,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
139,67.5,76.47586822509766,unseen_subject_seen_item,test,2,1_3_Ele_2,l51_1033,l51_1033_1_3_Ele_2_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
140,70.0,62.746315002441406,unseen_subject_seen_item,test,2,1_3_Ele_2,l53_1039,l53_1039_1_3_Ele_2_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
141,58.75,81.46768951416016,unseen_subject_seen_item,test,2,1_3_Ele_3,l50_1032,l50_1032_1_3_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
142,76.25,82.01954650878906,unseen_subject_seen_item,test,2,1_3_Ele_3,l52_1038,l52_1038_1_3_Ele_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
143,83.75,74.69816589355469,unseen_subject_seen_item,test,2,1_3_Ele_3,l54_1294,l54_1294_1_3_Ele_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
144,87.5,74.78702545166016,unseen_subject_seen_item,test,2,1_3_Ele_4,l49_1031,l49_1031_1_3_Ele_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
145,67.5,74.452392578125,unseen_subject_seen_item,test,2,1_3_Ele_4,l51_1033,l51_1033_1_3_Ele_4_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
146,70.0,64.98273468017578,unseen_subject_seen_item,test,2,1_3_Ele_4,l53_1039,l53_1039_1_3_Ele_4_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
147,87.5,76.30298614501953,unseen_subject_seen_item,test,2,1_3_Ele_5,l49_1031,l49_1031_1_3_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
148,67.5,73.0544662475586,unseen_subject_seen_item,test,2,1_3_Ele_5,l51_1033,l51_1033_1_3_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
149,70.0,68.43367004394531,unseen_subject_seen_item,test,2,1_3_Ele_5,l53_1039,l53_1039_1_3_Ele_5_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
150,58.75,77.03629302978516,unseen_subject_seen_item,test,2,1_4_Adv_1,l50_1032,l50_1032_1_4_Adv_1_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
151,76.25,78.12974548339844,unseen_subject_seen_item,test,2,1_4_Adv_1,l52_1038,l52_1038_1_4_Adv_1_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
152,83.75,75.3519287109375,unseen_subject_seen_item,test,2,1_4_Adv_1,l54_1294,l54_1294_1_4_Adv_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
153,58.75,74.94469451904297,unseen_subject_seen_item,test,2,1_4_Adv_2,l50_1032,l50_1032_1_4_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
154,76.25,77.69963836669922,unseen_subject_seen_item,test,2,1_4_Adv_2,l52_1038,l52_1038_1_4_Adv_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
155,83.75,74.91154479980469,unseen_subject_seen_item,test,2,1_4_Adv_2,l54_1294,l54_1294_1_4_Adv_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
156,87.5,70.9100570678711,unseen_subject_seen_item,test,2,1_4_Adv_3,l49_1031,l49_1031_1_4_Adv_3_0_0,49,False,0,0,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
157,67.5,71.72012329101562,unseen_subject_seen_item,test,2,1_4_Adv_3,l51_1033,l51_1033_1_4_Adv_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
158,70.0,62.50274658203125,unseen_subject_seen_item,test,2,1_4_Adv_3,l53_1039,l53_1039_1_4_Adv_3_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
159,87.5,71.32140350341797,unseen_subject_seen_item,test,2,1_4_Adv_4,l49_1031,l49_1031_1_4_Adv_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
160,67.5,72.56697082519531,unseen_subject_seen_item,test,2,1_4_Adv_4,l51_1033,l51_1033_1_4_Adv_4_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
161,70.0,58.1140022277832,unseen_subject_seen_item,test,2,1_4_Adv_4,l53_1039,l53_1039_1_4_Adv_4_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
162,58.75,77.20698547363281,unseen_subject_seen_item,test,2,1_4_Adv_5,l50_1032,l50_1032_1_4_Adv_5_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
163,76.25,80.89300537109375,unseen_subject_seen_item,test,2,1_4_Adv_5,l52_1038,l52_1038_1_4_Adv_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
164,83.75,70.53413391113281,unseen_subject_seen_item,test,2,1_4_Adv_5,l54_1294,l54_1294_1_4_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
165,87.5,74.87643432617188,unseen_subject_seen_item,test,2,1_4_Ele_1,l49_1031,l49_1031_1_4_Ele_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
166,67.5,73.02680206298828,unseen_subject_seen_item,test,2,1_4_Ele_1,l51_1033,l51_1033_1_4_Ele_1_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
167,70.0,66.14282989501953,unseen_subject_seen_item,test,2,1_4_Ele_1,l53_1039,l53_1039_1_4_Ele_1_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
168,87.5,72.32687377929688,unseen_subject_seen_item,test,2,1_4_Ele_2,l49_1031,l49_1031_1_4_Ele_2_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
169,67.5,76.85926818847656,unseen_subject_seen_item,test,2,1_4_Ele_2,l51_1033,l51_1033_1_4_Ele_2_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
170,70.0,62.711997985839844,unseen_subject_seen_item,test,2,1_4_Ele_2,l53_1039,l53_1039_1_4_Ele_2_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
171,58.75,79.46546173095703,unseen_subject_seen_item,test,2,1_4_Ele_3,l50_1032,l50_1032_1_4_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
172,76.25,79.5396957397461,unseen_subject_seen_item,test,2,1_4_Ele_3,l52_1038,l52_1038_1_4_Ele_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
173,83.75,75.28971862792969,unseen_subject_seen_item,test,2,1_4_Ele_3,l54_1294,l54_1294_1_4_Ele_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
174,58.75,79.2738265991211,unseen_subject_seen_item,test,2,1_4_Ele_4,l50_1032,l50_1032_1_4_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
175,76.25,77.59346771240234,unseen_subject_seen_item,test,2,1_4_Ele_4,l52_1038,l52_1038_1_4_Ele_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
176,83.75,74.0893325805664,unseen_subject_seen_item,test,2,1_4_Ele_4,l54_1294,l54_1294_1_4_Ele_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
177,87.5,73.09735870361328,unseen_subject_seen_item,test,2,1_4_Ele_5,l49_1031,l49_1031_1_4_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
178,67.5,72.75021362304688,unseen_subject_seen_item,test,2,1_4_Ele_5,l51_1033,l51_1033_1_4_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
179,70.0,63.04093933105469,unseen_subject_seen_item,test,2,1_4_Ele_5,l53_1039,l53_1039_1_4_Ele_5_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Russian
180,87.5,73.6824722290039,unseen_subject_seen_item,test,2,1_5_Adv_1,l49_1031,l49_1031_1_5_Adv_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
181,67.5,74.65260314941406,unseen_subject_seen_item,test,2,1_5_Adv_1,l51_1033,l51_1033_1_5_Adv_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
182,70.0,54.945220947265625,unseen_subject_seen_item,test,2,1_5_Adv_1,l53_1039,l53_1039_1_5_Adv_1_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
183,87.5,75.87773132324219,unseen_subject_seen_item,test,2,1_5_Adv_2,l49_1031,l49_1031_1_5_Adv_2_0_0,49,False,0,0,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
184,67.5,74.41312408447266,unseen_subject_seen_item,test,2,1_5_Adv_2,l51_1033,l51_1033_1_5_Adv_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
185,70.0,70.52777099609375,unseen_subject_seen_item,test,2,1_5_Adv_2,l53_1039,l53_1039_1_5_Adv_2_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
186,58.75,76.78215789794922,unseen_subject_seen_item,test,2,1_5_Adv_3,l50_1032,l50_1032_1_5_Adv_3_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
187,76.25,77.15807342529297,unseen_subject_seen_item,test,2,1_5_Adv_3,l52_1038,l52_1038_1_5_Adv_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
188,83.75,67.85077667236328,unseen_subject_seen_item,test,2,1_5_Adv_3,l54_1294,l54_1294_1_5_Adv_3_0_0,54,False,0,0,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
189,87.5,70.06362915039062,unseen_subject_seen_item,test,2,1_5_Adv_4,l49_1031,l49_1031_1_5_Adv_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
190,67.5,76.0517349243164,unseen_subject_seen_item,test,2,1_5_Adv_4,l51_1033,l51_1033_1_5_Adv_4_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
191,70.0,67.36434173583984,unseen_subject_seen_item,test,2,1_5_Adv_4,l53_1039,l53_1039_1_5_Adv_4_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
192,58.75,80.71963500976562,unseen_subject_seen_item,test,2,1_5_Adv_5,l50_1032,l50_1032_1_5_Adv_5_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
193,76.25,76.27886199951172,unseen_subject_seen_item,test,2,1_5_Adv_5,l52_1038,l52_1038_1_5_Adv_5_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
194,83.75,68.70962524414062,unseen_subject_seen_item,test,2,1_5_Adv_5,l54_1294,l54_1294_1_5_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
195,58.75,80.12004852294922,unseen_subject_seen_item,test,2,1_5_Ele_1,l50_1032,l50_1032_1_5_Ele_1_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
196,76.25,82.12313842773438,unseen_subject_seen_item,test,2,1_5_Ele_1,l52_1038,l52_1038_1_5_Ele_1_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
197,83.75,73.56306457519531,unseen_subject_seen_item,test,2,1_5_Ele_1,l54_1294,l54_1294_1_5_Ele_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
198,58.75,78.87476348876953,unseen_subject_seen_item,test,2,1_5_Ele_2,l50_1032,l50_1032_1_5_Ele_2_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
199,76.25,79.4491195678711,unseen_subject_seen_item,test,2,1_5_Ele_2,l52_1038,l52_1038_1_5_Ele_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
200,83.75,77.07816314697266,unseen_subject_seen_item,test,2,1_5_Ele_2,l54_1294,l54_1294_1_5_Ele_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
201,87.5,72.38636779785156,unseen_subject_seen_item,test,2,1_5_Ele_3,l49_1031,l49_1031_1_5_Ele_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
202,67.5,71.84941864013672,unseen_subject_seen_item,test,2,1_5_Ele_3,l51_1033,l51_1033_1_5_Ele_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
203,70.0,54.139495849609375,unseen_subject_seen_item,test,2,1_5_Ele_3,l53_1039,l53_1039_1_5_Ele_3_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
204,58.75,79.9721450805664,unseen_subject_seen_item,test,2,1_5_Ele_4,l50_1032,l50_1032_1_5_Ele_4_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
205,76.25,79.58776092529297,unseen_subject_seen_item,test,2,1_5_Ele_4,l52_1038,l52_1038_1_5_Ele_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
206,83.75,75.52786254882812,unseen_subject_seen_item,test,2,1_5_Ele_4,l54_1294,l54_1294_1_5_Ele_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
207,87.5,71.89875030517578,unseen_subject_seen_item,test,2,1_5_Ele_5,l49_1031,l49_1031_1_5_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
208,67.5,73.90480041503906,unseen_subject_seen_item,test,2,1_5_Ele_5,l51_1033,l51_1033_1_5_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
209,70.0,52.17427062988281,unseen_subject_seen_item,test,2,1_5_Ele_5,l53_1039,l53_1039_1_5_Ele_5_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
210,87.5,72.12903594970703,unseen_subject_seen_item,test,2,1_6_Adv_1,l49_1031,l49_1031_1_6_Adv_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
