,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
797,70.0,66.47245025634766,unseen_subject_seen_item,test,9,3_7_Adv_6,l58_1225,l58_1225_3_7_Adv_6_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
798,85.0,73.09122467041016,unseen_subject_seen_item,test,9,3_7_Adv_6,l60_1250,l60_1250_3_7_Adv_6_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
799,66.25,68.82514190673828,unseen_subject_seen_item,test,9,3_7_Adv_7,l55_1094,l55_1094_3_7_Adv_7_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
800,95.0,81.5018081665039,unseen_subject_seen_item,test,9,3_7_Adv_7,l57_1224,l57_1224_3_7_Adv_7_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
801,70.0,77.28247833251953,unseen_subject_seen_item,test,9,3_7_Adv_7,l59_1246,l59_1246_3_7_Adv_7_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
802,66.25,67.64907836914062,unseen_subject_seen_item,test,9,3_7_Ele_1,l55_1094,l55_1094_3_7_Ele_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
803,95.0,75.24983215332031,unseen_subject_seen_item,test,9,3_7_Ele_1,l57_1224,l57_1224_3_7_Ele_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
804,70.0,72.73517608642578,unseen_subject_seen_item,test,9,3_7_Ele_1,l59_1246,l59_1246_3_7_Ele_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
805,66.25,73.79754638671875,unseen_subject_seen_item,test,9,3_7_Ele_2,l55_1094,l55_1094_3_7_Ele_2_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
806,95.0,80.13189697265625,unseen_subject_seen_item,test,9,3_7_Ele_2,l57_1224,l57_1224_3_7_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
807,70.0,77.5317153930664,unseen_subject_seen_item,test,9,3_7_Ele_2,l59_1246,l59_1246_3_7_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
808,66.25,69.25572204589844,unseen_subject_seen_item,test,9,3_7_Ele_3,l55_1094,l55_1094_3_7_Ele_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
809,95.0,74.66357421875,unseen_subject_seen_item,test,9,3_7_Ele_3,l57_1224,l57_1224_3_7_Ele_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
810,70.0,71.87030029296875,unseen_subject_seen_item,test,9,3_7_Ele_3,l59_1246,l59_1246_3_7_Ele_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
811,87.5,72.79669952392578,unseen_subject_seen_item,test,9,3_7_Ele_4,l56_1165,l56_1165_3_7_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,7,Spanish
812,70.0,63.88622283935547,unseen_subject_seen_item,test,9,3_7_Ele_4,l58_1225,l58_1225_3_7_Ele_4_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
813,85.0,72.68639373779297,unseen_subject_seen_item,test,9,3_7_Ele_4,l60_1250,l60_1250_3_7_Ele_4_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
814,87.5,75.77813720703125,unseen_subject_seen_item,test,9,3_7_Ele_5,l56_1165,l56_1165_3_7_Ele_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,7,Spanish
815,70.0,66.22672271728516,unseen_subject_seen_item,test,9,3_7_Ele_5,l58_1225,l58_1225_3_7_Ele_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
816,85.0,72.83843994140625,unseen_subject_seen_item,test,9,3_7_Ele_5,l60_1250,l60_1250_3_7_Ele_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
817,66.25,74.21196746826172,unseen_subject_seen_item,test,9,3_7_Ele_6,l55_1094,l55_1094_3_7_Ele_6_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
818,95.0,75.37836456298828,unseen_subject_seen_item,test,9,3_7_Ele_6,l57_1224,l57_1224_3_7_Ele_6_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
819,70.0,76.3848648071289,unseen_subject_seen_item,test,9,3_7_Ele_6,l59_1246,l59_1246_3_7_Ele_6_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
820,87.5,78.21482849121094,unseen_subject_seen_item,test,9,3_7_Ele_7,l56_1165,l56_1165_3_7_Ele_7_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,7,Spanish
821,70.0,68.91678619384766,unseen_subject_seen_item,test,9,3_7_Ele_7,l58_1225,l58_1225_3_7_Ele_7_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
822,85.0,74.05915069580078,unseen_subject_seen_item,test,9,3_7_Ele_7,l60_1250,l60_1250_3_7_Ele_7_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
823,66.25,71.66110229492188,unseen_subject_seen_item,test,9,3_8_Adv_1,l55_1094,l55_1094_3_8_Adv_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
824,95.0,80.14090728759766,unseen_subject_seen_item,test,9,3_8_Adv_1,l57_1224,l57_1224_3_8_Adv_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
825,70.0,77.22346496582031,unseen_subject_seen_item,test,9,3_8_Adv_1,l59_1246,l59_1246_3_8_Adv_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
826,66.25,67.07943725585938,unseen_subject_seen_item,test,9,3_8_Adv_2,l55_1094,l55_1094_3_8_Adv_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
827,95.0,77.98603057861328,unseen_subject_seen_item,test,9,3_8_Adv_2,l57_1224,l57_1224_3_8_Adv_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
828,70.0,74.25914764404297,unseen_subject_seen_item,test,9,3_8_Adv_2,l59_1246,l59_1246_3_8_Adv_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
829,87.5,75.91525268554688,unseen_subject_seen_item,test,9,3_8_Adv_3,l56_1165,l56_1165_3_8_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
830,70.0,66.50289154052734,unseen_subject_seen_item,test,9,3_8_Adv_3,l58_1225,l58_1225_3_8_Adv_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
831,85.0,76.20542907714844,unseen_subject_seen_item,test,9,3_8_Adv_3,l60_1250,l60_1250_3_8_Adv_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
832,87.5,73.40824890136719,unseen_subject_seen_item,test,9,3_8_Adv_4,l56_1165,l56_1165_3_8_Adv_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
833,70.0,65.62452697753906,unseen_subject_seen_item,test,9,3_8_Adv_4,l58_1225,l58_1225_3_8_Adv_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
834,85.0,75.68529510498047,unseen_subject_seen_item,test,9,3_8_Adv_4,l60_1250,l60_1250_3_8_Adv_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
835,66.25,70.029052734375,unseen_subject_seen_item,test,9,3_8_Adv_5,l55_1094,l55_1094_3_8_Adv_5_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
836,95.0,75.27639770507812,unseen_subject_seen_item,test,9,3_8_Adv_5,l57_1224,l57_1224_3_8_Adv_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
837,70.0,74.47774505615234,unseen_subject_seen_item,test,9,3_8_Adv_5,l59_1246,l59_1246_3_8_Adv_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
838,66.25,70.95023345947266,unseen_subject_seen_item,test,9,3_8_Adv_6,l55_1094,l55_1094_3_8_Adv_6_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
839,95.0,78.63533020019531,unseen_subject_seen_item,test,9,3_8_Adv_6,l57_1224,l57_1224_3_8_Adv_6_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
840,70.0,73.61763763427734,unseen_subject_seen_item,test,9,3_8_Adv_6,l59_1246,l59_1246_3_8_Adv_6_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
841,87.5,76.32719421386719,unseen_subject_seen_item,test,9,3_8_Ele_1,l56_1165,l56_1165_3_8_Ele_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
842,70.0,64.18179321289062,unseen_subject_seen_item,test,9,3_8_Ele_1,l58_1225,l58_1225_3_8_Ele_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
843,85.0,74.3370361328125,unseen_subject_seen_item,test,9,3_8_Ele_1,l60_1250,l60_1250_3_8_Ele_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
844,87.5,74.28726959228516,unseen_subject_seen_item,test,9,3_8_Ele_2,l56_1165,l56_1165_3_8_Ele_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
845,70.0,62.984130859375,unseen_subject_seen_item,test,9,3_8_Ele_2,l58_1225,l58_1225_3_8_Ele_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
846,85.0,73.2006607055664,unseen_subject_seen_item,test,9,3_8_Ele_2,l60_1250,l60_1250_3_8_Ele_2_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
847,66.25,69.9276351928711,unseen_subject_seen_item,test,9,3_8_Ele_3,l55_1094,l55_1094_3_8_Ele_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
848,95.0,76.8072280883789,unseen_subject_seen_item,test,9,3_8_Ele_3,l57_1224,l57_1224_3_8_Ele_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
849,70.0,73.1863021850586,unseen_subject_seen_item,test,9,3_8_Ele_3,l59_1246,l59_1246_3_8_Ele_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
850,66.25,74.48624420166016,unseen_subject_seen_item,test,9,3_8_Ele_4,l55_1094,l55_1094_3_8_Ele_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
851,95.0,77.7817611694336,unseen_subject_seen_item,test,9,3_8_Ele_4,l57_1224,l57_1224_3_8_Ele_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
852,70.0,78.43207550048828,unseen_subject_seen_item,test,9,3_8_Ele_4,l59_1246,l59_1246_3_8_Ele_4_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
853,87.5,75.56249237060547,unseen_subject_seen_item,test,9,3_8_Ele_5,l56_1165,l56_1165_3_8_Ele_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
854,70.0,67.84869384765625,unseen_subject_seen_item,test,9,3_8_Ele_5,l58_1225,l58_1225_3_8_Ele_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
855,85.0,75.3372802734375,unseen_subject_seen_item,test,9,3_8_Ele_5,l60_1250,l60_1250_3_8_Ele_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
856,87.5,71.96224212646484,unseen_subject_seen_item,test,9,3_8_Ele_6,l56_1165,l56_1165_3_8_Ele_6_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,8,Spanish
857,70.0,68.4693603515625,unseen_subject_seen_item,test,9,3_8_Ele_6,l58_1225,l58_1225_3_8_Ele_6_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
858,85.0,74.01616668701172,unseen_subject_seen_item,test,9,3_8_Ele_6,l60_1250,l60_1250_3_8_Ele_6_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
859,87.5,74.59776306152344,unseen_subject_seen_item,test,9,3_9_Adv_1,l56_1165,l56_1165_3_9_Adv_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
860,70.0,64.06132507324219,unseen_subject_seen_item,test,9,3_9_Adv_1,l58_1225,l58_1225_3_9_Adv_1_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
861,85.0,77.23157501220703,unseen_subject_seen_item,test,9,3_9_Adv_1,l60_1250,l60_1250_3_9_Adv_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
862,87.5,75.22250366210938,unseen_subject_seen_item,test,9,3_9_Adv_2,l56_1165,l56_1165_3_9_Adv_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
863,70.0,66.12218475341797,unseen_subject_seen_item,test,9,3_9_Adv_2,l58_1225,l58_1225_3_9_Adv_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
864,85.0,76.53326416015625,unseen_subject_seen_item,test,9,3_9_Adv_2,l60_1250,l60_1250_3_9_Adv_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
865,87.5,73.79588317871094,unseen_subject_seen_item,test,9,3_9_Adv_3,l56_1165,l56_1165_3_9_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,9,Spanish
866,70.0,63.20576858520508,unseen_subject_seen_item,test,9,3_9_Adv_3,l58_1225,l58_1225_3_9_Adv_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
867,85.0,76.3131103515625,unseen_subject_seen_item,test,9,3_9_Adv_3,l60_1250,l60_1250_3_9_Adv_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Spanish
868,66.25,67.63624572753906,unseen_subject_seen_item,test,9,3_9_Adv_4,l55_1094,l55_1094_3_9_Adv_4_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,9,Spanish
