,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
488,84.0,89.38330841064453,seen_subject_unseen_item,test,7,2_4_Adv_2,l8_1104,l8_1104_2_4_Adv_2_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
489,91.0,86.15679931640625,seen_subject_unseen_item,test,7,2_4_Adv_3,l10_1181,l10_1181_2_4_Adv_3_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
490,90.0,86.07679748535156,seen_subject_unseen_item,test,7,2_4_Adv_3,l12_1229,l12_1229_2_4_Adv_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
491,97.0,89.67486572265625,seen_subject_unseen_item,test,7,2_4_Adv_3,l14_1280,l14_1280_2_4_Adv_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
492,88.0,91.4575424194336,seen_subject_unseen_item,test,7,2_4_Adv_3,l16_1293,l16_1293_2_4_Adv_3_0_0,16,False,0,0,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
493,95.0,88.78901672363281,seen_subject_unseen_item,test,7,2_4_Adv_3,l26_1064,l26_1064_2_4_Adv_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
494,25.0,87.15478515625,seen_subject_unseen_item,test,7,2_4_Adv_3,l28_1195,l28_1195_2_4_Adv_3_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
495,75.0,81.36849212646484,seen_subject_unseen_item,test,7,2_4_Adv_3,l2_1155,l2_1155_2_4_Adv_3_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
496,90.0,86.64053344726562,seen_subject_unseen_item,test,7,2_4_Adv_3,l30_1203,l30_1203_2_4_Adv_3_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
497,81.0,87.73826599121094,seen_subject_unseen_item,test,7,2_4_Adv_3,l38_1111,l38_1111_2_4_Adv_3_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,4,Korean
498,92.0,82.58192443847656,seen_subject_unseen_item,test,7,2_4_Adv_3,l40_1235,l40_1235_2_4_Adv_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
499,86.0,86.07778930664062,seen_subject_unseen_item,test,7,2_4_Adv_3,l42_1317,l42_1317_2_4_Adv_3_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,4,Korean
500,76.0,86.72700500488281,seen_subject_unseen_item,test,7,2_4_Adv_3,l44_1018,l44_1018_2_4_Adv_3_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
501,93.0,84.50627899169922,seen_subject_unseen_item,test,7,2_4_Adv_3,l46_1172,l46_1172_2_4_Adv_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
502,98.0,90.80708312988281,seen_subject_unseen_item,test,7,2_4_Adv_3,l48_1245,l48_1245_2_4_Adv_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
503,93.0,82.78145599365234,seen_subject_unseen_item,test,7,2_4_Adv_3,l4_1168,l4_1168_2_4_Adv_3_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
504,88.0,84.69047546386719,seen_subject_unseen_item,test,7,2_4_Adv_3,l50_1132,l50_1132_2_4_Adv_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
505,97.0,84.82454681396484,seen_subject_unseen_item,test,7,2_4_Adv_3,l52_1162,l52_1162_2_4_Adv_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
506,68.0,83.28872680664062,seen_subject_unseen_item,test,7,2_4_Adv_3,l54_1167,l54_1167_2_4_Adv_3_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
507,82.0,84.43814849853516,seen_subject_unseen_item,test,7,2_4_Adv_3,l56_1134,l56_1134_2_4_Adv_3_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
508,93.0,86.2653579711914,seen_subject_unseen_item,test,7,2_4_Adv_3,l58_1212,l58_1212_2_4_Adv_3_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
509,95.0,92.15396118164062,seen_subject_unseen_item,test,7,2_4_Adv_3,l60_1222,l60_1222_2_4_Adv_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
510,84.0,90.27542877197266,seen_subject_unseen_item,test,7,2_4_Adv_3,l8_1104,l8_1104_2_4_Adv_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
511,91.0,86.12881469726562,seen_subject_unseen_item,test,7,2_4_Adv_4,l10_1181,l10_1181_2_4_Adv_4_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
512,90.0,85.46231842041016,seen_subject_unseen_item,test,7,2_4_Adv_4,l12_1229,l12_1229_2_4_Adv_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
513,97.0,90.42415618896484,seen_subject_unseen_item,test,7,2_4_Adv_4,l14_1280,l14_1280_2_4_Adv_4_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
514,88.0,92.05130767822266,seen_subject_unseen_item,test,7,2_4_Adv_4,l16_1293,l16_1293_2_4_Adv_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
515,95.0,88.57474517822266,seen_subject_unseen_item,test,7,2_4_Adv_4,l26_1064,l26_1064_2_4_Adv_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
516,25.0,86.91841125488281,seen_subject_unseen_item,test,7,2_4_Adv_4,l28_1195,l28_1195_2_4_Adv_4_0_0,28,False,0,1,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
517,75.0,80.65396881103516,seen_subject_unseen_item,test,7,2_4_Adv_4,l2_1155,l2_1155_2_4_Adv_4_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
518,90.0,86.79401397705078,seen_subject_unseen_item,test,7,2_4_Adv_4,l30_1203,l30_1203_2_4_Adv_4_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
519,81.0,87.49867248535156,seen_subject_unseen_item,test,7,2_4_Adv_4,l38_1111,l38_1111_2_4_Adv_4_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,4,Korean
520,92.0,88.35360717773438,seen_subject_unseen_item,test,7,2_4_Adv_4,l40_1235,l40_1235_2_4_Adv_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
521,86.0,85.13785552978516,seen_subject_unseen_item,test,7,2_4_Adv_4,l42_1317,l42_1317_2_4_Adv_4_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,4,Korean
522,76.0,84.42312622070312,seen_subject_unseen_item,test,7,2_4_Adv_4,l44_1018,l44_1018_2_4_Adv_4_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
523,93.0,83.37740325927734,seen_subject_unseen_item,test,7,2_4_Adv_4,l46_1172,l46_1172_2_4_Adv_4_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
524,98.0,88.38143920898438,seen_subject_unseen_item,test,7,2_4_Adv_4,l48_1245,l48_1245_2_4_Adv_4_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
525,93.0,83.33998107910156,seen_subject_unseen_item,test,7,2_4_Adv_4,l4_1168,l4_1168_2_4_Adv_4_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
526,88.0,83.93476867675781,seen_subject_unseen_item,test,7,2_4_Adv_4,l50_1132,l50_1132_2_4_Adv_4_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
527,97.0,84.4990463256836,seen_subject_unseen_item,test,7,2_4_Adv_4,l52_1162,l52_1162_2_4_Adv_4_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
528,68.0,83.09446716308594,seen_subject_unseen_item,test,7,2_4_Adv_4,l54_1167,l54_1167_2_4_Adv_4_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
529,82.0,83.70133972167969,seen_subject_unseen_item,test,7,2_4_Adv_4,l56_1134,l56_1134_2_4_Adv_4_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
530,93.0,84.67424774169922,seen_subject_unseen_item,test,7,2_4_Adv_4,l58_1212,l58_1212_2_4_Adv_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
531,95.0,92.02012634277344,seen_subject_unseen_item,test,7,2_4_Adv_4,l60_1222,l60_1222_2_4_Adv_4_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
532,84.0,90.74937438964844,seen_subject_unseen_item,test,7,2_4_Adv_4,l8_1104,l8_1104_2_4_Adv_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
533,95.0,100.45112609863281,seen_subject_unseen_item,test,7,2_4_Adv_5,l11_1227,l11_1227_2_4_Adv_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
534,99.0,91.6106948852539,seen_subject_unseen_item,test,7,2_4_Adv_5,l13_1210,l13_1210_2_4_Adv_5_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
535,96.0,89.26542663574219,seen_subject_unseen_item,test,7,2_4_Adv_5,l15_1289,l15_1289_2_4_Adv_5_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
536,93.0,99.20307159423828,seen_subject_unseen_item,test,7,2_4_Adv_5,l17_1309,l17_1309_2_4_Adv_5_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
537,77.0,86.74525451660156,seen_subject_unseen_item,test,7,2_4_Adv_5,l1_1083,l1_1083_2_4_Adv_5_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
538,92.0,87.43551635742188,seen_subject_unseen_item,test,7,2_4_Adv_5,l25_1060,l25_1060_2_4_Adv_5_0_0,25,False,0,0,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
539,93.0,88.35104370117188,seen_subject_unseen_item,test,7,2_4_Adv_5,l27_1076,l27_1076_2_4_Adv_5_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
540,97.0,84.95366668701172,seen_subject_unseen_item,test,7,2_4_Adv_5,l29_1196,l29_1196_2_4_Adv_5_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
541,70.0,84.44940185546875,seen_subject_unseen_item,test,7,2_4_Adv_5,l37_1012,l37_1012_2_4_Adv_5_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
542,94.0,83.54447937011719,seen_subject_unseen_item,test,7,2_4_Adv_5,l39_1149,l39_1149_2_4_Adv_5_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
543,89.0,85.4870376586914,seen_subject_unseen_item,test,7,2_4_Adv_5,l3_1159,l3_1159_2_4_Adv_5_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
544,97.0,87.15322875976562,seen_subject_unseen_item,test,7,2_4_Adv_5,l41_1303,l41_1303_2_4_Adv_5_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
545,67.0,81.7816162109375,seen_subject_unseen_item,test,7,2_4_Adv_5,l43_1017,l43_1017_2_4_Adv_5_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
546,97.0,90.64631652832031,seen_subject_unseen_item,test,7,2_4_Adv_5,l45_1086,l45_1086_2_4_Adv_5_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
547,99.0,96.00132751464844,seen_subject_unseen_item,test,7,2_4_Adv_5,l47_1221,l47_1221_2_4_Adv_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
548,96.0,87.70069122314453,seen_subject_unseen_item,test,7,2_4_Adv_5,l49_1097,l49_1097_2_4_Adv_5_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
549,92.0,95.43659973144531,seen_subject_unseen_item,test,7,2_4_Adv_5,l51_1151,l51_1151_2_4_Adv_5_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
550,97.0,89.97917938232422,seen_subject_unseen_item,test,7,2_4_Adv_5,l53_1166,l53_1166_2_4_Adv_5_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
551,92.0,85.9817886352539,seen_subject_unseen_item,test,7,2_4_Adv_5,l55_1023,l55_1023_2_4_Adv_5_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
552,84.0,82.39228820800781,seen_subject_unseen_item,test,7,2_4_Adv_5,l57_1276,l57_1276_2_4_Adv_5_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
553,81.0,83.87825012207031,seen_subject_unseen_item,test,7,2_4_Adv_5,l5_1182,l5_1182_2_4_Adv_5_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
554,91.0,84.63411712646484,seen_subject_unseen_item,test,7,2_4_Adv_5,l7_1088,l7_1088_2_4_Adv_5_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
555,81.0,83.66942596435547,seen_subject_unseen_item,test,7,2_4_Adv_5,l9_1145,l9_1145_2_4_Adv_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
556,95.0,96.13379669189453,seen_subject_unseen_item,test,7,2_4_Adv_6,l11_1227,l11_1227_2_4_Adv_6_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
557,99.0,88.69339752197266,seen_subject_unseen_item,test,7,2_4_Adv_6,l13_1210,l13_1210_2_4_Adv_6_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
558,96.0,87.87525939941406,seen_subject_unseen_item,test,7,2_4_Adv_6,l15_1289,l15_1289_2_4_Adv_6_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
559,93.0,87.25347900390625,seen_subject_unseen_item,test,7,2_4_Adv_6,l17_1309,l17_1309_2_4_Adv_6_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
