,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
530,82.0,72.576904296875,unseen_subject_seen_item,test,5,3_10_Adv_2,l1_1122,l1_1122_3_10_Adv_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
531,93.0,93.21302795410156,unseen_subject_seen_item,test,5,3_10_Adv_2,l3_1178,l3_1178_3_10_Adv_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
532,82.0,35.67615509033203,unseen_subject_seen_item,test,5,3_10_Adv_3,l1_1122,l1_1122_3_10_Adv_3_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
533,93.0,91.5411376953125,unseen_subject_seen_item,test,5,3_10_Adv_3,l3_1178,l3_1178_3_10_Adv_3_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
534,82.0,68.81797790527344,unseen_subject_seen_item,test,5,3_10_Adv_4,l1_1122,l1_1122_3_10_Adv_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
535,93.0,91.88996887207031,unseen_subject_seen_item,test,5,3_10_Adv_4,l3_1178,l3_1178_3_10_Adv_4_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
536,87.0,81.82720184326172,unseen_subject_seen_item,test,5,3_10_Adv_5,l2_1187,l2_1187_3_10_Adv_5_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
537,78.0,79.75946044921875,unseen_subject_seen_item,test,5,3_10_Adv_5,l4_1192,l4_1192_3_10_Adv_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
538,87.0,75.93492126464844,unseen_subject_seen_item,test,5,3_10_Adv_6,l2_1187,l2_1187_3_10_Adv_6_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
539,78.0,75.28890991210938,unseen_subject_seen_item,test,5,3_10_Adv_6,l4_1192,l4_1192_3_10_Adv_6_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
540,82.0,75.73387145996094,unseen_subject_seen_item,test,5,3_10_Ele_1,l1_1122,l1_1122_3_10_Ele_1_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
541,93.0,89.16804504394531,unseen_subject_seen_item,test,5,3_10_Ele_1,l3_1178,l3_1178_3_10_Ele_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
542,87.0,81.86164855957031,unseen_subject_seen_item,test,5,3_10_Ele_2,l2_1187,l2_1187_3_10_Ele_2_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
543,78.0,63.96000671386719,unseen_subject_seen_item,test,5,3_10_Ele_2,l4_1192,l4_1192_3_10_Ele_2_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
544,87.0,75.41758728027344,unseen_subject_seen_item,test,5,3_10_Ele_3,l2_1187,l2_1187_3_10_Ele_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
545,78.0,71.02495574951172,unseen_subject_seen_item,test,5,3_10_Ele_3,l4_1192,l4_1192_3_10_Ele_3_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
546,87.0,79.66780853271484,unseen_subject_seen_item,test,5,3_10_Ele_4,l2_1187,l2_1187_3_10_Ele_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
547,78.0,70.14996337890625,unseen_subject_seen_item,test,5,3_10_Ele_4,l4_1192,l4_1192_3_10_Ele_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
548,82.0,77.92106628417969,unseen_subject_seen_item,test,5,3_10_Ele_5,l1_1122,l1_1122_3_10_Ele_5_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
549,93.0,90.56429290771484,unseen_subject_seen_item,test,5,3_10_Ele_5,l3_1178,l3_1178_3_10_Ele_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
550,82.0,80.89908599853516,unseen_subject_seen_item,test,5,3_10_Ele_6,l1_1122,l1_1122_3_10_Ele_6_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
551,93.0,90.34489440917969,unseen_subject_seen_item,test,5,3_10_Ele_6,l3_1178,l3_1178_3_10_Ele_6_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
552,87.0,78.05461120605469,unseen_subject_seen_item,test,5,3_1_Adv_1,l2_1187,l2_1187_3_1_Adv_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
553,78.0,72.9161148071289,unseen_subject_seen_item,test,5,3_1_Adv_1,l4_1192,l4_1192_3_1_Adv_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
554,87.0,78.10865783691406,unseen_subject_seen_item,test,5,3_1_Adv_2,l2_1187,l2_1187_3_1_Adv_2_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
555,78.0,73.64930725097656,unseen_subject_seen_item,test,5,3_1_Adv_2,l4_1192,l4_1192_3_1_Adv_2_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
556,82.0,66.11598205566406,unseen_subject_seen_item,test,5,3_1_Adv_3,l1_1122,l1_1122_3_1_Adv_3_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
557,93.0,87.26775360107422,unseen_subject_seen_item,test,5,3_1_Adv_3,l3_1178,l3_1178_3_1_Adv_3_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
558,82.0,78.58747863769531,unseen_subject_seen_item,test,5,3_1_Adv_4,l1_1122,l1_1122_3_1_Adv_4_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
559,93.0,90.24008178710938,unseen_subject_seen_item,test,5,3_1_Adv_4,l3_1178,l3_1178_3_1_Adv_4_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
560,82.0,72.08018493652344,unseen_subject_seen_item,test,5,3_1_Adv_5,l1_1122,l1_1122_3_1_Adv_5_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
561,93.0,89.21537017822266,unseen_subject_seen_item,test,5,3_1_Adv_5,l3_1178,l3_1178_3_1_Adv_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
562,82.0,74.53560638427734,unseen_subject_seen_item,test,5,3_1_Ele_1,l1_1122,l1_1122_3_1_Ele_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
563,93.0,87.57807159423828,unseen_subject_seen_item,test,5,3_1_Ele_1,l3_1178,l3_1178_3_1_Ele_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
564,82.0,73.24790954589844,unseen_subject_seen_item,test,5,3_1_Ele_2,l1_1122,l1_1122_3_1_Ele_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
565,93.0,90.21524810791016,unseen_subject_seen_item,test,5,3_1_Ele_2,l3_1178,l3_1178_3_1_Ele_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
566,87.0,79.35476684570312,unseen_subject_seen_item,test,5,3_1_Ele_3,l2_1187,l2_1187_3_1_Ele_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
567,78.0,75.26561737060547,unseen_subject_seen_item,test,5,3_1_Ele_3,l4_1192,l4_1192_3_1_Ele_3_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
568,87.0,80.22054290771484,unseen_subject_seen_item,test,5,3_1_Ele_4,l2_1187,l2_1187_3_1_Ele_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
569,78.0,80.66241455078125,unseen_subject_seen_item,test,5,3_1_Ele_4,l4_1192,l4_1192_3_1_Ele_4_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
570,87.0,89.72760772705078,unseen_subject_seen_item,test,5,3_1_Ele_5,l2_1187,l2_1187_3_1_Ele_5_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
571,78.0,78.66401672363281,unseen_subject_seen_item,test,5,3_1_Ele_5,l4_1192,l4_1192_3_1_Ele_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
572,87.0,85.70059967041016,unseen_subject_seen_item,test,5,3_2_Adv_1,l2_1187,l2_1187_3_2_Adv_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
573,78.0,71.95062255859375,unseen_subject_seen_item,test,5,3_2_Adv_1,l4_1192,l4_1192_3_2_Adv_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
574,82.0,77.97025299072266,unseen_subject_seen_item,test,5,3_2_Adv_2,l1_1122,l1_1122_3_2_Adv_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
575,93.0,88.17255401611328,unseen_subject_seen_item,test,5,3_2_Adv_2,l3_1178,l3_1178_3_2_Adv_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
576,82.0,76.58714294433594,unseen_subject_seen_item,test,5,3_2_Adv_3,l1_1122,l1_1122_3_2_Adv_3_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
577,93.0,88.71760559082031,unseen_subject_seen_item,test,5,3_2_Adv_3,l3_1178,l3_1178_3_2_Adv_3_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
578,82.0,74.260986328125,unseen_subject_seen_item,test,5,3_2_Adv_4,l1_1122,l1_1122_3_2_Adv_4_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
579,93.0,89.57569122314453,unseen_subject_seen_item,test,5,3_2_Adv_4,l3_1178,l3_1178_3_2_Adv_4_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
580,87.0,82.90902709960938,unseen_subject_seen_item,test,5,3_2_Adv_5,l2_1187,l2_1187_3_2_Adv_5_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
581,78.0,74.81930541992188,unseen_subject_seen_item,test,5,3_2_Adv_5,l4_1192,l4_1192_3_2_Adv_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
582,82.0,68.4031753540039,unseen_subject_seen_item,test,5,3_2_Ele_1,l1_1122,l1_1122_3_2_Ele_1_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
583,93.0,93.45213317871094,unseen_subject_seen_item,test,5,3_2_Ele_1,l3_1178,l3_1178_3_2_Ele_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
584,87.0,75.5797119140625,unseen_subject_seen_item,test,5,3_2_Ele_2,l2_1187,l2_1187_3_2_Ele_2_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
585,78.0,65.78129577636719,unseen_subject_seen_item,test,5,3_2_Ele_2,l4_1192,l4_1192_3_2_Ele_2_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
586,87.0,86.06951904296875,unseen_subject_seen_item,test,5,3_2_Ele_3,l2_1187,l2_1187_3_2_Ele_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
587,78.0,76.85456848144531,unseen_subject_seen_item,test,5,3_2_Ele_3,l4_1192,l4_1192_3_2_Ele_3_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
588,87.0,81.50242614746094,unseen_subject_seen_item,test,5,3_2_Ele_4,l2_1187,l2_1187_3_2_Ele_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
589,78.0,77.41011810302734,unseen_subject_seen_item,test,5,3_2_Ele_4,l4_1192,l4_1192_3_2_Ele_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
590,82.0,70.78648376464844,unseen_subject_seen_item,test,5,3_2_Ele_5,l1_1122,l1_1122_3_2_Ele_5_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
591,93.0,90.78226470947266,unseen_subject_seen_item,test,5,3_2_Ele_5,l3_1178,l3_1178_3_2_Ele_5_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
592,87.0,80.06856536865234,unseen_subject_seen_item,test,5,3_3_Adv_1,l2_1187,l2_1187_3_3_Adv_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
593,78.0,77.89588165283203,unseen_subject_seen_item,test,5,3_3_Adv_1,l4_1192,l4_1192_3_3_Adv_1_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
594,87.0,82.25684356689453,unseen_subject_seen_item,test,5,3_3_Adv_2,l2_1187,l2_1187_3_3_Adv_2_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
595,78.0,76.56734466552734,unseen_subject_seen_item,test,5,3_3_Adv_2,l4_1192,l4_1192_3_3_Adv_2_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
596,82.0,60.31690216064453,unseen_subject_seen_item,test,5,3_3_Adv_3,l1_1122,l1_1122_3_3_Adv_3_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
597,93.0,90.4007568359375,unseen_subject_seen_item,test,5,3_3_Adv_3,l3_1178,l3_1178_3_3_Adv_3_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
598,82.0,67.55072784423828,unseen_subject_seen_item,test,5,3_3_Adv_4,l1_1122,l1_1122_3_3_Adv_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
599,93.0,89.32611083984375,unseen_subject_seen_item,test,5,3_3_Adv_4,l3_1178,l3_1178_3_3_Adv_4_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
600,87.0,80.33828735351562,unseen_subject_seen_item,test,5,3_3_Adv_5,l2_1187,l2_1187_3_3_Adv_5_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
601,78.0,70.64933776855469,unseen_subject_seen_item,test,5,3_3_Adv_5,l4_1192,l4_1192_3_3_Adv_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
