,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
552,97.0,93.00817108154297,seen_subject_unseen_item,test,8,2_5_Adv_2,l41_1303,l41_1303_2_5_Adv_2_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Korean
553,67.0,76.6845932006836,seen_subject_unseen_item,test,8,2_5_Adv_2,l43_1017,l43_1017_2_5_Adv_2_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
554,97.0,96.05491638183594,seen_subject_unseen_item,test,8,2_5_Adv_2,l45_1086,l45_1086_2_5_Adv_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
555,99.0,97.91815948486328,seen_subject_unseen_item,test,8,2_5_Adv_2,l47_1221,l47_1221_2_5_Adv_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
556,96.0,91.07088470458984,seen_subject_unseen_item,test,8,2_5_Adv_2,l49_1097,l49_1097_2_5_Adv_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
557,92.0,94.75517272949219,seen_subject_unseen_item,test,8,2_5_Adv_2,l51_1151,l51_1151_2_5_Adv_2_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
558,97.0,91.29852294921875,seen_subject_unseen_item,test,8,2_5_Adv_2,l53_1166,l53_1166_2_5_Adv_2_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
559,92.0,88.5545425415039,seen_subject_unseen_item,test,8,2_5_Adv_2,l55_1023,l55_1023_2_5_Adv_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
560,84.0,76.285888671875,seen_subject_unseen_item,test,8,2_5_Adv_2,l57_1276,l57_1276_2_5_Adv_2_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
561,81.0,89.31661224365234,seen_subject_unseen_item,test,8,2_5_Adv_2,l5_1182,l5_1182_2_5_Adv_2_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
562,91.0,84.16407775878906,seen_subject_unseen_item,test,8,2_5_Adv_2,l7_1088,l7_1088_2_5_Adv_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,5,Chinese
563,81.0,77.0381088256836,seen_subject_unseen_item,test,8,2_5_Adv_2,l9_1145,l9_1145_2_5_Adv_2_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,5,Chinese
564,91.0,78.69892883300781,seen_subject_unseen_item,test,8,2_5_Adv_3,l10_1181,l10_1181_2_5_Adv_3_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
565,90.0,92.62179565429688,seen_subject_unseen_item,test,8,2_5_Adv_3,l12_1229,l12_1229_2_5_Adv_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
566,97.0,94.30565643310547,seen_subject_unseen_item,test,8,2_5_Adv_3,l14_1280,l14_1280_2_5_Adv_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
567,88.0,95.42213439941406,seen_subject_unseen_item,test,8,2_5_Adv_3,l16_1293,l16_1293_2_5_Adv_3_0_0,16,False,0,0,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
568,95.0,91.94593811035156,seen_subject_unseen_item,test,8,2_5_Adv_3,l26_1064,l26_1064_2_5_Adv_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
569,25.0,78.49394226074219,seen_subject_unseen_item,test,8,2_5_Adv_3,l28_1195,l28_1195_2_5_Adv_3_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
570,75.0,82.26961517333984,seen_subject_unseen_item,test,8,2_5_Adv_3,l2_1155,l2_1155_2_5_Adv_3_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
571,90.0,86.7095718383789,seen_subject_unseen_item,test,8,2_5_Adv_3,l30_1203,l30_1203_2_5_Adv_3_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
572,75.0,82.50020599365234,seen_subject_unseen_item,test,8,2_5_Adv_3,l32_1282,l32_1282_2_5_Adv_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
573,91.0,84.8050308227539,seen_subject_unseen_item,test,8,2_5_Adv_3,l34_1336,l34_1336_2_5_Adv_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
574,81.0,92.03873443603516,seen_subject_unseen_item,test,8,2_5_Adv_3,l38_1111,l38_1111_2_5_Adv_3_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,5,Korean
575,92.0,89.85974884033203,seen_subject_unseen_item,test,8,2_5_Adv_3,l40_1235,l40_1235_2_5_Adv_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Korean
576,86.0,93.51261138916016,seen_subject_unseen_item,test,8,2_5_Adv_3,l42_1317,l42_1317_2_5_Adv_3_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,5,Korean
577,76.0,68.17140197753906,seen_subject_unseen_item,test,8,2_5_Adv_3,l44_1018,l44_1018_2_5_Adv_3_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
578,93.0,92.29930114746094,seen_subject_unseen_item,test,8,2_5_Adv_3,l46_1172,l46_1172_2_5_Adv_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
579,98.0,93.34720611572266,seen_subject_unseen_item,test,8,2_5_Adv_3,l48_1245,l48_1245_2_5_Adv_3_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
580,93.0,83.20452880859375,seen_subject_unseen_item,test,8,2_5_Adv_3,l4_1168,l4_1168_2_5_Adv_3_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
581,88.0,89.07228088378906,seen_subject_unseen_item,test,8,2_5_Adv_3,l50_1132,l50_1132_2_5_Adv_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
582,97.0,87.2280044555664,seen_subject_unseen_item,test,8,2_5_Adv_3,l52_1162,l52_1162_2_5_Adv_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
583,68.0,75.98602294921875,seen_subject_unseen_item,test,8,2_5_Adv_3,l54_1167,l54_1167_2_5_Adv_3_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
584,82.0,86.4709701538086,seen_subject_unseen_item,test,8,2_5_Adv_3,l56_1134,l56_1134_2_5_Adv_3_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
585,93.0,82.2139663696289,seen_subject_unseen_item,test,8,2_5_Adv_3,l58_1212,l58_1212_2_5_Adv_3_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,5,Spanish
586,95.0,96.16483306884766,seen_subject_unseen_item,test,8,2_5_Adv_3,l60_1222,l60_1222_2_5_Adv_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
587,84.0,89.71489715576172,seen_subject_unseen_item,test,8,2_5_Adv_3,l8_1104,l8_1104_2_5_Adv_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
588,95.0,96.15333557128906,seen_subject_unseen_item,test,8,2_5_Adv_4,l11_1227,l11_1227_2_5_Adv_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,5,Chinese
589,99.0,93.780517578125,seen_subject_unseen_item,test,8,2_5_Adv_4,l13_1210,l13_1210_2_5_Adv_4_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
590,96.0,87.48963928222656,seen_subject_unseen_item,test,8,2_5_Adv_4,l15_1289,l15_1289_2_5_Adv_4_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
591,93.0,52.9881477355957,seen_subject_unseen_item,test,8,2_5_Adv_4,l17_1309,l17_1309_2_5_Adv_4_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
592,77.0,81.49746704101562,seen_subject_unseen_item,test,8,2_5_Adv_4,l1_1083,l1_1083_2_5_Adv_4_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
593,92.0,89.13703918457031,seen_subject_unseen_item,test,8,2_5_Adv_4,l25_1060,l25_1060_2_5_Adv_4_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
594,93.0,91.28219604492188,seen_subject_unseen_item,test,8,2_5_Adv_4,l27_1076,l27_1076_2_5_Adv_4_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
595,97.0,87.52660369873047,seen_subject_unseen_item,test,8,2_5_Adv_4,l29_1196,l29_1196_2_5_Adv_4_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
596,88.0,81.41260528564453,seen_subject_unseen_item,test,8,2_5_Adv_4,l31_1120,l31_1120_2_5_Adv_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,5,Japanese
597,86.0,70.71540069580078,seen_subject_unseen_item,test,8,2_5_Adv_4,l33_1326,l33_1326_2_5_Adv_4_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
598,70.0,79.42556762695312,seen_subject_unseen_item,test,8,2_5_Adv_4,l37_1012,l37_1012_2_5_Adv_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Korean
599,94.0,95.33165740966797,seen_subject_unseen_item,test,8,2_5_Adv_4,l39_1149,l39_1149_2_5_Adv_4_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Korean
600,89.0,89.3161849975586,seen_subject_unseen_item,test,8,2_5_Adv_4,l3_1159,l3_1159_2_5_Adv_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
601,97.0,93.84613800048828,seen_subject_unseen_item,test,8,2_5_Adv_4,l41_1303,l41_1303_2_5_Adv_4_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Korean
602,67.0,77.62971496582031,seen_subject_unseen_item,test,8,2_5_Adv_4,l43_1017,l43_1017_2_5_Adv_4_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
603,97.0,94.998779296875,seen_subject_unseen_item,test,8,2_5_Adv_4,l45_1086,l45_1086_2_5_Adv_4_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
604,99.0,96.27526092529297,seen_subject_unseen_item,test,8,2_5_Adv_4,l47_1221,l47_1221_2_5_Adv_4_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
605,96.0,90.10845947265625,seen_subject_unseen_item,test,8,2_5_Adv_4,l49_1097,l49_1097_2_5_Adv_4_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
606,92.0,91.01828002929688,seen_subject_unseen_item,test,8,2_5_Adv_4,l51_1151,l51_1151_2_5_Adv_4_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
607,97.0,94.58209228515625,seen_subject_unseen_item,test,8,2_5_Adv_4,l53_1166,l53_1166_2_5_Adv_4_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
608,92.0,81.62210845947266,seen_subject_unseen_item,test,8,2_5_Adv_4,l55_1023,l55_1023_2_5_Adv_4_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
609,84.0,77.29767608642578,seen_subject_unseen_item,test,8,2_5_Adv_4,l57_1276,l57_1276_2_5_Adv_4_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
610,81.0,88.35808563232422,seen_subject_unseen_item,test,8,2_5_Adv_4,l5_1182,l5_1182_2_5_Adv_4_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
611,91.0,85.12200164794922,seen_subject_unseen_item,test,8,2_5_Adv_4,l7_1088,l7_1088_2_5_Adv_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,5,Chinese
612,81.0,76.81210327148438,seen_subject_unseen_item,test,8,2_5_Adv_4,l9_1145,l9_1145_2_5_Adv_4_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,5,Chinese
613,91.0,83.0873794555664,seen_subject_unseen_item,test,8,2_5_Adv_5,l10_1181,l10_1181_2_5_Adv_5_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
614,90.0,91.89022827148438,seen_subject_unseen_item,test,8,2_5_Adv_5,l12_1229,l12_1229_2_5_Adv_5_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
615,97.0,93.26811981201172,seen_subject_unseen_item,test,8,2_5_Adv_5,l14_1280,l14_1280_2_5_Adv_5_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
616,88.0,94.45174407958984,seen_subject_unseen_item,test,8,2_5_Adv_5,l16_1293,l16_1293_2_5_Adv_5_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
617,95.0,91.61019134521484,seen_subject_unseen_item,test,8,2_5_Adv_5,l26_1064,l26_1064_2_5_Adv_5_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
618,25.0,73.70793151855469,seen_subject_unseen_item,test,8,2_5_Adv_5,l28_1195,l28_1195_2_5_Adv_5_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
619,75.0,80.31311798095703,seen_subject_unseen_item,test,8,2_5_Adv_5,l2_1155,l2_1155_2_5_Adv_5_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
620,90.0,85.67167663574219,seen_subject_unseen_item,test,8,2_5_Adv_5,l30_1203,l30_1203_2_5_Adv_5_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
621,75.0,85.88189697265625,seen_subject_unseen_item,test,8,2_5_Adv_5,l32_1282,l32_1282_2_5_Adv_5_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
622,91.0,82.60954284667969,seen_subject_unseen_item,test,8,2_5_Adv_5,l34_1336,l34_1336_2_5_Adv_5_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
623,81.0,84.42545318603516,seen_subject_unseen_item,test,8,2_5_Adv_5,l38_1111,l38_1111_2_5_Adv_5_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,5,Korean
