,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
75,66.25,64.01654052734375,unseen_subject_seen_item,test,3,1_1_Ele_5,l26_1043,l26_1043_1_1_Ele_5_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
76,52.5,63.427589416503906,unseen_subject_seen_item,test,3,1_1_Ele_5,l28_1050,l28_1050_1_1_Ele_5_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
77,77.5,75.7447509765625,unseen_subject_seen_item,test,3,1_1_Ele_5,l30_1176,l30_1176_1_1_Ele_5_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
78,75.0,78.71895599365234,unseen_subject_seen_item,test,3,1_1_Ele_6,l25_1040,l25_1040_1_1_Ele_6_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
79,63.75,66.96174621582031,unseen_subject_seen_item,test,3,1_1_Ele_6,l27_1049,l27_1049_1_1_Ele_6_0_0,27,False,0,0,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
80,93.75,76.71863555908203,unseen_subject_seen_item,test,3,1_1_Ele_6,l29_1066,l29_1066_1_1_Ele_6_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
81,66.25,68.42607879638672,unseen_subject_seen_item,test,3,1_1_Ele_7,l26_1043,l26_1043_1_1_Ele_7_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
82,52.5,68.99237060546875,unseen_subject_seen_item,test,3,1_1_Ele_7,l28_1050,l28_1050_1_1_Ele_7_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
83,77.5,77.03662109375,unseen_subject_seen_item,test,3,1_1_Ele_7,l30_1176,l30_1176_1_1_Ele_7_0_0,30,False,0,0,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Hebrew
84,75.0,78.0533218383789,unseen_subject_seen_item,test,3,1_2_Adv_1,l25_1040,l25_1040_1_2_Adv_1_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
85,63.75,61.41568374633789,unseen_subject_seen_item,test,3,1_2_Adv_1,l27_1049,l27_1049_1_2_Adv_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
86,93.75,67.389404296875,unseen_subject_seen_item,test,3,1_2_Adv_1,l29_1066,l29_1066_1_2_Adv_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
87,75.0,72.35404968261719,unseen_subject_seen_item,test,3,1_2_Adv_2,l25_1040,l25_1040_1_2_Adv_2_0_0,25,False,0,0,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
88,63.75,62.094886779785156,unseen_subject_seen_item,test,3,1_2_Adv_2,l27_1049,l27_1049_1_2_Adv_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
89,93.75,73.06298828125,unseen_subject_seen_item,test,3,1_2_Adv_2,l29_1066,l29_1066_1_2_Adv_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
90,66.25,68.67098236083984,unseen_subject_seen_item,test,3,1_2_Adv_3,l26_1043,l26_1043_1_2_Adv_3_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
91,52.5,82.50193786621094,unseen_subject_seen_item,test,3,1_2_Adv_3,l28_1050,l28_1050_1_2_Adv_3_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
92,77.5,75.71208953857422,unseen_subject_seen_item,test,3,1_2_Adv_3,l30_1176,l30_1176_1_2_Adv_3_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
93,66.25,69.64515686035156,unseen_subject_seen_item,test,3,1_2_Adv_4,l26_1043,l26_1043_1_2_Adv_4_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
94,52.5,76.82723236083984,unseen_subject_seen_item,test,3,1_2_Adv_4,l28_1050,l28_1050_1_2_Adv_4_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
95,77.5,77.11387634277344,unseen_subject_seen_item,test,3,1_2_Adv_4,l30_1176,l30_1176_1_2_Adv_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
96,66.25,67.24813842773438,unseen_subject_seen_item,test,3,1_2_Adv_5,l26_1043,l26_1043_1_2_Adv_5_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
97,52.5,72.93344116210938,unseen_subject_seen_item,test,3,1_2_Adv_5,l28_1050,l28_1050_1_2_Adv_5_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
98,77.5,74.5866470336914,unseen_subject_seen_item,test,3,1_2_Adv_5,l30_1176,l30_1176_1_2_Adv_5_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
99,75.0,73.42367553710938,unseen_subject_seen_item,test,3,1_2_Adv_6,l25_1040,l25_1040_1_2_Adv_6_0_0,25,False,0,0,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
100,63.75,56.490150451660156,unseen_subject_seen_item,test,3,1_2_Adv_6,l27_1049,l27_1049_1_2_Adv_6_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
101,93.75,67.36852264404297,unseen_subject_seen_item,test,3,1_2_Adv_6,l29_1066,l29_1066_1_2_Adv_6_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
102,66.25,62.515159606933594,unseen_subject_seen_item,test,3,1_2_Ele_1,l26_1043,l26_1043_1_2_Ele_1_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
103,52.5,70.68252563476562,unseen_subject_seen_item,test,3,1_2_Ele_1,l28_1050,l28_1050_1_2_Ele_1_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
104,77.5,77.32138061523438,unseen_subject_seen_item,test,3,1_2_Ele_1,l30_1176,l30_1176_1_2_Ele_1_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
105,66.25,67.61683654785156,unseen_subject_seen_item,test,3,1_2_Ele_2,l26_1043,l26_1043_1_2_Ele_2_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
106,52.5,68.22023010253906,unseen_subject_seen_item,test,3,1_2_Ele_2,l28_1050,l28_1050_1_2_Ele_2_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
107,77.5,73.36317443847656,unseen_subject_seen_item,test,3,1_2_Ele_2,l30_1176,l30_1176_1_2_Ele_2_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
108,75.0,72.96989440917969,unseen_subject_seen_item,test,3,1_2_Ele_3,l25_1040,l25_1040_1_2_Ele_3_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
109,63.75,61.55595397949219,unseen_subject_seen_item,test,3,1_2_Ele_3,l27_1049,l27_1049_1_2_Ele_3_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
110,93.75,74.41942596435547,unseen_subject_seen_item,test,3,1_2_Ele_3,l29_1066,l29_1066_1_2_Ele_3_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
111,75.0,76.86800384521484,unseen_subject_seen_item,test,3,1_2_Ele_4,l25_1040,l25_1040_1_2_Ele_4_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
112,63.75,62.286537170410156,unseen_subject_seen_item,test,3,1_2_Ele_4,l27_1049,l27_1049_1_2_Ele_4_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
113,93.75,78.066650390625,unseen_subject_seen_item,test,3,1_2_Ele_4,l29_1066,l29_1066_1_2_Ele_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
114,75.0,79.91522216796875,unseen_subject_seen_item,test,3,1_2_Ele_5,l25_1040,l25_1040_1_2_Ele_5_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
115,63.75,67.12939453125,unseen_subject_seen_item,test,3,1_2_Ele_5,l27_1049,l27_1049_1_2_Ele_5_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
116,93.75,74.06302642822266,unseen_subject_seen_item,test,3,1_2_Ele_5,l29_1066,l29_1066_1_2_Ele_5_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
117,66.25,64.87296295166016,unseen_subject_seen_item,test,3,1_2_Ele_6,l26_1043,l26_1043_1_2_Ele_6_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
118,52.5,65.75715637207031,unseen_subject_seen_item,test,3,1_2_Ele_6,l28_1050,l28_1050_1_2_Ele_6_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
119,77.5,74.19799041748047,unseen_subject_seen_item,test,3,1_2_Ele_6,l30_1176,l30_1176_1_2_Ele_6_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Hebrew
120,75.0,75.39796447753906,unseen_subject_seen_item,test,3,1_3_Adv_1,l25_1040,l25_1040_1_3_Adv_1_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
121,63.75,63.3982048034668,unseen_subject_seen_item,test,3,1_3_Adv_1,l27_1049,l27_1049_1_3_Adv_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
122,93.75,73.55254364013672,unseen_subject_seen_item,test,3,1_3_Adv_1,l29_1066,l29_1066_1_3_Adv_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
123,66.25,59.06568145751953,unseen_subject_seen_item,test,3,1_3_Adv_2,l26_1043,l26_1043_1_3_Adv_2_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
124,52.5,65.34243774414062,unseen_subject_seen_item,test,3,1_3_Adv_2,l28_1050,l28_1050_1_3_Adv_2_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
125,77.5,73.17089080810547,unseen_subject_seen_item,test,3,1_3_Adv_2,l30_1176,l30_1176_1_3_Adv_2_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
126,75.0,76.96516418457031,unseen_subject_seen_item,test,3,1_3_Adv_3,l25_1040,l25_1040_1_3_Adv_3_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
127,63.75,60.37468719482422,unseen_subject_seen_item,test,3,1_3_Adv_3,l27_1049,l27_1049_1_3_Adv_3_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
128,93.75,73.31327056884766,unseen_subject_seen_item,test,3,1_3_Adv_3,l29_1066,l29_1066_1_3_Adv_3_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
129,66.25,73.6928939819336,unseen_subject_seen_item,test,3,1_3_Adv_4,l26_1043,l26_1043_1_3_Adv_4_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
130,52.5,71.42488861083984,unseen_subject_seen_item,test,3,1_3_Adv_4,l28_1050,l28_1050_1_3_Adv_4_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
131,77.5,75.11788177490234,unseen_subject_seen_item,test,3,1_3_Adv_4,l30_1176,l30_1176_1_3_Adv_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
132,66.25,74.11393737792969,unseen_subject_seen_item,test,3,1_3_Adv_5,l26_1043,l26_1043_1_3_Adv_5_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
133,52.5,72.12625122070312,unseen_subject_seen_item,test,3,1_3_Adv_5,l28_1050,l28_1050_1_3_Adv_5_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
134,77.5,77.59828186035156,unseen_subject_seen_item,test,3,1_3_Adv_5,l30_1176,l30_1176_1_3_Adv_5_0_0,30,False,0,0,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
135,66.25,67.31635284423828,unseen_subject_seen_item,test,3,1_3_Ele_1,l26_1043,l26_1043_1_3_Ele_1_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
136,52.5,67.81197357177734,unseen_subject_seen_item,test,3,1_3_Ele_1,l28_1050,l28_1050_1_3_Ele_1_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
137,77.5,74.40540313720703,unseen_subject_seen_item,test,3,1_3_Ele_1,l30_1176,l30_1176_1_3_Ele_1_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
138,75.0,73.35025024414062,unseen_subject_seen_item,test,3,1_3_Ele_2,l25_1040,l25_1040_1_3_Ele_2_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
139,63.75,67.60111999511719,unseen_subject_seen_item,test,3,1_3_Ele_2,l27_1049,l27_1049_1_3_Ele_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
140,93.75,72.81783294677734,unseen_subject_seen_item,test,3,1_3_Ele_2,l29_1066,l29_1066_1_3_Ele_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
141,66.25,68.71714782714844,unseen_subject_seen_item,test,3,1_3_Ele_3,l26_1043,l26_1043_1_3_Ele_3_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
142,52.5,67.82245635986328,unseen_subject_seen_item,test,3,1_3_Ele_3,l28_1050,l28_1050_1_3_Ele_3_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
143,77.5,78.87606811523438,unseen_subject_seen_item,test,3,1_3_Ele_3,l30_1176,l30_1176_1_3_Ele_3_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
144,75.0,78.03924560546875,unseen_subject_seen_item,test,3,1_3_Ele_4,l25_1040,l25_1040_1_3_Ele_4_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
145,63.75,69.34140014648438,unseen_subject_seen_item,test,3,1_3_Ele_4,l27_1049,l27_1049_1_3_Ele_4_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
146,93.75,78.16094207763672,unseen_subject_seen_item,test,3,1_3_Ele_4,l29_1066,l29_1066_1_3_Ele_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
