,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
99,95.0,87.78180694580078,unseen_subject_seen_item,test,1,1_2_Adv_6,l11_1139,l11_1139_1_2_Adv_6_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
100,77.0,80.50288391113281,unseen_subject_seen_item,test,1,1_2_Adv_6,l7_1009,l7_1009_1_2_Adv_6_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
101,95.0,94.77239990234375,unseen_subject_seen_item,test,1,1_2_Adv_6,l9_1126,l9_1126_1_2_Adv_6_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
102,65.0,88.56448364257812,unseen_subject_seen_item,test,1,1_2_Ele_1,l10_1135,l10_1135_1_2_Ele_1_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
103,97.0,84.65301513671875,unseen_subject_seen_item,test,1,1_2_Ele_1,l12_1140,l12_1140_1_2_Ele_1_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
104,99.0,91.62145233154297,unseen_subject_seen_item,test,1,1_2_Ele_1,l8_1061,l8_1061_1_2_Ele_1_0_0,8,False,0,0,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
105,65.0,78.53132629394531,unseen_subject_seen_item,test,1,1_2_Ele_2,l10_1135,l10_1135_1_2_Ele_2_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
106,97.0,84.28821563720703,unseen_subject_seen_item,test,1,1_2_Ele_2,l12_1140,l12_1140_1_2_Ele_2_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
107,99.0,89.7950439453125,unseen_subject_seen_item,test,1,1_2_Ele_2,l8_1061,l8_1061_1_2_Ele_2_0_0,8,False,0,0,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
108,95.0,89.77789306640625,unseen_subject_seen_item,test,1,1_2_Ele_3,l11_1139,l11_1139_1_2_Ele_3_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
109,77.0,84.41754150390625,unseen_subject_seen_item,test,1,1_2_Ele_3,l7_1009,l7_1009_1_2_Ele_3_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
110,95.0,92.65125274658203,unseen_subject_seen_item,test,1,1_2_Ele_3,l9_1126,l9_1126_1_2_Ele_3_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
111,95.0,92.09104919433594,unseen_subject_seen_item,test,1,1_2_Ele_4,l11_1139,l11_1139_1_2_Ele_4_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
112,77.0,82.80242919921875,unseen_subject_seen_item,test,1,1_2_Ele_4,l7_1009,l7_1009_1_2_Ele_4_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
113,95.0,94.28705596923828,unseen_subject_seen_item,test,1,1_2_Ele_4,l9_1126,l9_1126_1_2_Ele_4_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
114,95.0,92.6586685180664,unseen_subject_seen_item,test,1,1_2_Ele_5,l11_1139,l11_1139_1_2_Ele_5_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
115,77.0,82.86998748779297,unseen_subject_seen_item,test,1,1_2_Ele_5,l7_1009,l7_1009_1_2_Ele_5_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
116,95.0,94.89696502685547,unseen_subject_seen_item,test,1,1_2_Ele_5,l9_1126,l9_1126_1_2_Ele_5_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
117,65.0,90.59991455078125,unseen_subject_seen_item,test,1,1_2_Ele_6,l10_1135,l10_1135_1_2_Ele_6_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
118,97.0,84.80473327636719,unseen_subject_seen_item,test,1,1_2_Ele_6,l12_1140,l12_1140_1_2_Ele_6_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
119,99.0,94.18013000488281,unseen_subject_seen_item,test,1,1_2_Ele_6,l8_1061,l8_1061_1_2_Ele_6_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Chinese
120,95.0,89.84021759033203,unseen_subject_seen_item,test,1,1_5_Adv_1,l11_1139,l11_1139_1_5_Adv_1_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
121,77.0,81.77764129638672,unseen_subject_seen_item,test,1,1_5_Adv_1,l7_1009,l7_1009_1_5_Adv_1_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
122,95.0,92.97055053710938,unseen_subject_seen_item,test,1,1_5_Adv_1,l9_1126,l9_1126_1_5_Adv_1_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
123,95.0,90.54054260253906,unseen_subject_seen_item,test,1,1_5_Adv_2,l11_1139,l11_1139_1_5_Adv_2_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
124,77.0,83.79617309570312,unseen_subject_seen_item,test,1,1_5_Adv_2,l7_1009,l7_1009_1_5_Adv_2_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
125,95.0,92.13990020751953,unseen_subject_seen_item,test,1,1_5_Adv_2,l9_1126,l9_1126_1_5_Adv_2_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
126,65.0,87.4388427734375,unseen_subject_seen_item,test,1,1_5_Adv_3,l10_1135,l10_1135_1_5_Adv_3_0_0,10,False,0,0,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
127,97.0,84.95830535888672,unseen_subject_seen_item,test,1,1_5_Adv_3,l12_1140,l12_1140_1_5_Adv_3_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
128,99.0,93.47901153564453,unseen_subject_seen_item,test,1,1_5_Adv_3,l8_1061,l8_1061_1_5_Adv_3_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
129,95.0,90.62808227539062,unseen_subject_seen_item,test,1,1_5_Adv_4,l11_1139,l11_1139_1_5_Adv_4_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
130,77.0,82.14717102050781,unseen_subject_seen_item,test,1,1_5_Adv_4,l7_1009,l7_1009_1_5_Adv_4_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
131,95.0,91.74700164794922,unseen_subject_seen_item,test,1,1_5_Adv_4,l9_1126,l9_1126_1_5_Adv_4_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
132,65.0,87.15784454345703,unseen_subject_seen_item,test,1,1_5_Adv_5,l10_1135,l10_1135_1_5_Adv_5_0_0,10,False,0,0,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
133,97.0,78.63176727294922,unseen_subject_seen_item,test,1,1_5_Adv_5,l12_1140,l12_1140_1_5_Adv_5_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
134,99.0,91.68228149414062,unseen_subject_seen_item,test,1,1_5_Adv_5,l8_1061,l8_1061_1_5_Adv_5_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
135,65.0,82.8403091430664,unseen_subject_seen_item,test,1,1_5_Ele_1,l10_1135,l10_1135_1_5_Ele_1_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
136,97.0,87.33142852783203,unseen_subject_seen_item,test,1,1_5_Ele_1,l12_1140,l12_1140_1_5_Ele_1_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
137,99.0,93.96995544433594,unseen_subject_seen_item,test,1,1_5_Ele_1,l8_1061,l8_1061_1_5_Ele_1_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
138,65.0,86.62263488769531,unseen_subject_seen_item,test,1,1_5_Ele_2,l10_1135,l10_1135_1_5_Ele_2_0_0,10,False,0,0,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
139,97.0,85.3658447265625,unseen_subject_seen_item,test,1,1_5_Ele_2,l12_1140,l12_1140_1_5_Ele_2_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
140,99.0,92.69544219970703,unseen_subject_seen_item,test,1,1_5_Ele_2,l8_1061,l8_1061_1_5_Ele_2_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
141,95.0,91.88434600830078,unseen_subject_seen_item,test,1,1_5_Ele_3,l11_1139,l11_1139_1_5_Ele_3_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
142,77.0,78.76446533203125,unseen_subject_seen_item,test,1,1_5_Ele_3,l7_1009,l7_1009_1_5_Ele_3_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
143,95.0,94.24098205566406,unseen_subject_seen_item,test,1,1_5_Ele_3,l9_1126,l9_1126_1_5_Ele_3_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
144,65.0,76.71281433105469,unseen_subject_seen_item,test,1,1_5_Ele_4,l10_1135,l10_1135_1_5_Ele_4_0_0,10,False,0,0,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
145,97.0,84.16495513916016,unseen_subject_seen_item,test,1,1_5_Ele_4,l12_1140,l12_1140_1_5_Ele_4_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
146,99.0,93.4429931640625,unseen_subject_seen_item,test,1,1_5_Ele_4,l8_1061,l8_1061_1_5_Ele_4_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
147,95.0,89.783447265625,unseen_subject_seen_item,test,1,1_5_Ele_5,l11_1139,l11_1139_1_5_Ele_5_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
148,77.0,87.61643981933594,unseen_subject_seen_item,test,1,1_5_Ele_5,l7_1009,l7_1009_1_5_Ele_5_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
149,95.0,92.2904281616211,unseen_subject_seen_item,test,1,1_5_Ele_5,l9_1126,l9_1126_1_5_Ele_5_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
150,95.0,86.93846130371094,unseen_subject_seen_item,test,1,1_6_Adv_1,l11_1139,l11_1139_1_6_Adv_1_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
151,77.0,80.95331573486328,unseen_subject_seen_item,test,1,1_6_Adv_1,l7_1009,l7_1009_1_6_Adv_1_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
152,95.0,91.61033630371094,unseen_subject_seen_item,test,1,1_6_Adv_1,l9_1126,l9_1126_1_6_Adv_1_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
153,65.0,95.59546661376953,unseen_subject_seen_item,test,1,1_6_Adv_2,l10_1135,l10_1135_1_6_Adv_2_0_0,10,False,0,0,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
154,97.0,86.16353607177734,unseen_subject_seen_item,test,1,1_6_Adv_2,l12_1140,l12_1140_1_6_Adv_2_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
155,99.0,93.0003890991211,unseen_subject_seen_item,test,1,1_6_Adv_2,l8_1061,l8_1061_1_6_Adv_2_0_0,8,False,0,0,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
156,95.0,88.58340454101562,unseen_subject_seen_item,test,1,1_6_Adv_3,l11_1139,l11_1139_1_6_Adv_3_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
157,77.0,81.66356658935547,unseen_subject_seen_item,test,1,1_6_Adv_3,l7_1009,l7_1009_1_6_Adv_3_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
158,95.0,89.10680389404297,unseen_subject_seen_item,test,1,1_6_Adv_3,l9_1126,l9_1126_1_6_Adv_3_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
159,65.0,86.79536437988281,unseen_subject_seen_item,test,1,1_6_Adv_4,l10_1135,l10_1135_1_6_Adv_4_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
160,97.0,84.11589050292969,unseen_subject_seen_item,test,1,1_6_Adv_4,l12_1140,l12_1140_1_6_Adv_4_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
161,99.0,93.5213623046875,unseen_subject_seen_item,test,1,1_6_Adv_4,l8_1061,l8_1061_1_6_Adv_4_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
162,65.0,85.60306549072266,unseen_subject_seen_item,test,1,1_6_Ele_1,l10_1135,l10_1135_1_6_Ele_1_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
163,97.0,81.85123443603516,unseen_subject_seen_item,test,1,1_6_Ele_1,l12_1140,l12_1140_1_6_Ele_1_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
164,99.0,92.79844665527344,unseen_subject_seen_item,test,1,1_6_Ele_1,l8_1061,l8_1061_1_6_Ele_1_0_0,8,False,0,0,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
165,95.0,90.39881134033203,unseen_subject_seen_item,test,1,1_6_Ele_2,l11_1139,l11_1139_1_6_Ele_2_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
166,77.0,78.61956024169922,unseen_subject_seen_item,test,1,1_6_Ele_2,l7_1009,l7_1009_1_6_Ele_2_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
167,95.0,94.48429107666016,unseen_subject_seen_item,test,1,1_6_Ele_2,l9_1126,l9_1126_1_6_Ele_2_0_0,9,False,0,0,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
168,65.0,85.17782592773438,unseen_subject_seen_item,test,1,1_6_Ele_3,l10_1135,l10_1135_1_6_Ele_3_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
169,97.0,82.36256408691406,unseen_subject_seen_item,test,1,1_6_Ele_3,l12_1140,l12_1140_1_6_Ele_3_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
170,99.0,92.33293151855469,unseen_subject_seen_item,test,1,1_6_Ele_3,l8_1061,l8_1061_1_6_Ele_3_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
