,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
534,83.75,81.3018798828125,seen_subject_unseen_item,test,7,2_4_Adv_5,l13_1210,l13_1210_2_4_Adv_5_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
535,92.5,75.33724975585938,seen_subject_unseen_item,test,7,2_4_Adv_5,l15_1289,l15_1289_2_4_Adv_5_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
536,76.25,83.57231140136719,seen_subject_unseen_item,test,7,2_4_Adv_5,l17_1309,l17_1309_2_4_Adv_5_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
537,56.25,70.97217559814453,seen_subject_unseen_item,test,7,2_4_Adv_5,l1_1083,l1_1083_2_4_Adv_5_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
538,80.0,78.08468627929688,seen_subject_unseen_item,test,7,2_4_Adv_5,l25_1060,l25_1060_2_4_Adv_5_0_0,25,False,0,0,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
539,86.25,77.55421447753906,seen_subject_unseen_item,test,7,2_4_Adv_5,l27_1076,l27_1076_2_4_Adv_5_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
540,76.25,67.5487060546875,seen_subject_unseen_item,test,7,2_4_Adv_5,l29_1196,l29_1196_2_4_Adv_5_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
541,48.75,65.58269500732422,seen_subject_unseen_item,test,7,2_4_Adv_5,l37_1012,l37_1012_2_4_Adv_5_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
542,92.5,74.78402709960938,seen_subject_unseen_item,test,7,2_4_Adv_5,l39_1149,l39_1149_2_4_Adv_5_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
543,65.0,73.78167724609375,seen_subject_unseen_item,test,7,2_4_Adv_5,l3_1159,l3_1159_2_4_Adv_5_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
544,91.25,74.88188934326172,seen_subject_unseen_item,test,7,2_4_Adv_5,l41_1303,l41_1303_2_4_Adv_5_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
545,62.5,58.977012634277344,seen_subject_unseen_item,test,7,2_4_Adv_5,l43_1017,l43_1017_2_4_Adv_5_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
546,86.25,81.34979248046875,seen_subject_unseen_item,test,7,2_4_Adv_5,l45_1086,l45_1086_2_4_Adv_5_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
547,97.5,83.97195434570312,seen_subject_unseen_item,test,7,2_4_Adv_5,l47_1221,l47_1221_2_4_Adv_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
548,90.0,74.5318374633789,seen_subject_unseen_item,test,7,2_4_Adv_5,l49_1097,l49_1097_2_4_Adv_5_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
549,65.0,81.94282531738281,seen_subject_unseen_item,test,7,2_4_Adv_5,l51_1151,l51_1151_2_4_Adv_5_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
550,96.25,74.68238830566406,seen_subject_unseen_item,test,7,2_4_Adv_5,l53_1166,l53_1166_2_4_Adv_5_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
551,65.0,72.2265625,seen_subject_unseen_item,test,7,2_4_Adv_5,l55_1023,l55_1023_2_4_Adv_5_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
552,60.0,63.84193801879883,seen_subject_unseen_item,test,7,2_4_Adv_5,l57_1276,l57_1276_2_4_Adv_5_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
553,62.5,69.96908569335938,seen_subject_unseen_item,test,7,2_4_Adv_5,l5_1182,l5_1182_2_4_Adv_5_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
554,85.0,68.99205017089844,seen_subject_unseen_item,test,7,2_4_Adv_5,l7_1088,l7_1088_2_4_Adv_5_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
555,58.75,69.08547973632812,seen_subject_unseen_item,test,7,2_4_Adv_5,l9_1145,l9_1145_2_4_Adv_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
556,75.0,83.70775604248047,seen_subject_unseen_item,test,7,2_4_Adv_6,l11_1227,l11_1227_2_4_Adv_6_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
557,83.75,80.49169158935547,seen_subject_unseen_item,test,7,2_4_Adv_6,l13_1210,l13_1210_2_4_Adv_6_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
558,92.5,72.62218475341797,seen_subject_unseen_item,test,7,2_4_Adv_6,l15_1289,l15_1289_2_4_Adv_6_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
559,76.25,78.24976348876953,seen_subject_unseen_item,test,7,2_4_Adv_6,l17_1309,l17_1309_2_4_Adv_6_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
560,56.25,68.48876953125,seen_subject_unseen_item,test,7,2_4_Adv_6,l1_1083,l1_1083_2_4_Adv_6_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
561,80.0,81.56901550292969,seen_subject_unseen_item,test,7,2_4_Adv_6,l25_1060,l25_1060_2_4_Adv_6_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
562,86.25,76.88905334472656,seen_subject_unseen_item,test,7,2_4_Adv_6,l27_1076,l27_1076_2_4_Adv_6_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
563,76.25,72.41773223876953,seen_subject_unseen_item,test,7,2_4_Adv_6,l29_1196,l29_1196_2_4_Adv_6_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
564,48.75,66.02230072021484,seen_subject_unseen_item,test,7,2_4_Adv_6,l37_1012,l37_1012_2_4_Adv_6_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
565,92.5,72.7282485961914,seen_subject_unseen_item,test,7,2_4_Adv_6,l39_1149,l39_1149_2_4_Adv_6_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
566,65.0,72.25283813476562,seen_subject_unseen_item,test,7,2_4_Adv_6,l3_1159,l3_1159_2_4_Adv_6_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
567,91.25,76.99771881103516,seen_subject_unseen_item,test,7,2_4_Adv_6,l41_1303,l41_1303_2_4_Adv_6_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
568,62.5,65.78941345214844,seen_subject_unseen_item,test,7,2_4_Adv_6,l43_1017,l43_1017_2_4_Adv_6_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
569,86.25,79.72223663330078,seen_subject_unseen_item,test,7,2_4_Adv_6,l45_1086,l45_1086_2_4_Adv_6_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
570,97.5,79.40579986572266,seen_subject_unseen_item,test,7,2_4_Adv_6,l47_1221,l47_1221_2_4_Adv_6_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
571,90.0,75.89169311523438,seen_subject_unseen_item,test,7,2_4_Adv_6,l49_1097,l49_1097_2_4_Adv_6_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
572,65.0,78.75543975830078,seen_subject_unseen_item,test,7,2_4_Adv_6,l51_1151,l51_1151_2_4_Adv_6_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
573,96.25,78.31214904785156,seen_subject_unseen_item,test,7,2_4_Adv_6,l53_1166,l53_1166_2_4_Adv_6_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
574,65.0,72.81221008300781,seen_subject_unseen_item,test,7,2_4_Adv_6,l55_1023,l55_1023_2_4_Adv_6_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
575,60.0,57.296714782714844,seen_subject_unseen_item,test,7,2_4_Adv_6,l57_1276,l57_1276_2_4_Adv_6_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
576,62.5,76.97871398925781,seen_subject_unseen_item,test,7,2_4_Adv_6,l5_1182,l5_1182_2_4_Adv_6_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
577,85.0,75.50843811035156,seen_subject_unseen_item,test,7,2_4_Adv_6,l7_1088,l7_1088_2_4_Adv_6_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
578,58.75,71.45263671875,seen_subject_unseen_item,test,7,2_4_Adv_6,l9_1145,l9_1145_2_4_Adv_6_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
579,65.0,69.61292266845703,seen_subject_unseen_item,test,7,2_4_Adv_7,l10_1181,l10_1181_2_4_Adv_7_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
580,72.5,78.85984802246094,seen_subject_unseen_item,test,7,2_4_Adv_7,l12_1229,l12_1229_2_4_Adv_7_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
581,86.25,76.98926544189453,seen_subject_unseen_item,test,7,2_4_Adv_7,l14_1280,l14_1280_2_4_Adv_7_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
582,81.25,78.70140838623047,seen_subject_unseen_item,test,7,2_4_Adv_7,l16_1293,l16_1293_2_4_Adv_7_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
583,88.75,78.83704376220703,seen_subject_unseen_item,test,7,2_4_Adv_7,l26_1064,l26_1064_2_4_Adv_7_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
584,57.5,77.34294891357422,seen_subject_unseen_item,test,7,2_4_Adv_7,l28_1195,l28_1195_2_4_Adv_7_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
585,65.0,65.41644287109375,seen_subject_unseen_item,test,7,2_4_Adv_7,l2_1155,l2_1155_2_4_Adv_7_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
586,81.25,67.98798370361328,seen_subject_unseen_item,test,7,2_4_Adv_7,l30_1203,l30_1203_2_4_Adv_7_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Hebrew
587,55.0,70.7362060546875,seen_subject_unseen_item,test,7,2_4_Adv_7,l38_1111,l38_1111_2_4_Adv_7_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,4,Korean
588,87.5,72.76388549804688,seen_subject_unseen_item,test,7,2_4_Adv_7,l40_1235,l40_1235_2_4_Adv_7_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Korean
589,61.25,74.35954284667969,seen_subject_unseen_item,test,7,2_4_Adv_7,l42_1317,l42_1317_2_4_Adv_7_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,4,Korean
590,70.0,57.01094055175781,seen_subject_unseen_item,test,7,2_4_Adv_7,l44_1018,l44_1018_2_4_Adv_7_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
591,67.5,73.8669662475586,seen_subject_unseen_item,test,7,2_4_Adv_7,l46_1172,l46_1172_2_4_Adv_7_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
592,92.5,77.36930847167969,seen_subject_unseen_item,test,7,2_4_Adv_7,l48_1245,l48_1245_2_4_Adv_7_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Portuguese
593,51.25,63.9954719543457,seen_subject_unseen_item,test,7,2_4_Adv_7,l4_1168,l4_1168_2_4_Adv_7_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
594,72.5,76.61027526855469,seen_subject_unseen_item,test,7,2_4_Adv_7,l50_1132,l50_1132_2_4_Adv_7_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
595,66.25,71.01524353027344,seen_subject_unseen_item,test,7,2_4_Adv_7,l52_1162,l52_1162_2_4_Adv_7_0_0,52,False,0,0,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
596,68.75,55.98199462890625,seen_subject_unseen_item,test,7,2_4_Adv_7,l54_1167,l54_1167_2_4_Adv_7_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Russian
597,70.0,67.78115844726562,seen_subject_unseen_item,test,7,2_4_Adv_7,l56_1134,l56_1134_2_4_Adv_7_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
598,86.25,68.57454681396484,seen_subject_unseen_item,test,7,2_4_Adv_7,l58_1212,l58_1212_2_4_Adv_7_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,4,Spanish
599,91.25,80.70330047607422,seen_subject_unseen_item,test,7,2_4_Adv_7,l60_1222,l60_1222_2_4_Adv_7_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Spanish
600,61.25,76.07427978515625,seen_subject_unseen_item,test,7,2_4_Adv_7,l8_1104,l8_1104_2_4_Adv_7_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
601,75.0,80.77194213867188,seen_subject_unseen_item,test,7,2_4_Ele_1,l11_1227,l11_1227_2_4_Ele_1_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
602,83.75,87.20247650146484,seen_subject_unseen_item,test,7,2_4_Ele_1,l13_1210,l13_1210_2_4_Ele_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
603,92.5,80.20285034179688,seen_subject_unseen_item,test,7,2_4_Ele_1,l15_1289,l15_1289_2_4_Ele_1_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
604,76.25,86.85113525390625,seen_subject_unseen_item,test,7,2_4_Ele_1,l17_1309,l17_1309_2_4_Ele_1_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,French
605,56.25,70.70492553710938,seen_subject_unseen_item,test,7,2_4_Ele_1,l1_1083,l1_1083_2_4_Ele_1_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Arabic
