,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
621,62.5,77.80865478515625,unseen_subject_seen_item,test,6,3_2_Adv_4,l39_1244,l39_1244_3_2_Adv_4_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
622,77.5,72.22943115234375,unseen_subject_seen_item,test,6,3_2_Adv_4,l41_1334,l41_1334_3_2_Adv_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,2,Korean
623,72.5,77.02272033691406,unseen_subject_seen_item,test,6,3_2_Adv_5,l38_1242,l38_1242_3_2_Adv_5_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
624,77.5,80.26395416259766,unseen_subject_seen_item,test,6,3_2_Adv_5,l40_1247,l40_1247_3_2_Adv_5_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
625,97.5,82.11764526367188,unseen_subject_seen_item,test,6,3_2_Ele_1,l37_1240,l37_1240_3_2_Ele_1_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
626,62.5,76.55342864990234,unseen_subject_seen_item,test,6,3_2_Ele_1,l39_1244,l39_1244_3_2_Ele_1_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
627,77.5,74.91703033447266,unseen_subject_seen_item,test,6,3_2_Ele_1,l41_1334,l41_1334_3_2_Ele_1_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,2,Korean
628,72.5,74.292236328125,unseen_subject_seen_item,test,6,3_2_Ele_2,l38_1242,l38_1242_3_2_Ele_2_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
629,77.5,71.59204864501953,unseen_subject_seen_item,test,6,3_2_Ele_2,l40_1247,l40_1247_3_2_Ele_2_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
630,72.5,73.60272979736328,unseen_subject_seen_item,test,6,3_2_Ele_3,l38_1242,l38_1242_3_2_Ele_3_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
631,77.5,75.12903594970703,unseen_subject_seen_item,test,6,3_2_Ele_3,l40_1247,l40_1247_3_2_Ele_3_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
632,72.5,76.50138092041016,unseen_subject_seen_item,test,6,3_2_Ele_4,l38_1242,l38_1242_3_2_Ele_4_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
633,77.5,75.06121826171875,unseen_subject_seen_item,test,6,3_2_Ele_4,l40_1247,l40_1247_3_2_Ele_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
634,97.5,83.05021667480469,unseen_subject_seen_item,test,6,3_2_Ele_5,l37_1240,l37_1240_3_2_Ele_5_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
635,62.5,76.71231842041016,unseen_subject_seen_item,test,6,3_2_Ele_5,l39_1244,l39_1244_3_2_Ele_5_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Korean
636,77.5,73.35884094238281,unseen_subject_seen_item,test,6,3_2_Ele_5,l41_1334,l41_1334_3_2_Ele_5_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,2,Korean
637,72.5,77.07499694824219,unseen_subject_seen_item,test,6,3_3_Adv_1,l38_1242,l38_1242_3_3_Adv_1_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
638,77.5,68.62916564941406,unseen_subject_seen_item,test,6,3_3_Adv_1,l40_1247,l40_1247_3_3_Adv_1_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
639,72.5,76.9045181274414,unseen_subject_seen_item,test,6,3_3_Adv_2,l38_1242,l38_1242_3_3_Adv_2_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
640,77.5,70.32049560546875,unseen_subject_seen_item,test,6,3_3_Adv_2,l40_1247,l40_1247_3_3_Adv_2_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
641,97.5,84.22183990478516,unseen_subject_seen_item,test,6,3_3_Adv_3,l37_1240,l37_1240_3_3_Adv_3_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
642,62.5,76.04735565185547,unseen_subject_seen_item,test,6,3_3_Adv_3,l39_1244,l39_1244_3_3_Adv_3_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
643,77.5,69.85328674316406,unseen_subject_seen_item,test,6,3_3_Adv_3,l41_1334,l41_1334_3_3_Adv_3_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,3,Korean
644,97.5,82.67542266845703,unseen_subject_seen_item,test,6,3_3_Adv_4,l37_1240,l37_1240_3_3_Adv_4_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
645,62.5,76.99571990966797,unseen_subject_seen_item,test,6,3_3_Adv_4,l39_1244,l39_1244_3_3_Adv_4_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
646,77.5,68.64214324951172,unseen_subject_seen_item,test,6,3_3_Adv_4,l41_1334,l41_1334_3_3_Adv_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,3,Korean
647,72.5,75.77705383300781,unseen_subject_seen_item,test,6,3_3_Adv_5,l38_1242,l38_1242_3_3_Adv_5_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
648,77.5,66.87627410888672,unseen_subject_seen_item,test,6,3_3_Adv_5,l40_1247,l40_1247_3_3_Adv_5_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
649,97.5,82.56819915771484,unseen_subject_seen_item,test,6,3_3_Ele_1,l37_1240,l37_1240_3_3_Ele_1_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
650,62.5,77.71755981445312,unseen_subject_seen_item,test,6,3_3_Ele_1,l39_1244,l39_1244_3_3_Ele_1_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
651,77.5,71.3921127319336,unseen_subject_seen_item,test,6,3_3_Ele_1,l41_1334,l41_1334_3_3_Ele_1_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,3,Korean
652,97.5,83.20032501220703,unseen_subject_seen_item,test,6,3_3_Ele_2,l37_1240,l37_1240_3_3_Ele_2_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
653,62.5,76.23992919921875,unseen_subject_seen_item,test,6,3_3_Ele_2,l39_1244,l39_1244_3_3_Ele_2_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
654,77.5,67.8541488647461,unseen_subject_seen_item,test,6,3_3_Ele_2,l41_1334,l41_1334_3_3_Ele_2_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,3,Korean
655,72.5,77.40393829345703,unseen_subject_seen_item,test,6,3_3_Ele_3,l38_1242,l38_1242_3_3_Ele_3_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
656,77.5,70.678955078125,unseen_subject_seen_item,test,6,3_3_Ele_3,l40_1247,l40_1247_3_3_Ele_3_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
657,72.5,79.57837677001953,unseen_subject_seen_item,test,6,3_3_Ele_4,l38_1242,l38_1242_3_3_Ele_4_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
658,77.5,70.55630493164062,unseen_subject_seen_item,test,6,3_3_Ele_4,l40_1247,l40_1247_3_3_Ele_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
659,97.5,85.21052551269531,unseen_subject_seen_item,test,6,3_3_Ele_5,l37_1240,l37_1240_3_3_Ele_5_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
660,62.5,78.46039581298828,unseen_subject_seen_item,test,6,3_3_Ele_5,l39_1244,l39_1244_3_3_Ele_5_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
661,77.5,73.29251098632812,unseen_subject_seen_item,test,6,3_3_Ele_5,l41_1334,l41_1334_3_3_Ele_5_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,3,Korean
662,97.5,84.69694519042969,unseen_subject_seen_item,test,6,3_4_Adv_1,l37_1240,l37_1240_3_4_Adv_1_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
663,62.5,73.24954223632812,unseen_subject_seen_item,test,6,3_4_Adv_1,l39_1244,l39_1244_3_4_Adv_1_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
664,77.5,66.44408416748047,unseen_subject_seen_item,test,6,3_4_Adv_1,l41_1334,l41_1334_3_4_Adv_1_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,4,Korean
665,72.5,75.64887237548828,unseen_subject_seen_item,test,6,3_4_Adv_2,l38_1242,l38_1242_3_4_Adv_2_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
666,77.5,69.01840209960938,unseen_subject_seen_item,test,6,3_4_Adv_2,l40_1247,l40_1247_3_4_Adv_2_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
667,72.5,76.56774139404297,unseen_subject_seen_item,test,6,3_4_Adv_3,l38_1242,l38_1242_3_4_Adv_3_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
668,77.5,71.32276153564453,unseen_subject_seen_item,test,6,3_4_Adv_3,l40_1247,l40_1247_3_4_Adv_3_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
669,72.5,77.00538635253906,unseen_subject_seen_item,test,6,3_4_Adv_4,l38_1242,l38_1242_3_4_Adv_4_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
670,77.5,71.11184692382812,unseen_subject_seen_item,test,6,3_4_Adv_4,l40_1247,l40_1247_3_4_Adv_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
671,72.5,74.92514038085938,unseen_subject_seen_item,test,6,3_4_Adv_5,l38_1242,l38_1242_3_4_Adv_5_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
672,77.5,69.02105712890625,unseen_subject_seen_item,test,6,3_4_Adv_5,l40_1247,l40_1247_3_4_Adv_5_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
673,72.5,76.70470428466797,unseen_subject_seen_item,test,6,3_4_Ele_1,l38_1242,l38_1242_3_4_Ele_1_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
674,77.5,72.33004760742188,unseen_subject_seen_item,test,6,3_4_Ele_1,l40_1247,l40_1247_3_4_Ele_1_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
675,97.5,83.68733215332031,unseen_subject_seen_item,test,6,3_4_Ele_2,l37_1240,l37_1240_3_4_Ele_2_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
676,62.5,79.21961975097656,unseen_subject_seen_item,test,6,3_4_Ele_2,l39_1244,l39_1244_3_4_Ele_2_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
677,77.5,73.95245361328125,unseen_subject_seen_item,test,6,3_4_Ele_2,l41_1334,l41_1334_3_4_Ele_2_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,4,Korean
678,97.5,85.37821960449219,unseen_subject_seen_item,test,6,3_4_Ele_3,l37_1240,l37_1240_3_4_Ele_3_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
679,62.5,78.06539154052734,unseen_subject_seen_item,test,6,3_4_Ele_3,l39_1244,l39_1244_3_4_Ele_3_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
680,77.5,72.78646850585938,unseen_subject_seen_item,test,6,3_4_Ele_3,l41_1334,l41_1334_3_4_Ele_3_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,4,Korean
681,97.5,80.10716247558594,unseen_subject_seen_item,test,6,3_4_Ele_4,l37_1240,l37_1240_3_4_Ele_4_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
682,62.5,77.97647094726562,unseen_subject_seen_item,test,6,3_4_Ele_4,l39_1244,l39_1244_3_4_Ele_4_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
683,77.5,72.34056091308594,unseen_subject_seen_item,test,6,3_4_Ele_4,l41_1334,l41_1334_3_4_Ele_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,4,Korean
684,97.5,86.99874877929688,unseen_subject_seen_item,test,6,3_4_Ele_5,l37_1240,l37_1240_3_4_Ele_5_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
685,62.5,75.58448028564453,unseen_subject_seen_item,test,6,3_4_Ele_5,l39_1244,l39_1244_3_4_Ele_5_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
686,77.5,72.45172119140625,unseen_subject_seen_item,test,6,3_4_Ele_5,l41_1334,l41_1334_3_4_Ele_5_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,4,Korean
687,97.5,82.52976989746094,unseen_subject_seen_item,test,6,3_5_Adv_1,l37_1240,l37_1240_3_5_Adv_1_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
688,62.5,73.344970703125,unseen_subject_seen_item,test,6,3_5_Adv_1,l39_1244,l39_1244_3_5_Adv_1_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
689,77.5,69.38337707519531,unseen_subject_seen_item,test,6,3_5_Adv_1,l41_1334,l41_1334_3_5_Adv_1_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,5,Korean
690,97.5,82.00492095947266,unseen_subject_seen_item,test,6,3_5_Adv_2,l37_1240,l37_1240_3_5_Adv_2_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
691,62.5,77.40398406982422,unseen_subject_seen_item,test,6,3_5_Adv_2,l39_1244,l39_1244_3_5_Adv_2_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
692,77.5,70.65959167480469,unseen_subject_seen_item,test,6,3_5_Adv_2,l41_1334,l41_1334_3_5_Adv_2_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,5,Korean
693,72.5,76.70260620117188,unseen_subject_seen_item,test,6,3_5_Adv_3,l38_1242,l38_1242_3_5_Adv_3_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Korean
