,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
184,93.0,84.25469207763672,unseen_subject_seen_item,test,7,1_5_Adv_2,l33_1108,l33_1108_1_5_Adv_2_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
185,91.0,91.93154907226562,unseen_subject_seen_item,test,7,1_5_Adv_2,l35_1319,l35_1319_1_5_Adv_2_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
186,89.0,76.79622650146484,unseen_subject_seen_item,test,7,1_5_Adv_3,l32_1052,l32_1052_1_5_Adv_3_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
187,94.0,88.71051788330078,unseen_subject_seen_item,test,7,1_5_Adv_3,l34_1307,l34_1307_1_5_Adv_3_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,5,Japanese
188,89.0,80.92022705078125,unseen_subject_seen_item,test,7,1_5_Adv_3,l36_1327,l36_1327_1_5_Adv_3_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
189,93.0,87.24566650390625,unseen_subject_seen_item,test,7,1_5_Adv_4,l31_1004,l31_1004_1_5_Adv_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
190,93.0,85.63838195800781,unseen_subject_seen_item,test,7,1_5_Adv_4,l33_1108,l33_1108_1_5_Adv_4_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
191,91.0,91.96683502197266,unseen_subject_seen_item,test,7,1_5_Adv_4,l35_1319,l35_1319_1_5_Adv_4_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
192,89.0,70.23845672607422,unseen_subject_seen_item,test,7,1_5_Adv_5,l32_1052,l32_1052_1_5_Adv_5_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
193,94.0,89.98319244384766,unseen_subject_seen_item,test,7,1_5_Adv_5,l34_1307,l34_1307_1_5_Adv_5_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,5,Japanese
194,89.0,78.59882354736328,unseen_subject_seen_item,test,7,1_5_Adv_5,l36_1327,l36_1327_1_5_Adv_5_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
195,89.0,79.23623657226562,unseen_subject_seen_item,test,7,1_5_Ele_1,l32_1052,l32_1052_1_5_Ele_1_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
196,94.0,89.78239440917969,unseen_subject_seen_item,test,7,1_5_Ele_1,l34_1307,l34_1307_1_5_Ele_1_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,5,Japanese
197,89.0,86.3924789428711,unseen_subject_seen_item,test,7,1_5_Ele_1,l36_1327,l36_1327_1_5_Ele_1_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
198,89.0,80.11257934570312,unseen_subject_seen_item,test,7,1_5_Ele_2,l32_1052,l32_1052_1_5_Ele_2_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
199,94.0,94.50870513916016,unseen_subject_seen_item,test,7,1_5_Ele_2,l34_1307,l34_1307_1_5_Ele_2_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,5,Japanese
200,89.0,82.07582092285156,unseen_subject_seen_item,test,7,1_5_Ele_2,l36_1327,l36_1327_1_5_Ele_2_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
201,93.0,89.54310607910156,unseen_subject_seen_item,test,7,1_5_Ele_3,l31_1004,l31_1004_1_5_Ele_3_0_0,31,False,0,0,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
202,93.0,83.18865203857422,unseen_subject_seen_item,test,7,1_5_Ele_3,l33_1108,l33_1108_1_5_Ele_3_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
203,91.0,89.94325256347656,unseen_subject_seen_item,test,7,1_5_Ele_3,l35_1319,l35_1319_1_5_Ele_3_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
204,89.0,77.86627960205078,unseen_subject_seen_item,test,7,1_5_Ele_4,l32_1052,l32_1052_1_5_Ele_4_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
205,94.0,87.93291473388672,unseen_subject_seen_item,test,7,1_5_Ele_4,l34_1307,l34_1307_1_5_Ele_4_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,5,Japanese
206,89.0,87.12849426269531,unseen_subject_seen_item,test,7,1_5_Ele_4,l36_1327,l36_1327_1_5_Ele_4_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
207,93.0,88.88327026367188,unseen_subject_seen_item,test,7,1_5_Ele_5,l31_1004,l31_1004_1_5_Ele_5_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
208,93.0,82.15367889404297,unseen_subject_seen_item,test,7,1_5_Ele_5,l33_1108,l33_1108_1_5_Ele_5_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
209,91.0,94.93084716796875,unseen_subject_seen_item,test,7,1_5_Ele_5,l35_1319,l35_1319_1_5_Ele_5_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
210,93.0,87.25176239013672,unseen_subject_seen_item,test,7,1_6_Adv_1,l31_1004,l31_1004_1_6_Adv_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
211,93.0,81.36365509033203,unseen_subject_seen_item,test,7,1_6_Adv_1,l33_1108,l33_1108_1_6_Adv_1_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
212,91.0,92.74581146240234,unseen_subject_seen_item,test,7,1_6_Adv_1,l35_1319,l35_1319_1_6_Adv_1_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
213,89.0,80.32221221923828,unseen_subject_seen_item,test,7,1_6_Adv_2,l32_1052,l32_1052_1_6_Adv_2_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
214,94.0,87.81294250488281,unseen_subject_seen_item,test,7,1_6_Adv_2,l34_1307,l34_1307_1_6_Adv_2_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,6,Japanese
215,89.0,81.74394226074219,unseen_subject_seen_item,test,7,1_6_Adv_2,l36_1327,l36_1327_1_6_Adv_2_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
216,93.0,87.98258209228516,unseen_subject_seen_item,test,7,1_6_Adv_3,l31_1004,l31_1004_1_6_Adv_3_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
217,93.0,79.48812866210938,unseen_subject_seen_item,test,7,1_6_Adv_3,l33_1108,l33_1108_1_6_Adv_3_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
218,91.0,88.08997344970703,unseen_subject_seen_item,test,7,1_6_Adv_3,l35_1319,l35_1319_1_6_Adv_3_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
219,89.0,83.48281860351562,unseen_subject_seen_item,test,7,1_6_Adv_4,l32_1052,l32_1052_1_6_Adv_4_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
220,94.0,90.52272033691406,unseen_subject_seen_item,test,7,1_6_Adv_4,l34_1307,l34_1307_1_6_Adv_4_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,6,Japanese
221,89.0,79.15321350097656,unseen_subject_seen_item,test,7,1_6_Adv_4,l36_1327,l36_1327_1_6_Adv_4_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
222,89.0,81.94435119628906,unseen_subject_seen_item,test,7,1_6_Ele_1,l32_1052,l32_1052_1_6_Ele_1_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
223,94.0,92.36711883544922,unseen_subject_seen_item,test,7,1_6_Ele_1,l34_1307,l34_1307_1_6_Ele_1_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,6,Japanese
224,89.0,80.20703887939453,unseen_subject_seen_item,test,7,1_6_Ele_1,l36_1327,l36_1327_1_6_Ele_1_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
225,93.0,89.02033996582031,unseen_subject_seen_item,test,7,1_6_Ele_2,l31_1004,l31_1004_1_6_Ele_2_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
226,93.0,80.56488800048828,unseen_subject_seen_item,test,7,1_6_Ele_2,l33_1108,l33_1108_1_6_Ele_2_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
227,91.0,91.42037200927734,unseen_subject_seen_item,test,7,1_6_Ele_2,l35_1319,l35_1319_1_6_Ele_2_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
228,89.0,82.03711700439453,unseen_subject_seen_item,test,7,1_6_Ele_3,l32_1052,l32_1052_1_6_Ele_3_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
229,94.0,90.70330047607422,unseen_subject_seen_item,test,7,1_6_Ele_3,l34_1307,l34_1307_1_6_Ele_3_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,6,Japanese
230,89.0,87.3346939086914,unseen_subject_seen_item,test,7,1_6_Ele_3,l36_1327,l36_1327_1_6_Ele_3_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
231,93.0,92.78952026367188,unseen_subject_seen_item,test,7,1_6_Ele_4,l31_1004,l31_1004_1_6_Ele_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
232,93.0,82.912109375,unseen_subject_seen_item,test,7,1_6_Ele_4,l33_1108,l33_1108_1_6_Ele_4_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
233,91.0,90.95294952392578,unseen_subject_seen_item,test,7,1_6_Ele_4,l35_1319,l35_1319_1_6_Ele_4_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
234,89.0,79.05315399169922,unseen_subject_seen_item,test,7,1_7_Adv_1,l32_1052,l32_1052_1_7_Adv_1_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
235,94.0,93.48766326904297,unseen_subject_seen_item,test,7,1_7_Adv_1,l34_1307,l34_1307_1_7_Adv_1_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,7,Japanese
236,89.0,90.28626251220703,unseen_subject_seen_item,test,7,1_7_Adv_1,l36_1327,l36_1327_1_7_Adv_1_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
237,89.0,81.5115966796875,unseen_subject_seen_item,test,7,1_7_Adv_2,l32_1052,l32_1052_1_7_Adv_2_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
238,94.0,90.39766693115234,unseen_subject_seen_item,test,7,1_7_Adv_2,l34_1307,l34_1307_1_7_Adv_2_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,7,Japanese
239,89.0,89.01113891601562,unseen_subject_seen_item,test,7,1_7_Adv_2,l36_1327,l36_1327_1_7_Adv_2_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
240,93.0,89.24198913574219,unseen_subject_seen_item,test,7,1_7_Adv_3,l31_1004,l31_1004_1_7_Adv_3_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
241,93.0,83.72340393066406,unseen_subject_seen_item,test,7,1_7_Adv_3,l33_1108,l33_1108_1_7_Adv_3_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
242,91.0,93.87612915039062,unseen_subject_seen_item,test,7,1_7_Adv_3,l35_1319,l35_1319_1_7_Adv_3_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
243,93.0,90.46825408935547,unseen_subject_seen_item,test,7,1_7_Adv_4,l31_1004,l31_1004_1_7_Adv_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
244,93.0,84.86154174804688,unseen_subject_seen_item,test,7,1_7_Adv_4,l33_1108,l33_1108_1_7_Adv_4_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
245,91.0,92.59932708740234,unseen_subject_seen_item,test,7,1_7_Adv_4,l35_1319,l35_1319_1_7_Adv_4_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
246,93.0,89.66375732421875,unseen_subject_seen_item,test,7,1_7_Ele_1,l31_1004,l31_1004_1_7_Ele_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
247,93.0,85.29421997070312,unseen_subject_seen_item,test,7,1_7_Ele_1,l33_1108,l33_1108_1_7_Ele_1_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
248,91.0,95.1880874633789,unseen_subject_seen_item,test,7,1_7_Ele_1,l35_1319,l35_1319_1_7_Ele_1_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
249,93.0,90.43875885009766,unseen_subject_seen_item,test,7,1_7_Ele_2,l31_1004,l31_1004_1_7_Ele_2_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
250,93.0,85.31185913085938,unseen_subject_seen_item,test,7,1_7_Ele_2,l33_1108,l33_1108_1_7_Ele_2_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
251,91.0,93.80039978027344,unseen_subject_seen_item,test,7,1_7_Ele_2,l35_1319,l35_1319_1_7_Ele_2_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
252,89.0,78.67970275878906,unseen_subject_seen_item,test,7,1_7_Ele_3,l32_1052,l32_1052_1_7_Ele_3_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
253,94.0,91.05762481689453,unseen_subject_seen_item,test,7,1_7_Ele_3,l34_1307,l34_1307_1_7_Ele_3_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,7,Japanese
254,89.0,88.20072937011719,unseen_subject_seen_item,test,7,1_7_Ele_3,l36_1327,l36_1327_1_7_Ele_3_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
255,89.0,82.62548828125,unseen_subject_seen_item,test,7,1_7_Ele_4,l32_1052,l32_1052_1_7_Ele_4_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
