,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
260,83.75,74.72258758544922,unseen_subject_seen_item,test,2,1_8_Adv_1,l54_1294,l54_1294_1_8_Adv_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
261,87.5,71.57261657714844,unseen_subject_seen_item,test,2,1_8_Adv_2,l49_1031,l49_1031_1_8_Adv_2_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
262,67.5,74.3699722290039,unseen_subject_seen_item,test,2,1_8_Adv_2,l51_1033,l51_1033_1_8_Adv_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
263,70.0,72.5975112915039,unseen_subject_seen_item,test,2,1_8_Adv_2,l53_1039,l53_1039_1_8_Adv_2_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
264,87.5,75.54137420654297,unseen_subject_seen_item,test,2,1_8_Adv_3,l49_1031,l49_1031_1_8_Adv_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
265,67.5,76.2181396484375,unseen_subject_seen_item,test,2,1_8_Adv_3,l51_1033,l51_1033_1_8_Adv_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
266,70.0,63.05683517456055,unseen_subject_seen_item,test,2,1_8_Adv_3,l53_1039,l53_1039_1_8_Adv_3_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
267,87.5,76.01302337646484,unseen_subject_seen_item,test,2,1_8_Adv_4,l49_1031,l49_1031_1_8_Adv_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
268,67.5,73.83570861816406,unseen_subject_seen_item,test,2,1_8_Adv_4,l51_1033,l51_1033_1_8_Adv_4_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
269,70.0,68.93765258789062,unseen_subject_seen_item,test,2,1_8_Adv_4,l53_1039,l53_1039_1_8_Adv_4_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
270,58.75,79.48440551757812,unseen_subject_seen_item,test,2,1_8_Adv_5,l50_1032,l50_1032_1_8_Adv_5_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
271,76.25,70.33069610595703,unseen_subject_seen_item,test,2,1_8_Adv_5,l52_1038,l52_1038_1_8_Adv_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
272,83.75,68.49085235595703,unseen_subject_seen_item,test,2,1_8_Adv_5,l54_1294,l54_1294_1_8_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
273,87.5,75.87108612060547,unseen_subject_seen_item,test,2,1_8_Ele_1,l49_1031,l49_1031_1_8_Ele_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
274,67.5,77.67871856689453,unseen_subject_seen_item,test,2,1_8_Ele_1,l51_1033,l51_1033_1_8_Ele_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
275,70.0,73.09446716308594,unseen_subject_seen_item,test,2,1_8_Ele_1,l53_1039,l53_1039_1_8_Ele_1_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
276,58.75,78.66862487792969,unseen_subject_seen_item,test,2,1_8_Ele_2,l50_1032,l50_1032_1_8_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
277,76.25,79.86376953125,unseen_subject_seen_item,test,2,1_8_Ele_2,l52_1038,l52_1038_1_8_Ele_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
278,83.75,75.7598876953125,unseen_subject_seen_item,test,2,1_8_Ele_2,l54_1294,l54_1294_1_8_Ele_2_0_0,54,False,0,0,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
279,58.75,77.27047729492188,unseen_subject_seen_item,test,2,1_8_Ele_3,l50_1032,l50_1032_1_8_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
280,76.25,79.7493667602539,unseen_subject_seen_item,test,2,1_8_Ele_3,l52_1038,l52_1038_1_8_Ele_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
281,83.75,75.46527862548828,unseen_subject_seen_item,test,2,1_8_Ele_3,l54_1294,l54_1294_1_8_Ele_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
282,58.75,78.74810028076172,unseen_subject_seen_item,test,2,1_8_Ele_4,l50_1032,l50_1032_1_8_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
283,76.25,81.06378936767578,unseen_subject_seen_item,test,2,1_8_Ele_4,l52_1038,l52_1038_1_8_Ele_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
284,83.75,76.65087127685547,unseen_subject_seen_item,test,2,1_8_Ele_4,l54_1294,l54_1294_1_8_Ele_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
285,87.5,79.35106658935547,unseen_subject_seen_item,test,2,1_8_Ele_5,l49_1031,l49_1031_1_8_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
286,67.5,77.60018920898438,unseen_subject_seen_item,test,2,1_8_Ele_5,l51_1033,l51_1033_1_8_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
287,70.0,63.709693908691406,unseen_subject_seen_item,test,2,1_8_Ele_5,l53_1039,l53_1039_1_8_Ele_5_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Russian
288,58.75,78.85430145263672,unseen_subject_seen_item,test,2,1_9_Adv_1,l50_1032,l50_1032_1_9_Adv_1_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
289,76.25,79.12097930908203,unseen_subject_seen_item,test,2,1_9_Adv_1,l52_1038,l52_1038_1_9_Adv_1_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
290,83.75,67.84854888916016,unseen_subject_seen_item,test,2,1_9_Adv_1,l54_1294,l54_1294_1_9_Adv_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
291,87.5,77.01927185058594,unseen_subject_seen_item,test,2,1_9_Adv_2,l49_1031,l49_1031_1_9_Adv_2_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
292,67.5,77.479248046875,unseen_subject_seen_item,test,2,1_9_Adv_2,l51_1033,l51_1033_1_9_Adv_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
293,70.0,66.51006317138672,unseen_subject_seen_item,test,2,1_9_Adv_2,l53_1039,l53_1039_1_9_Adv_2_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
294,87.5,73.23836517333984,unseen_subject_seen_item,test,2,1_9_Adv_3,l49_1031,l49_1031_1_9_Adv_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
295,67.5,71.4069595336914,unseen_subject_seen_item,test,2,1_9_Adv_3,l51_1033,l51_1033_1_9_Adv_3_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
296,70.0,57.575809478759766,unseen_subject_seen_item,test,2,1_9_Adv_3,l53_1039,l53_1039_1_9_Adv_3_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
297,58.75,75.20429992675781,unseen_subject_seen_item,test,2,1_9_Adv_4,l50_1032,l50_1032_1_9_Adv_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
298,76.25,76.7705307006836,unseen_subject_seen_item,test,2,1_9_Adv_4,l52_1038,l52_1038_1_9_Adv_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
299,83.75,73.02947998046875,unseen_subject_seen_item,test,2,1_9_Adv_4,l54_1294,l54_1294_1_9_Adv_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
300,58.75,76.96993255615234,unseen_subject_seen_item,test,2,1_9_Adv_5,l50_1032,l50_1032_1_9_Adv_5_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
301,76.25,76.34387969970703,unseen_subject_seen_item,test,2,1_9_Adv_5,l52_1038,l52_1038_1_9_Adv_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
302,83.75,70.96282958984375,unseen_subject_seen_item,test,2,1_9_Adv_5,l54_1294,l54_1294_1_9_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
303,58.75,74.66846466064453,unseen_subject_seen_item,test,2,1_9_Adv_6,l50_1032,l50_1032_1_9_Adv_6_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
304,76.25,80.34969329833984,unseen_subject_seen_item,test,2,1_9_Adv_6,l52_1038,l52_1038_1_9_Adv_6_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
305,83.75,75.3215103149414,unseen_subject_seen_item,test,2,1_9_Adv_6,l54_1294,l54_1294_1_9_Adv_6_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
306,87.5,78.6657943725586,unseen_subject_seen_item,test,2,1_9_Ele_1,l49_1031,l49_1031_1_9_Ele_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
307,67.5,70.60034942626953,unseen_subject_seen_item,test,2,1_9_Ele_1,l51_1033,l51_1033_1_9_Ele_1_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
308,70.0,62.258392333984375,unseen_subject_seen_item,test,2,1_9_Ele_1,l53_1039,l53_1039_1_9_Ele_1_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
309,58.75,76.24598693847656,unseen_subject_seen_item,test,2,1_9_Ele_2,l50_1032,l50_1032_1_9_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
310,76.25,79.2230453491211,unseen_subject_seen_item,test,2,1_9_Ele_2,l52_1038,l52_1038_1_9_Ele_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
311,83.75,73.151611328125,unseen_subject_seen_item,test,2,1_9_Ele_2,l54_1294,l54_1294_1_9_Ele_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
312,58.75,76.11763000488281,unseen_subject_seen_item,test,2,1_9_Ele_3,l50_1032,l50_1032_1_9_Ele_3_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
313,76.25,77.42346954345703,unseen_subject_seen_item,test,2,1_9_Ele_3,l52_1038,l52_1038_1_9_Ele_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
314,83.75,75.09769439697266,unseen_subject_seen_item,test,2,1_9_Ele_3,l54_1294,l54_1294_1_9_Ele_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
315,87.5,73.97039794921875,unseen_subject_seen_item,test,2,1_9_Ele_4,l49_1031,l49_1031_1_9_Ele_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
316,67.5,76.35685729980469,unseen_subject_seen_item,test,2,1_9_Ele_4,l51_1033,l51_1033_1_9_Ele_4_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
317,70.0,68.53001403808594,unseen_subject_seen_item,test,2,1_9_Ele_4,l53_1039,l53_1039_1_9_Ele_4_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
318,87.5,76.63365936279297,unseen_subject_seen_item,test,2,1_9_Ele_5,l49_1031,l49_1031_1_9_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
319,67.5,78.485595703125,unseen_subject_seen_item,test,2,1_9_Ele_5,l51_1033,l51_1033_1_9_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
320,70.0,63.94451141357422,unseen_subject_seen_item,test,2,1_9_Ele_5,l53_1039,l53_1039_1_9_Ele_5_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
321,87.5,73.33352661132812,unseen_subject_seen_item,test,2,1_9_Ele_6,l49_1031,l49_1031_1_9_Ele_6_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
322,67.5,71.97744750976562,unseen_subject_seen_item,test,2,1_9_Ele_6,l51_1033,l51_1033_1_9_Ele_6_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
323,70.0,62.73115921020508,unseen_subject_seen_item,test,2,1_9_Ele_6,l53_1039,l53_1039_1_9_Ele_6_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
324,90.0,75.09939575195312,unseen_subject_seen_item,test,2,2_10_Adv_1,l49_1097,l49_1097_2_10_Adv_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
325,65.0,76.75565338134766,unseen_subject_seen_item,test,2,2_10_Adv_1,l51_1151,l51_1151_2_10_Adv_1_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
326,96.25,77.10565948486328,unseen_subject_seen_item,test,2,2_10_Adv_1,l53_1166,l53_1166_2_10_Adv_1_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
327,90.0,77.829833984375,unseen_subject_seen_item,test,2,2_10_Adv_2,l49_1097,l49_1097_2_10_Adv_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
328,65.0,71.54396057128906,unseen_subject_seen_item,test,2,2_10_Adv_2,l51_1151,l51_1151_2_10_Adv_2_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
329,96.25,78.12964630126953,unseen_subject_seen_item,test,2,2_10_Adv_2,l53_1166,l53_1166_2_10_Adv_2_0_0,53,False,0,0,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
330,72.5,78.88802337646484,unseen_subject_seen_item,test,2,2_10_Adv_3,l50_1132,l50_1132_2_10_Adv_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
331,66.25,72.21891784667969,unseen_subject_seen_item,test,2,2_10_Adv_3,l52_1162,l52_1162_2_10_Adv_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Russian
