,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
267,72.25,65.04234313964844,unseen_subject_seen_item,test,7,1_9_Adv_4,l32_1052,l32_1052_1_9_Adv_4_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
268,71.25,73.42918395996094,unseen_subject_seen_item,test,7,1_9_Adv_4,l34_1307,l34_1307_1_9_Adv_4_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,9,Japanese
269,66.25,70.63156127929688,unseen_subject_seen_item,test,7,1_9_Adv_4,l36_1327,l36_1327_1_9_Adv_4_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
270,72.25,62.26459503173828,unseen_subject_seen_item,test,7,1_9_Adv_5,l32_1052,l32_1052_1_9_Adv_5_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
271,71.25,78.56460571289062,unseen_subject_seen_item,test,7,1_9_Adv_5,l34_1307,l34_1307_1_9_Adv_5_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,9,Japanese
272,66.25,68.17375946044922,unseen_subject_seen_item,test,7,1_9_Adv_5,l36_1327,l36_1327_1_9_Adv_5_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
273,72.25,59.33747863769531,unseen_subject_seen_item,test,7,1_9_Adv_6,l32_1052,l32_1052_1_9_Adv_6_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
274,71.25,72.6718521118164,unseen_subject_seen_item,test,7,1_9_Adv_6,l34_1307,l34_1307_1_9_Adv_6_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,9,Japanese
275,66.25,69.30059051513672,unseen_subject_seen_item,test,7,1_9_Adv_6,l36_1327,l36_1327_1_9_Adv_6_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
276,83.75,75.60050964355469,unseen_subject_seen_item,test,7,1_9_Ele_1,l31_1004,l31_1004_1_9_Ele_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
277,58.75,74.5901107788086,unseen_subject_seen_item,test,7,1_9_Ele_1,l33_1108,l33_1108_1_9_Ele_1_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
278,81.25,83.69139862060547,unseen_subject_seen_item,test,7,1_9_Ele_1,l35_1319,l35_1319_1_9_Ele_1_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
279,72.25,68.70649719238281,unseen_subject_seen_item,test,7,1_9_Ele_2,l32_1052,l32_1052_1_9_Ele_2_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
280,71.25,76.00090026855469,unseen_subject_seen_item,test,7,1_9_Ele_2,l34_1307,l34_1307_1_9_Ele_2_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,9,Japanese
281,66.25,69.35785675048828,unseen_subject_seen_item,test,7,1_9_Ele_2,l36_1327,l36_1327_1_9_Ele_2_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
282,72.25,68.54541778564453,unseen_subject_seen_item,test,7,1_9_Ele_3,l32_1052,l32_1052_1_9_Ele_3_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
283,71.25,80.44561767578125,unseen_subject_seen_item,test,7,1_9_Ele_3,l34_1307,l34_1307_1_9_Ele_3_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,9,Japanese
284,66.25,74.703125,unseen_subject_seen_item,test,7,1_9_Ele_3,l36_1327,l36_1327_1_9_Ele_3_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
285,83.75,76.42166137695312,unseen_subject_seen_item,test,7,1_9_Ele_4,l31_1004,l31_1004_1_9_Ele_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
286,58.75,70.2027816772461,unseen_subject_seen_item,test,7,1_9_Ele_4,l33_1108,l33_1108_1_9_Ele_4_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
287,81.25,81.20729064941406,unseen_subject_seen_item,test,7,1_9_Ele_4,l35_1319,l35_1319_1_9_Ele_4_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
288,83.75,76.10675811767578,unseen_subject_seen_item,test,7,1_9_Ele_5,l31_1004,l31_1004_1_9_Ele_5_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
289,58.75,72.73818969726562,unseen_subject_seen_item,test,7,1_9_Ele_5,l33_1108,l33_1108_1_9_Ele_5_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
290,81.25,79.16876220703125,unseen_subject_seen_item,test,7,1_9_Ele_5,l35_1319,l35_1319_1_9_Ele_5_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
291,83.75,73.63428497314453,unseen_subject_seen_item,test,7,1_9_Ele_6,l31_1004,l31_1004_1_9_Ele_6_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
292,58.75,67.16139221191406,unseen_subject_seen_item,test,7,1_9_Ele_6,l33_1108,l33_1108_1_9_Ele_6_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
293,81.25,81.68441772460938,unseen_subject_seen_item,test,7,1_9_Ele_6,l35_1319,l35_1319_1_9_Ele_6_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
294,68.75,76.34111785888672,unseen_subject_seen_item,test,7,2_1_Adv_1,l32_1282,l32_1282_2_1_Adv_1_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
295,61.25,77.69020080566406,unseen_subject_seen_item,test,7,2_1_Adv_1,l34_1336,l34_1336_2_1_Adv_1_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
296,68.75,75.92668914794922,unseen_subject_seen_item,test,7,2_1_Adv_2,l32_1282,l32_1282_2_1_Adv_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
297,61.25,76.34015655517578,unseen_subject_seen_item,test,7,2_1_Adv_2,l34_1336,l34_1336_2_1_Adv_2_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
298,73.25,73.12254333496094,unseen_subject_seen_item,test,7,2_1_Adv_3,l31_1120,l31_1120_2_1_Adv_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
299,51.25,60.97938537597656,unseen_subject_seen_item,test,7,2_1_Adv_3,l33_1326,l33_1326_2_1_Adv_3_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
300,73.25,73.28889465332031,unseen_subject_seen_item,test,7,2_1_Adv_4,l31_1120,l31_1120_2_1_Adv_4_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
301,51.25,57.70615768432617,unseen_subject_seen_item,test,7,2_1_Adv_4,l33_1326,l33_1326_2_1_Adv_4_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
302,73.25,73.35858154296875,unseen_subject_seen_item,test,7,2_1_Adv_5,l31_1120,l31_1120_2_1_Adv_5_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
303,51.25,61.04226303100586,unseen_subject_seen_item,test,7,2_1_Adv_5,l33_1326,l33_1326_2_1_Adv_5_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
304,68.75,70.48353576660156,unseen_subject_seen_item,test,7,2_1_Adv_6,l32_1282,l32_1282_2_1_Adv_6_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
305,61.25,79.08561706542969,unseen_subject_seen_item,test,7,2_1_Adv_6,l34_1336,l34_1336_2_1_Adv_6_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
306,73.25,74.32420349121094,unseen_subject_seen_item,test,7,2_1_Ele_1,l31_1120,l31_1120_2_1_Ele_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
307,51.25,60.49463653564453,unseen_subject_seen_item,test,7,2_1_Ele_1,l33_1326,l33_1326_2_1_Ele_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
308,73.25,73.27613067626953,unseen_subject_seen_item,test,7,2_1_Ele_2,l31_1120,l31_1120_2_1_Ele_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
309,51.25,57.162174224853516,unseen_subject_seen_item,test,7,2_1_Ele_2,l33_1326,l33_1326_2_1_Ele_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
310,68.75,73.89893341064453,unseen_subject_seen_item,test,7,2_1_Ele_3,l32_1282,l32_1282_2_1_Ele_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
311,61.25,78.2761459350586,unseen_subject_seen_item,test,7,2_1_Ele_3,l34_1336,l34_1336_2_1_Ele_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
312,68.75,71.63867950439453,unseen_subject_seen_item,test,7,2_1_Ele_4,l32_1282,l32_1282_2_1_Ele_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
313,61.25,77.06809997558594,unseen_subject_seen_item,test,7,2_1_Ele_4,l34_1336,l34_1336_2_1_Ele_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
314,68.75,71.25839233398438,unseen_subject_seen_item,test,7,2_1_Ele_5,l32_1282,l32_1282_2_1_Ele_5_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
315,61.25,78.32475280761719,unseen_subject_seen_item,test,7,2_1_Ele_5,l34_1336,l34_1336_2_1_Ele_5_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
316,73.25,74.83788299560547,unseen_subject_seen_item,test,7,2_1_Ele_6,l31_1120,l31_1120_2_1_Ele_6_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
317,51.25,56.32257843017578,unseen_subject_seen_item,test,7,2_1_Ele_6,l33_1326,l33_1326_2_1_Ele_6_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
318,73.25,71.88272857666016,unseen_subject_seen_item,test,7,2_2_Adv_1,l31_1120,l31_1120_2_2_Adv_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,2,Japanese
319,51.25,53.808937072753906,unseen_subject_seen_item,test,7,2_2_Adv_1,l33_1326,l33_1326_2_2_Adv_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
320,73.25,71.12425231933594,unseen_subject_seen_item,test,7,2_2_Adv_2,l31_1120,l31_1120_2_2_Adv_2_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,2,Japanese
321,51.25,57.07814025878906,unseen_subject_seen_item,test,7,2_2_Adv_2,l33_1326,l33_1326_2_2_Adv_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
322,73.25,67.20164489746094,unseen_subject_seen_item,test,7,2_2_Adv_3,l31_1120,l31_1120_2_2_Adv_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,2,Japanese
323,51.25,62.015560150146484,unseen_subject_seen_item,test,7,2_2_Adv_3,l33_1326,l33_1326_2_2_Adv_3_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
324,68.75,62.597930908203125,unseen_subject_seen_item,test,7,2_2_Adv_4,l32_1282,l32_1282_2_2_Adv_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
325,61.25,72.17562866210938,unseen_subject_seen_item,test,7,2_2_Adv_4,l34_1336,l34_1336_2_2_Adv_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
326,68.75,74.78260803222656,unseen_subject_seen_item,test,7,2_2_Adv_5,l32_1282,l32_1282_2_2_Adv_5_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
327,61.25,71.72503662109375,unseen_subject_seen_item,test,7,2_2_Adv_5,l34_1336,l34_1336_2_2_Adv_5_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
328,68.75,68.72998046875,unseen_subject_seen_item,test,7,2_2_Adv_6,l32_1282,l32_1282_2_2_Adv_6_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
329,61.25,70.37178039550781,unseen_subject_seen_item,test,7,2_2_Adv_6,l34_1336,l34_1336_2_2_Adv_6_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
330,68.75,69.77800750732422,unseen_subject_seen_item,test,7,2_2_Ele_1,l32_1282,l32_1282_2_2_Ele_1_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
331,61.25,78.9574203491211,unseen_subject_seen_item,test,7,2_2_Ele_1,l34_1336,l34_1336_2_2_Ele_1_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
332,68.75,71.30475616455078,unseen_subject_seen_item,test,7,2_2_Ele_2,l32_1282,l32_1282_2_2_Ele_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
333,61.25,72.30119323730469,unseen_subject_seen_item,test,7,2_2_Ele_2,l34_1336,l34_1336_2_2_Ele_2_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
334,68.75,68.44515228271484,unseen_subject_seen_item,test,7,2_2_Ele_3,l32_1282,l32_1282_2_2_Ele_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
335,61.25,69.17125701904297,unseen_subject_seen_item,test,7,2_2_Ele_3,l34_1336,l34_1336_2_2_Ele_3_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
336,73.25,67.85564422607422,unseen_subject_seen_item,test,7,2_2_Ele_4,l31_1120,l31_1120_2_2_Ele_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,2,Japanese
337,51.25,57.82621765136719,unseen_subject_seen_item,test,7,2_2_Ele_4,l33_1326,l33_1326_2_2_Ele_4_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
338,73.25,72.29631042480469,unseen_subject_seen_item,test,7,2_2_Ele_5,l31_1120,l31_1120_2_2_Ele_5_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,2,Japanese
