,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
673,66.25,66.04720306396484,unseen_subject_seen_item,test,9,3_3_Ele_2,l55_1094,l55_1094_3_3_Ele_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,3,Spanish
674,95.0,69.5031967163086,unseen_subject_seen_item,test,9,3_3_Ele_2,l57_1224,l57_1224_3_3_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
675,70.0,70.38291931152344,unseen_subject_seen_item,test,9,3_3_Ele_2,l59_1246,l59_1246_3_3_Ele_2_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
676,87.5,70.04115295410156,unseen_subject_seen_item,test,9,3_3_Ele_3,l56_1165,l56_1165_3_3_Ele_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,3,Spanish
677,70.0,66.88562774658203,unseen_subject_seen_item,test,9,3_3_Ele_3,l58_1225,l58_1225_3_3_Ele_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
678,85.0,73.83248138427734,unseen_subject_seen_item,test,9,3_3_Ele_3,l60_1250,l60_1250_3_3_Ele_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
679,87.5,71.1837387084961,unseen_subject_seen_item,test,9,3_3_Ele_4,l56_1165,l56_1165_3_3_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,3,Spanish
680,70.0,66.3176498413086,unseen_subject_seen_item,test,9,3_3_Ele_4,l58_1225,l58_1225_3_3_Ele_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
681,85.0,74.49494171142578,unseen_subject_seen_item,test,9,3_3_Ele_4,l60_1250,l60_1250_3_3_Ele_4_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
682,66.25,67.33928680419922,unseen_subject_seen_item,test,9,3_3_Ele_5,l55_1094,l55_1094_3_3_Ele_5_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,3,Spanish
683,95.0,69.53453826904297,unseen_subject_seen_item,test,9,3_3_Ele_5,l57_1224,l57_1224_3_3_Ele_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
684,70.0,71.36373901367188,unseen_subject_seen_item,test,9,3_3_Ele_5,l59_1246,l59_1246_3_3_Ele_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
685,66.25,73.45892333984375,unseen_subject_seen_item,test,9,3_4_Adv_1,l55_1094,l55_1094_3_4_Adv_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
686,95.0,82.65330505371094,unseen_subject_seen_item,test,9,3_4_Adv_1,l57_1224,l57_1224_3_4_Adv_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
687,70.0,76.15731811523438,unseen_subject_seen_item,test,9,3_4_Adv_1,l59_1246,l59_1246_3_4_Adv_1_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
688,87.5,73.42369079589844,unseen_subject_seen_item,test,9,3_4_Adv_2,l56_1165,l56_1165_3_4_Adv_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
689,70.0,68.89473724365234,unseen_subject_seen_item,test,9,3_4_Adv_2,l58_1225,l58_1225_3_4_Adv_2_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
690,85.0,71.14476013183594,unseen_subject_seen_item,test,9,3_4_Adv_2,l60_1250,l60_1250_3_4_Adv_2_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
691,87.5,72.20865631103516,unseen_subject_seen_item,test,9,3_4_Adv_3,l56_1165,l56_1165_3_4_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
692,70.0,69.06340789794922,unseen_subject_seen_item,test,9,3_4_Adv_3,l58_1225,l58_1225_3_4_Adv_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
693,85.0,72.20487976074219,unseen_subject_seen_item,test,9,3_4_Adv_3,l60_1250,l60_1250_3_4_Adv_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
694,87.5,72.19061279296875,unseen_subject_seen_item,test,9,3_4_Adv_4,l56_1165,l56_1165_3_4_Adv_4_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
695,70.0,68.36785888671875,unseen_subject_seen_item,test,9,3_4_Adv_4,l58_1225,l58_1225_3_4_Adv_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
696,85.0,72.69591522216797,unseen_subject_seen_item,test,9,3_4_Adv_4,l60_1250,l60_1250_3_4_Adv_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
697,87.5,73.08858489990234,unseen_subject_seen_item,test,9,3_4_Adv_5,l56_1165,l56_1165_3_4_Adv_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
698,70.0,67.6386489868164,unseen_subject_seen_item,test,9,3_4_Adv_5,l58_1225,l58_1225_3_4_Adv_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
699,85.0,73.2092514038086,unseen_subject_seen_item,test,9,3_4_Adv_5,l60_1250,l60_1250_3_4_Adv_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
700,87.5,74.64208984375,unseen_subject_seen_item,test,9,3_4_Ele_1,l56_1165,l56_1165_3_4_Ele_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
701,70.0,73.93229675292969,unseen_subject_seen_item,test,9,3_4_Ele_1,l58_1225,l58_1225_3_4_Ele_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
702,85.0,74.42871856689453,unseen_subject_seen_item,test,9,3_4_Ele_1,l60_1250,l60_1250_3_4_Ele_1_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
703,66.25,70.3403549194336,unseen_subject_seen_item,test,9,3_4_Ele_2,l55_1094,l55_1094_3_4_Ele_2_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
704,95.0,66.80862426757812,unseen_subject_seen_item,test,9,3_4_Ele_2,l57_1224,l57_1224_3_4_Ele_2_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
705,70.0,71.23600006103516,unseen_subject_seen_item,test,9,3_4_Ele_2,l59_1246,l59_1246_3_4_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
706,66.25,71.8702163696289,unseen_subject_seen_item,test,9,3_4_Ele_3,l55_1094,l55_1094_3_4_Ele_3_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
707,95.0,70.48371887207031,unseen_subject_seen_item,test,9,3_4_Ele_3,l57_1224,l57_1224_3_4_Ele_3_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
708,70.0,76.9244613647461,unseen_subject_seen_item,test,9,3_4_Ele_3,l59_1246,l59_1246_3_4_Ele_3_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
709,66.25,72.81412506103516,unseen_subject_seen_item,test,9,3_4_Ele_4,l55_1094,l55_1094_3_4_Ele_4_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
710,95.0,72.8038558959961,unseen_subject_seen_item,test,9,3_4_Ele_4,l57_1224,l57_1224_3_4_Ele_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
711,70.0,73.28092956542969,unseen_subject_seen_item,test,9,3_4_Ele_4,l59_1246,l59_1246_3_4_Ele_4_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
712,66.25,72.8812255859375,unseen_subject_seen_item,test,9,3_4_Ele_5,l55_1094,l55_1094_3_4_Ele_5_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
713,95.0,68.08808898925781,unseen_subject_seen_item,test,9,3_4_Ele_5,l57_1224,l57_1224_3_4_Ele_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
714,70.0,67.7094955444336,unseen_subject_seen_item,test,9,3_4_Ele_5,l59_1246,l59_1246_3_4_Ele_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
715,66.25,70.62995910644531,unseen_subject_seen_item,test,9,3_5_Adv_1,l55_1094,l55_1094_3_5_Adv_1_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
716,95.0,69.36983489990234,unseen_subject_seen_item,test,9,3_5_Adv_1,l57_1224,l57_1224_3_5_Adv_1_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
717,70.0,68.6107406616211,unseen_subject_seen_item,test,9,3_5_Adv_1,l59_1246,l59_1246_3_5_Adv_1_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
718,66.25,72.83406066894531,unseen_subject_seen_item,test,9,3_5_Adv_2,l55_1094,l55_1094_3_5_Adv_2_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
719,95.0,73.71796417236328,unseen_subject_seen_item,test,9,3_5_Adv_2,l57_1224,l57_1224_3_5_Adv_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
720,70.0,73.36414337158203,unseen_subject_seen_item,test,9,3_5_Adv_2,l59_1246,l59_1246_3_5_Adv_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
721,87.5,72.6451416015625,unseen_subject_seen_item,test,9,3_5_Adv_3,l56_1165,l56_1165_3_5_Adv_3_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
722,70.0,66.78065490722656,unseen_subject_seen_item,test,9,3_5_Adv_3,l58_1225,l58_1225_3_5_Adv_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
723,85.0,76.0070571899414,unseen_subject_seen_item,test,9,3_5_Adv_3,l60_1250,l60_1250_3_5_Adv_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
724,66.25,71.15133666992188,unseen_subject_seen_item,test,9,3_5_Adv_4,l55_1094,l55_1094_3_5_Adv_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
725,95.0,68.92266082763672,unseen_subject_seen_item,test,9,3_5_Adv_4,l57_1224,l57_1224_3_5_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
726,70.0,69.31901550292969,unseen_subject_seen_item,test,9,3_5_Adv_4,l59_1246,l59_1246_3_5_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
727,87.5,70.89149475097656,unseen_subject_seen_item,test,9,3_5_Ele_1,l56_1165,l56_1165_3_5_Ele_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
728,70.0,66.84917449951172,unseen_subject_seen_item,test,9,3_5_Ele_1,l58_1225,l58_1225_3_5_Ele_1_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
729,85.0,76.36597442626953,unseen_subject_seen_item,test,9,3_5_Ele_1,l60_1250,l60_1250_3_5_Ele_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
730,87.5,70.67672729492188,unseen_subject_seen_item,test,9,3_5_Ele_2,l56_1165,l56_1165_3_5_Ele_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
731,70.0,68.43013763427734,unseen_subject_seen_item,test,9,3_5_Ele_2,l58_1225,l58_1225_3_5_Ele_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
732,85.0,74.75180053710938,unseen_subject_seen_item,test,9,3_5_Ele_2,l60_1250,l60_1250_3_5_Ele_2_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
733,66.25,73.78038787841797,unseen_subject_seen_item,test,9,3_5_Ele_3,l55_1094,l55_1094_3_5_Ele_3_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
734,95.0,70.72749328613281,unseen_subject_seen_item,test,9,3_5_Ele_3,l57_1224,l57_1224_3_5_Ele_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
735,70.0,70.11817932128906,unseen_subject_seen_item,test,9,3_5_Ele_3,l59_1246,l59_1246_3_5_Ele_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
736,87.5,75.11680603027344,unseen_subject_seen_item,test,9,3_5_Ele_4,l56_1165,l56_1165_3_5_Ele_4_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
737,70.0,70.45922088623047,unseen_subject_seen_item,test,9,3_5_Ele_4,l58_1225,l58_1225_3_5_Ele_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
738,85.0,76.24591064453125,unseen_subject_seen_item,test,9,3_5_Ele_4,l60_1250,l60_1250_3_5_Ele_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
739,66.25,72.71199035644531,unseen_subject_seen_item,test,9,3_6_Adv_1,l55_1094,l55_1094_3_6_Adv_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
740,95.0,72.97956085205078,unseen_subject_seen_item,test,9,3_6_Adv_1,l57_1224,l57_1224_3_6_Adv_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
741,70.0,73.16542053222656,unseen_subject_seen_item,test,9,3_6_Adv_1,l59_1246,l59_1246_3_6_Adv_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
742,87.5,70.58280944824219,unseen_subject_seen_item,test,9,3_6_Adv_2,l56_1165,l56_1165_3_6_Adv_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
743,70.0,67.16193389892578,unseen_subject_seen_item,test,9,3_6_Adv_2,l58_1225,l58_1225_3_6_Adv_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
744,85.0,73.14409637451172,unseen_subject_seen_item,test,9,3_6_Adv_2,l60_1250,l60_1250_3_6_Adv_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
