,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
291,75.0,68.21412658691406,unseen_subject_seen_item,test,9,1_9_Adv_2,l57_1102,l57_1102_1_9_Adv_2_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
292,81.25,76.91539001464844,unseen_subject_seen_item,test,9,1_9_Adv_2,l59_1137,l59_1137_1_9_Adv_2_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
293,81.25,79.89207458496094,unseen_subject_seen_item,test,9,1_9_Adv_2,l59_1220,l59_1220_1_9_Adv_2_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
294,87.5,81.9703369140625,unseen_subject_seen_item,test,9,1_9_Adv_3,l55_1014,l55_1014_1_9_Adv_3_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
295,75.0,66.88137817382812,unseen_subject_seen_item,test,9,1_9_Adv_3,l57_1102,l57_1102_1_9_Adv_3_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
296,81.25,78.90601348876953,unseen_subject_seen_item,test,9,1_9_Adv_3,l59_1137,l59_1137_1_9_Adv_3_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
297,81.25,77.13744354248047,unseen_subject_seen_item,test,9,1_9_Adv_3,l59_1220,l59_1220_1_9_Adv_3_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
298,75.0,71.94869995117188,unseen_subject_seen_item,test,9,1_9_Adv_4,l56_1021,l56_1021_1_9_Adv_4_0_0,56,False,0,0,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
299,65.0,78.6405258178711,unseen_subject_seen_item,test,9,1_9_Adv_4,l58_1115,l58_1115_1_9_Adv_4_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
300,90.0,83.83837890625,unseen_subject_seen_item,test,9,1_9_Adv_4,l60_1180,l60_1180_1_9_Adv_4_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
301,75.0,70.27466583251953,unseen_subject_seen_item,test,9,1_9_Adv_5,l56_1021,l56_1021_1_9_Adv_5_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
302,65.0,75.50177764892578,unseen_subject_seen_item,test,9,1_9_Adv_5,l58_1115,l58_1115_1_9_Adv_5_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
303,90.0,83.2660140991211,unseen_subject_seen_item,test,9,1_9_Adv_5,l60_1180,l60_1180_1_9_Adv_5_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
304,75.0,75.82572937011719,unseen_subject_seen_item,test,9,1_9_Adv_6,l56_1021,l56_1021_1_9_Adv_6_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
305,65.0,80.94524383544922,unseen_subject_seen_item,test,9,1_9_Adv_6,l58_1115,l58_1115_1_9_Adv_6_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
306,90.0,83.03553771972656,unseen_subject_seen_item,test,9,1_9_Adv_6,l60_1180,l60_1180_1_9_Adv_6_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
307,87.5,82.07720184326172,unseen_subject_seen_item,test,9,1_9_Ele_1,l55_1014,l55_1014_1_9_Ele_1_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
308,75.0,74.29601287841797,unseen_subject_seen_item,test,9,1_9_Ele_1,l57_1102,l57_1102_1_9_Ele_1_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
309,81.25,75.4578628540039,unseen_subject_seen_item,test,9,1_9_Ele_1,l59_1137,l59_1137_1_9_Ele_1_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
310,81.25,82.75328826904297,unseen_subject_seen_item,test,9,1_9_Ele_1,l59_1220,l59_1220_1_9_Ele_1_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
311,75.0,75.99114227294922,unseen_subject_seen_item,test,9,1_9_Ele_2,l56_1021,l56_1021_1_9_Ele_2_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
312,65.0,79.192626953125,unseen_subject_seen_item,test,9,1_9_Ele_2,l58_1115,l58_1115_1_9_Ele_2_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
313,90.0,85.64936828613281,unseen_subject_seen_item,test,9,1_9_Ele_2,l60_1180,l60_1180_1_9_Ele_2_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
314,75.0,73.14183807373047,unseen_subject_seen_item,test,9,1_9_Ele_3,l56_1021,l56_1021_1_9_Ele_3_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
315,65.0,79.12244415283203,unseen_subject_seen_item,test,9,1_9_Ele_3,l58_1115,l58_1115_1_9_Ele_3_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
316,90.0,83.01280212402344,unseen_subject_seen_item,test,9,1_9_Ele_3,l60_1180,l60_1180_1_9_Ele_3_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
317,87.5,76.75468444824219,unseen_subject_seen_item,test,9,1_9_Ele_4,l55_1014,l55_1014_1_9_Ele_4_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
318,75.0,69.8565902709961,unseen_subject_seen_item,test,9,1_9_Ele_4,l57_1102,l57_1102_1_9_Ele_4_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
319,81.25,76.6399154663086,unseen_subject_seen_item,test,9,1_9_Ele_4,l59_1137,l59_1137_1_9_Ele_4_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
320,81.25,77.14010620117188,unseen_subject_seen_item,test,9,1_9_Ele_4,l59_1220,l59_1220_1_9_Ele_4_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
321,87.5,82.87541198730469,unseen_subject_seen_item,test,9,1_9_Ele_5,l55_1014,l55_1014_1_9_Ele_5_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
322,75.0,72.0299301147461,unseen_subject_seen_item,test,9,1_9_Ele_5,l57_1102,l57_1102_1_9_Ele_5_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
323,81.25,80.87317657470703,unseen_subject_seen_item,test,9,1_9_Ele_5,l59_1137,l59_1137_1_9_Ele_5_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
324,81.25,84.03581237792969,unseen_subject_seen_item,test,9,1_9_Ele_5,l59_1220,l59_1220_1_9_Ele_5_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
325,87.5,80.66291809082031,unseen_subject_seen_item,test,9,1_9_Ele_6,l55_1014,l55_1014_1_9_Ele_6_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
326,75.0,72.5185775756836,unseen_subject_seen_item,test,9,1_9_Ele_6,l57_1102,l57_1102_1_9_Ele_6_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
327,81.25,77.17880249023438,unseen_subject_seen_item,test,9,1_9_Ele_6,l59_1137,l59_1137_1_9_Ele_6_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
328,81.25,78.62095642089844,unseen_subject_seen_item,test,9,1_9_Ele_6,l59_1220,l59_1220_1_9_Ele_6_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
329,65.0,75.48435974121094,unseen_subject_seen_item,test,9,2_10_Adv_1,l55_1023,l55_1023_2_10_Adv_1_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
330,60.0,59.804019927978516,unseen_subject_seen_item,test,9,2_10_Adv_1,l57_1276,l57_1276_2_10_Adv_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
331,65.0,72.08952331542969,unseen_subject_seen_item,test,9,2_10_Adv_2,l55_1023,l55_1023_2_10_Adv_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
332,60.0,54.154502868652344,unseen_subject_seen_item,test,9,2_10_Adv_2,l57_1276,l57_1276_2_10_Adv_2_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
333,70.0,72.57980346679688,unseen_subject_seen_item,test,9,2_10_Adv_3,l56_1134,l56_1134_2_10_Adv_3_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
334,86.25,67.38508605957031,unseen_subject_seen_item,test,9,2_10_Adv_3,l58_1212,l58_1212_2_10_Adv_3_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,10,Spanish
335,91.25,79.8118896484375,unseen_subject_seen_item,test,9,2_10_Adv_3,l60_1222,l60_1222_2_10_Adv_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
336,70.0,65.25984954833984,unseen_subject_seen_item,test,9,2_10_Adv_4,l56_1134,l56_1134_2_10_Adv_4_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
337,86.25,70.09796142578125,unseen_subject_seen_item,test,9,2_10_Adv_4,l58_1212,l58_1212_2_10_Adv_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,10,Spanish
338,91.25,82.28921508789062,unseen_subject_seen_item,test,9,2_10_Adv_4,l60_1222,l60_1222_2_10_Adv_4_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
339,70.0,75.67756652832031,unseen_subject_seen_item,test,9,2_10_Ele_1,l56_1134,l56_1134_2_10_Ele_1_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
340,86.25,72.14803314208984,unseen_subject_seen_item,test,9,2_10_Ele_1,l58_1212,l58_1212_2_10_Ele_1_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,10,Spanish
341,91.25,81.25816345214844,unseen_subject_seen_item,test,9,2_10_Ele_1,l60_1222,l60_1222_2_10_Ele_1_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
342,70.0,69.38391876220703,unseen_subject_seen_item,test,9,2_10_Ele_2,l56_1134,l56_1134_2_10_Ele_2_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
343,86.25,72.57868194580078,unseen_subject_seen_item,test,9,2_10_Ele_2,l58_1212,l58_1212_2_10_Ele_2_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,10,Spanish
344,91.25,79.06470489501953,unseen_subject_seen_item,test,9,2_10_Ele_2,l60_1222,l60_1222_2_10_Ele_2_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
345,65.0,73.60016632080078,unseen_subject_seen_item,test,9,2_10_Ele_3,l55_1023,l55_1023_2_10_Ele_3_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
346,60.0,68.47565460205078,unseen_subject_seen_item,test,9,2_10_Ele_3,l57_1276,l57_1276_2_10_Ele_3_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
347,65.0,77.07075500488281,unseen_subject_seen_item,test,9,2_10_Ele_4,l55_1023,l55_1023_2_10_Ele_4_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
348,60.0,62.04255676269531,unseen_subject_seen_item,test,9,2_10_Ele_4,l57_1276,l57_1276_2_10_Ele_4_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Spanish
349,70.0,72.74613189697266,unseen_subject_seen_item,test,9,2_1_Adv_1,l56_1134,l56_1134_2_1_Adv_1_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
350,86.25,73.1734848022461,unseen_subject_seen_item,test,9,2_1_Adv_1,l58_1212,l58_1212_2_1_Adv_1_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,1,Spanish
351,91.25,80.5538101196289,unseen_subject_seen_item,test,9,2_1_Adv_1,l60_1222,l60_1222_2_1_Adv_1_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
352,70.0,69.41084289550781,unseen_subject_seen_item,test,9,2_1_Adv_2,l56_1134,l56_1134_2_1_Adv_2_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
353,86.25,73.3180160522461,unseen_subject_seen_item,test,9,2_1_Adv_2,l58_1212,l58_1212_2_1_Adv_2_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,1,Spanish
354,91.25,78.43778991699219,unseen_subject_seen_item,test,9,2_1_Adv_2,l60_1222,l60_1222_2_1_Adv_2_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
355,65.0,74.46975708007812,unseen_subject_seen_item,test,9,2_1_Adv_3,l55_1023,l55_1023_2_1_Adv_3_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
356,60.0,58.525054931640625,unseen_subject_seen_item,test,9,2_1_Adv_3,l57_1276,l57_1276_2_1_Adv_3_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
357,65.0,72.9717788696289,unseen_subject_seen_item,test,9,2_1_Adv_4,l55_1023,l55_1023_2_1_Adv_4_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
358,60.0,65.38111114501953,unseen_subject_seen_item,test,9,2_1_Adv_4,l57_1276,l57_1276_2_1_Adv_4_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
359,65.0,72.82586669921875,unseen_subject_seen_item,test,9,2_1_Adv_5,l55_1023,l55_1023_2_1_Adv_5_0_0,55,False,0,0,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
360,60.0,61.23619079589844,unseen_subject_seen_item,test,9,2_1_Adv_5,l57_1276,l57_1276_2_1_Adv_5_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
361,70.0,70.6639633178711,unseen_subject_seen_item,test,9,2_1_Adv_6,l56_1134,l56_1134_2_1_Adv_6_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
362,86.25,72.94644165039062,unseen_subject_seen_item,test,9,2_1_Adv_6,l58_1212,l58_1212_2_1_Adv_6_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,1,Spanish
