,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
653,66.25,71.4224624633789,unseen_subject_seen_item,test,3,3_1_Adv_3,l27_1160,l27_1160_3_1_Adv_3_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
654,86.25,73.41544342041016,unseen_subject_seen_item,test,3,3_1_Adv_4,l25_1146,l25_1146_3_1_Adv_4_0_0,25,False,0,0,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
655,66.25,70.3758773803711,unseen_subject_seen_item,test,3,3_1_Adv_4,l27_1160,l27_1160_3_1_Adv_4_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
656,86.25,70.42378997802734,unseen_subject_seen_item,test,3,3_1_Adv_5,l25_1146,l25_1146_3_1_Adv_5_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
657,66.25,70.81827545166016,unseen_subject_seen_item,test,3,3_1_Adv_5,l27_1160,l27_1160_3_1_Adv_5_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
658,86.25,72.4491195678711,unseen_subject_seen_item,test,3,3_1_Ele_1,l25_1146,l25_1146_3_1_Ele_1_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
659,66.25,71.25486755371094,unseen_subject_seen_item,test,3,3_1_Ele_1,l27_1160,l27_1160_3_1_Ele_1_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
660,86.25,71.00315856933594,unseen_subject_seen_item,test,3,3_1_Ele_2,l25_1146,l25_1146_3_1_Ele_2_0_0,25,False,0,0,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
661,66.25,66.96696472167969,unseen_subject_seen_item,test,3,3_1_Ele_2,l27_1160,l27_1160_3_1_Ele_2_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
662,67.5,72.35730743408203,unseen_subject_seen_item,test,3,3_1_Ele_3,l26_1153,l26_1153_3_1_Ele_3_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
663,67.5,77.3099136352539,unseen_subject_seen_item,test,3,3_1_Ele_3,l28_1332,l28_1332_3_1_Ele_3_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,1,Hebrew
664,67.5,73.7380142211914,unseen_subject_seen_item,test,3,3_1_Ele_4,l26_1153,l26_1153_3_1_Ele_4_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
665,67.5,74.14512634277344,unseen_subject_seen_item,test,3,3_1_Ele_4,l28_1332,l28_1332_3_1_Ele_4_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,1,Hebrew
666,67.5,71.8818588256836,unseen_subject_seen_item,test,3,3_1_Ele_5,l26_1153,l26_1153_3_1_Ele_5_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
667,67.5,75.6932601928711,unseen_subject_seen_item,test,3,3_1_Ele_5,l28_1332,l28_1332_3_1_Ele_5_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,1,Hebrew
668,67.5,72.18578338623047,unseen_subject_seen_item,test,3,3_2_Adv_1,l26_1153,l26_1153_3_2_Adv_1_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
669,67.5,76.25552368164062,unseen_subject_seen_item,test,3,3_2_Adv_1,l28_1332,l28_1332_3_2_Adv_1_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
670,86.25,70.10954284667969,unseen_subject_seen_item,test,3,3_2_Adv_2,l25_1146,l25_1146_3_2_Adv_2_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
671,66.25,66.26028442382812,unseen_subject_seen_item,test,3,3_2_Adv_2,l27_1160,l27_1160_3_2_Adv_2_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
672,86.25,73.28521728515625,unseen_subject_seen_item,test,3,3_2_Adv_3,l25_1146,l25_1146_3_2_Adv_3_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
673,66.25,65.89189910888672,unseen_subject_seen_item,test,3,3_2_Adv_3,l27_1160,l27_1160_3_2_Adv_3_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
674,86.25,69.12157440185547,unseen_subject_seen_item,test,3,3_2_Adv_4,l25_1146,l25_1146_3_2_Adv_4_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
675,66.25,70.01427459716797,unseen_subject_seen_item,test,3,3_2_Adv_4,l27_1160,l27_1160_3_2_Adv_4_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
676,67.5,72.5923843383789,unseen_subject_seen_item,test,3,3_2_Adv_5,l26_1153,l26_1153_3_2_Adv_5_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
677,67.5,73.80265808105469,unseen_subject_seen_item,test,3,3_2_Adv_5,l28_1332,l28_1332_3_2_Adv_5_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
678,86.25,72.38298034667969,unseen_subject_seen_item,test,3,3_2_Ele_1,l25_1146,l25_1146_3_2_Ele_1_0_0,25,False,0,0,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
679,66.25,66.7443618774414,unseen_subject_seen_item,test,3,3_2_Ele_1,l27_1160,l27_1160_3_2_Ele_1_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
680,67.5,71.79659271240234,unseen_subject_seen_item,test,3,3_2_Ele_2,l26_1153,l26_1153_3_2_Ele_2_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
681,67.5,76.77799224853516,unseen_subject_seen_item,test,3,3_2_Ele_2,l28_1332,l28_1332_3_2_Ele_2_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
682,67.5,72.91053009033203,unseen_subject_seen_item,test,3,3_2_Ele_3,l26_1153,l26_1153_3_2_Ele_3_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
683,67.5,74.12638092041016,unseen_subject_seen_item,test,3,3_2_Ele_3,l28_1332,l28_1332_3_2_Ele_3_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
684,67.5,73.87161254882812,unseen_subject_seen_item,test,3,3_2_Ele_4,l26_1153,l26_1153_3_2_Ele_4_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
685,67.5,72.63971710205078,unseen_subject_seen_item,test,3,3_2_Ele_4,l28_1332,l28_1332_3_2_Ele_4_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,2,Hebrew
686,86.25,73.78216552734375,unseen_subject_seen_item,test,3,3_2_Ele_5,l25_1146,l25_1146_3_2_Ele_5_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
687,66.25,68.51567840576172,unseen_subject_seen_item,test,3,3_2_Ele_5,l27_1160,l27_1160_3_2_Ele_5_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Hebrew
688,67.5,70.34587097167969,unseen_subject_seen_item,test,3,3_3_Adv_1,l26_1153,l26_1153_3_3_Adv_1_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
689,67.5,72.45149230957031,unseen_subject_seen_item,test,3,3_3_Adv_1,l28_1332,l28_1332_3_3_Adv_1_0_0,28,False,0,0,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,3,Hebrew
690,67.5,72.35031127929688,unseen_subject_seen_item,test,3,3_3_Adv_2,l26_1153,l26_1153_3_3_Adv_2_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
691,67.5,73.9107894897461,unseen_subject_seen_item,test,3,3_3_Adv_2,l28_1332,l28_1332_3_3_Adv_2_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,3,Hebrew
692,86.25,73.18116760253906,unseen_subject_seen_item,test,3,3_3_Adv_3,l25_1146,l25_1146_3_3_Adv_3_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
693,66.25,68.66194152832031,unseen_subject_seen_item,test,3,3_3_Adv_3,l27_1160,l27_1160_3_3_Adv_3_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
694,86.25,72.82012176513672,unseen_subject_seen_item,test,3,3_3_Adv_4,l25_1146,l25_1146_3_3_Adv_4_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
695,66.25,70.36150360107422,unseen_subject_seen_item,test,3,3_3_Adv_4,l27_1160,l27_1160_3_3_Adv_4_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
696,67.5,71.84830474853516,unseen_subject_seen_item,test,3,3_3_Adv_5,l26_1153,l26_1153_3_3_Adv_5_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
697,67.5,74.0989761352539,unseen_subject_seen_item,test,3,3_3_Adv_5,l28_1332,l28_1332_3_3_Adv_5_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,3,Hebrew
698,86.25,73.330322265625,unseen_subject_seen_item,test,3,3_3_Ele_1,l25_1146,l25_1146_3_3_Ele_1_0_0,25,False,0,0,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
699,66.25,68.31046295166016,unseen_subject_seen_item,test,3,3_3_Ele_1,l27_1160,l27_1160_3_3_Ele_1_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
700,86.25,73.60704040527344,unseen_subject_seen_item,test,3,3_3_Ele_2,l25_1146,l25_1146_3_3_Ele_2_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
701,66.25,71.36358642578125,unseen_subject_seen_item,test,3,3_3_Ele_2,l27_1160,l27_1160_3_3_Ele_2_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
702,67.5,73.24279022216797,unseen_subject_seen_item,test,3,3_3_Ele_3,l26_1153,l26_1153_3_3_Ele_3_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
703,67.5,74.31285858154297,unseen_subject_seen_item,test,3,3_3_Ele_3,l28_1332,l28_1332_3_3_Ele_3_0_0,28,False,0,0,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,3,Hebrew
704,67.5,71.31500244140625,unseen_subject_seen_item,test,3,3_3_Ele_4,l26_1153,l26_1153_3_3_Ele_4_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
705,67.5,71.18241882324219,unseen_subject_seen_item,test,3,3_3_Ele_4,l28_1332,l28_1332_3_3_Ele_4_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,3,Hebrew
706,86.25,72.76813507080078,unseen_subject_seen_item,test,3,3_3_Ele_5,l25_1146,l25_1146_3_3_Ele_5_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
707,66.25,69.74504089355469,unseen_subject_seen_item,test,3,3_3_Ele_5,l27_1160,l27_1160_3_3_Ele_5_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
708,86.25,75.168212890625,unseen_subject_seen_item,test,3,3_4_Adv_1,l25_1146,l25_1146_3_4_Adv_1_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
709,66.25,68.58995056152344,unseen_subject_seen_item,test,3,3_4_Adv_1,l27_1160,l27_1160_3_4_Adv_1_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
710,67.5,72.78514862060547,unseen_subject_seen_item,test,3,3_4_Adv_2,l26_1153,l26_1153_3_4_Adv_2_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
711,67.5,73.6237564086914,unseen_subject_seen_item,test,3,3_4_Adv_2,l28_1332,l28_1332_3_4_Adv_2_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,4,Hebrew
712,67.5,71.76864624023438,unseen_subject_seen_item,test,3,3_4_Adv_3,l26_1153,l26_1153_3_4_Adv_3_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
713,67.5,72.998779296875,unseen_subject_seen_item,test,3,3_4_Adv_3,l28_1332,l28_1332_3_4_Adv_3_0_0,28,False,0,0,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,4,Hebrew
714,67.5,72.04704284667969,unseen_subject_seen_item,test,3,3_4_Adv_4,l26_1153,l26_1153_3_4_Adv_4_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
715,67.5,71.58467864990234,unseen_subject_seen_item,test,3,3_4_Adv_4,l28_1332,l28_1332_3_4_Adv_4_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,4,Hebrew
716,67.5,70.99402618408203,unseen_subject_seen_item,test,3,3_4_Adv_5,l26_1153,l26_1153_3_4_Adv_5_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
717,67.5,71.33634948730469,unseen_subject_seen_item,test,3,3_4_Adv_5,l28_1332,l28_1332_3_4_Adv_5_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,4,Hebrew
718,67.5,73.18242645263672,unseen_subject_seen_item,test,3,3_4_Ele_1,l26_1153,l26_1153_3_4_Ele_1_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
719,67.5,76.71019744873047,unseen_subject_seen_item,test,3,3_4_Ele_1,l28_1332,l28_1332_3_4_Ele_1_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,4,Hebrew
720,86.25,75.01679229736328,unseen_subject_seen_item,test,3,3_4_Ele_2,l25_1146,l25_1146_3_4_Ele_2_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
721,66.25,70.85774230957031,unseen_subject_seen_item,test,3,3_4_Ele_2,l27_1160,l27_1160_3_4_Ele_2_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
722,86.25,74.83248901367188,unseen_subject_seen_item,test,3,3_4_Ele_3,l25_1146,l25_1146_3_4_Ele_3_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
723,66.25,71.05036163330078,unseen_subject_seen_item,test,3,3_4_Ele_3,l27_1160,l27_1160_3_4_Ele_3_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
724,86.25,69.94499969482422,unseen_subject_seen_item,test,3,3_4_Ele_4,l25_1146,l25_1146_3_4_Ele_4_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
