,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
745,78.75,79.30335998535156,unseen_subject_seen_item,test,1,3_6_Adv_1,l7_1091,l7_1091_3_6_Adv_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
746,48.75,70.09300994873047,unseen_subject_seen_item,test,1,3_6_Adv_1,l9_1131,l9_1131_3_6_Adv_1_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
747,80.0,76.00125122070312,unseen_subject_seen_item,test,1,3_6_Adv_2,l10_1231,l10_1231_3_6_Adv_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
748,68.75,67.93510437011719,unseen_subject_seen_item,test,1,3_6_Adv_2,l12_1234,l12_1234_3_6_Adv_2_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
749,61.25,73.39061737060547,unseen_subject_seen_item,test,1,3_6_Adv_2,l8_1118,l8_1118_3_6_Adv_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
750,66.25,65.1312255859375,unseen_subject_seen_item,test,1,3_6_Adv_3,l11_1232,l11_1232_3_6_Adv_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
751,78.75,74.34265899658203,unseen_subject_seen_item,test,1,3_6_Adv_3,l7_1091,l7_1091_3_6_Adv_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
752,48.75,68.49563598632812,unseen_subject_seen_item,test,1,3_6_Adv_3,l9_1131,l9_1131_3_6_Adv_3_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
753,80.0,66.04740142822266,unseen_subject_seen_item,test,1,3_6_Adv_4,l10_1231,l10_1231_3_6_Adv_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
754,68.75,68.40047454833984,unseen_subject_seen_item,test,1,3_6_Adv_4,l12_1234,l12_1234_3_6_Adv_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
755,61.25,70.8722915649414,unseen_subject_seen_item,test,1,3_6_Adv_4,l8_1118,l8_1118_3_6_Adv_4_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
756,66.25,74.78237915039062,unseen_subject_seen_item,test,1,3_6_Adv_5,l11_1232,l11_1232_3_6_Adv_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
757,78.75,76.88226318359375,unseen_subject_seen_item,test,1,3_6_Adv_5,l7_1091,l7_1091_3_6_Adv_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
758,48.75,65.59678649902344,unseen_subject_seen_item,test,1,3_6_Adv_5,l9_1131,l9_1131_3_6_Adv_5_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
759,80.0,74.47146606445312,unseen_subject_seen_item,test,1,3_6_Adv_6,l10_1231,l10_1231_3_6_Adv_6_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
760,68.75,69.98308563232422,unseen_subject_seen_item,test,1,3_6_Adv_6,l12_1234,l12_1234_3_6_Adv_6_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
761,61.25,79.73226165771484,unseen_subject_seen_item,test,1,3_6_Adv_6,l8_1118,l8_1118_3_6_Adv_6_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
762,66.25,77.37333679199219,unseen_subject_seen_item,test,1,3_6_Adv_7,l11_1232,l11_1232_3_6_Adv_7_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
763,78.75,76.85869598388672,unseen_subject_seen_item,test,1,3_6_Adv_7,l7_1091,l7_1091_3_6_Adv_7_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
764,48.75,70.35699462890625,unseen_subject_seen_item,test,1,3_6_Adv_7,l9_1131,l9_1131_3_6_Adv_7_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
765,80.0,77.33134460449219,unseen_subject_seen_item,test,1,3_6_Ele_1,l10_1231,l10_1231_3_6_Ele_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
766,68.75,71.89373779296875,unseen_subject_seen_item,test,1,3_6_Ele_1,l12_1234,l12_1234_3_6_Ele_1_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
767,61.25,77.14723205566406,unseen_subject_seen_item,test,1,3_6_Ele_1,l8_1118,l8_1118_3_6_Ele_1_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
768,66.25,75.59303283691406,unseen_subject_seen_item,test,1,3_6_Ele_2,l11_1232,l11_1232_3_6_Ele_2_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
769,78.75,79.9490737915039,unseen_subject_seen_item,test,1,3_6_Ele_2,l7_1091,l7_1091_3_6_Ele_2_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
770,48.75,68.90937042236328,unseen_subject_seen_item,test,1,3_6_Ele_2,l9_1131,l9_1131_3_6_Ele_2_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
771,80.0,78.506103515625,unseen_subject_seen_item,test,1,3_6_Ele_3,l10_1231,l10_1231_3_6_Ele_3_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
772,68.75,68.1592025756836,unseen_subject_seen_item,test,1,3_6_Ele_3,l12_1234,l12_1234_3_6_Ele_3_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
773,61.25,77.48506164550781,unseen_subject_seen_item,test,1,3_6_Ele_3,l8_1118,l8_1118_3_6_Ele_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
774,66.25,75.39705657958984,unseen_subject_seen_item,test,1,3_6_Ele_4,l11_1232,l11_1232_3_6_Ele_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
775,78.75,79.6474609375,unseen_subject_seen_item,test,1,3_6_Ele_4,l7_1091,l7_1091_3_6_Ele_4_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
776,48.75,71.83838653564453,unseen_subject_seen_item,test,1,3_6_Ele_4,l9_1131,l9_1131_3_6_Ele_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
777,80.0,77.65010070800781,unseen_subject_seen_item,test,1,3_6_Ele_5,l10_1231,l10_1231_3_6_Ele_5_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
778,68.75,70.33126068115234,unseen_subject_seen_item,test,1,3_6_Ele_5,l12_1234,l12_1234_3_6_Ele_5_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
779,61.25,74.23690795898438,unseen_subject_seen_item,test,1,3_6_Ele_5,l8_1118,l8_1118_3_6_Ele_5_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
780,66.25,75.69097137451172,unseen_subject_seen_item,test,1,3_6_Ele_6,l11_1232,l11_1232_3_6_Ele_6_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
781,78.75,82.19710540771484,unseen_subject_seen_item,test,1,3_6_Ele_6,l7_1091,l7_1091_3_6_Ele_6_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
782,48.75,71.91439056396484,unseen_subject_seen_item,test,1,3_6_Ele_6,l9_1131,l9_1131_3_6_Ele_6_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
783,80.0,81.86898040771484,unseen_subject_seen_item,test,1,3_6_Ele_7,l10_1231,l10_1231_3_6_Ele_7_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
784,68.75,76.06574249267578,unseen_subject_seen_item,test,1,3_6_Ele_7,l12_1234,l12_1234_3_6_Ele_7_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
785,61.25,79.66178894042969,unseen_subject_seen_item,test,1,3_6_Ele_7,l8_1118,l8_1118_3_6_Ele_7_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
786,80.0,70.7656478881836,unseen_subject_seen_item,test,1,3_7_Adv_1,l10_1231,l10_1231_3_7_Adv_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
787,68.75,67.34407806396484,unseen_subject_seen_item,test,1,3_7_Adv_1,l12_1234,l12_1234_3_7_Adv_1_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
788,61.25,67.0211181640625,unseen_subject_seen_item,test,1,3_7_Adv_1,l8_1118,l8_1118_3_7_Adv_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
789,80.0,74.46072387695312,unseen_subject_seen_item,test,1,3_7_Adv_2,l10_1231,l10_1231_3_7_Adv_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
790,68.75,67.44709777832031,unseen_subject_seen_item,test,1,3_7_Adv_2,l12_1234,l12_1234_3_7_Adv_2_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
791,61.25,72.45759582519531,unseen_subject_seen_item,test,1,3_7_Adv_2,l8_1118,l8_1118_3_7_Adv_2_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
792,80.0,72.97541809082031,unseen_subject_seen_item,test,1,3_7_Adv_3,l10_1231,l10_1231_3_7_Adv_3_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
793,68.75,67.34967803955078,unseen_subject_seen_item,test,1,3_7_Adv_3,l12_1234,l12_1234_3_7_Adv_3_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
794,61.25,71.95207977294922,unseen_subject_seen_item,test,1,3_7_Adv_3,l8_1118,l8_1118_3_7_Adv_3_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
795,66.25,73.63167572021484,unseen_subject_seen_item,test,1,3_7_Adv_4,l11_1232,l11_1232_3_7_Adv_4_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
796,78.75,74.0343246459961,unseen_subject_seen_item,test,1,3_7_Adv_4,l7_1091,l7_1091_3_7_Adv_4_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
797,48.75,67.57426452636719,unseen_subject_seen_item,test,1,3_7_Adv_4,l9_1131,l9_1131_3_7_Adv_4_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
798,66.25,78.8492660522461,unseen_subject_seen_item,test,1,3_7_Adv_5,l11_1232,l11_1232_3_7_Adv_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
799,78.75,77.4458999633789,unseen_subject_seen_item,test,1,3_7_Adv_5,l7_1091,l7_1091_3_7_Adv_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
800,48.75,66.23833465576172,unseen_subject_seen_item,test,1,3_7_Adv_5,l9_1131,l9_1131_3_7_Adv_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
801,80.0,71.24259948730469,unseen_subject_seen_item,test,1,3_7_Adv_6,l10_1231,l10_1231_3_7_Adv_6_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
802,68.75,68.45184326171875,unseen_subject_seen_item,test,1,3_7_Adv_6,l12_1234,l12_1234_3_7_Adv_6_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
803,61.25,70.91329956054688,unseen_subject_seen_item,test,1,3_7_Adv_6,l8_1118,l8_1118_3_7_Adv_6_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
804,66.25,78.45610046386719,unseen_subject_seen_item,test,1,3_7_Adv_7,l11_1232,l11_1232_3_7_Adv_7_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
805,78.75,83.12550354003906,unseen_subject_seen_item,test,1,3_7_Adv_7,l7_1091,l7_1091_3_7_Adv_7_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
806,48.75,69.46672821044922,unseen_subject_seen_item,test,1,3_7_Adv_7,l9_1131,l9_1131_3_7_Adv_7_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
807,66.25,75.14356994628906,unseen_subject_seen_item,test,1,3_7_Ele_1,l11_1232,l11_1232_3_7_Ele_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
808,78.75,77.61414337158203,unseen_subject_seen_item,test,1,3_7_Ele_1,l7_1091,l7_1091_3_7_Ele_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
809,48.75,72.70307159423828,unseen_subject_seen_item,test,1,3_7_Ele_1,l9_1131,l9_1131_3_7_Ele_1_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
810,66.25,77.45466613769531,unseen_subject_seen_item,test,1,3_7_Ele_2,l11_1232,l11_1232_3_7_Ele_2_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
811,78.75,80.56804656982422,unseen_subject_seen_item,test,1,3_7_Ele_2,l7_1091,l7_1091_3_7_Ele_2_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
812,48.75,70.26844024658203,unseen_subject_seen_item,test,1,3_7_Ele_2,l9_1131,l9_1131_3_7_Ele_2_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
813,66.25,74.6588134765625,unseen_subject_seen_item,test,1,3_7_Ele_3,l11_1232,l11_1232_3_7_Ele_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
814,78.75,78.73135375976562,unseen_subject_seen_item,test,1,3_7_Ele_3,l7_1091,l7_1091_3_7_Ele_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
815,48.75,68.84353637695312,unseen_subject_seen_item,test,1,3_7_Ele_3,l9_1131,l9_1131_3_7_Ele_3_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
816,80.0,74.51399230957031,unseen_subject_seen_item,test,1,3_7_Ele_4,l10_1231,l10_1231_3_7_Ele_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
