,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
408,73.25,76.51744842529297,unseen_subject_seen_item,test,7,2_7_Ele_2,l31_1120,l31_1120_2_7_Ele_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,7,Japanese
409,51.25,68.32062530517578,unseen_subject_seen_item,test,7,2_7_Ele_2,l33_1326,l33_1326_2_7_Ele_2_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
410,68.75,67.40068817138672,unseen_subject_seen_item,test,7,2_7_Ele_3,l32_1282,l32_1282_2_7_Ele_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
411,61.25,71.24124908447266,unseen_subject_seen_item,test,7,2_7_Ele_3,l34_1336,l34_1336_2_7_Ele_3_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
412,68.75,73.71427154541016,unseen_subject_seen_item,test,7,2_7_Ele_4,l32_1282,l32_1282_2_7_Ele_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
413,61.25,76.57661437988281,unseen_subject_seen_item,test,7,2_7_Ele_4,l34_1336,l34_1336_2_7_Ele_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
414,73.25,74.79229736328125,unseen_subject_seen_item,test,7,2_7_Ele_5,l31_1120,l31_1120_2_7_Ele_5_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,7,Japanese
415,51.25,65.88088989257812,unseen_subject_seen_item,test,7,2_7_Ele_5,l33_1326,l33_1326_2_7_Ele_5_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
416,68.75,71.20858001708984,unseen_subject_seen_item,test,7,2_7_Ele_6,l32_1282,l32_1282_2_7_Ele_6_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
417,61.25,74.55850982666016,unseen_subject_seen_item,test,7,2_7_Ele_6,l34_1336,l34_1336_2_7_Ele_6_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Japanese
418,73.25,72.06394958496094,unseen_subject_seen_item,test,7,2_8_Adv_1,l31_1120,l31_1120_2_8_Adv_1_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,8,Japanese
419,51.25,67.71398162841797,unseen_subject_seen_item,test,7,2_8_Adv_1,l33_1326,l33_1326_2_8_Adv_1_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
420,73.25,72.99864196777344,unseen_subject_seen_item,test,7,2_8_Adv_2,l31_1120,l31_1120_2_8_Adv_2_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,8,Japanese
421,51.25,67.81615447998047,unseen_subject_seen_item,test,7,2_8_Adv_2,l33_1326,l33_1326_2_8_Adv_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
422,68.75,70.30631256103516,unseen_subject_seen_item,test,7,2_8_Adv_3,l32_1282,l32_1282_2_8_Adv_3_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
423,61.25,77.25817108154297,unseen_subject_seen_item,test,7,2_8_Adv_3,l34_1336,l34_1336_2_8_Adv_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
424,68.75,67.47792053222656,unseen_subject_seen_item,test,7,2_8_Adv_4,l32_1282,l32_1282_2_8_Adv_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
425,61.25,74.35794830322266,unseen_subject_seen_item,test,7,2_8_Adv_4,l34_1336,l34_1336_2_8_Adv_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
426,73.25,73.06480407714844,unseen_subject_seen_item,test,7,2_8_Adv_5,l31_1120,l31_1120_2_8_Adv_5_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,8,Japanese
427,51.25,67.10787963867188,unseen_subject_seen_item,test,7,2_8_Adv_5,l33_1326,l33_1326_2_8_Adv_5_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
428,73.25,71.0708999633789,unseen_subject_seen_item,test,7,2_8_Adv_6,l31_1120,l31_1120_2_8_Adv_6_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,8,Japanese
429,51.25,68.4830551147461,unseen_subject_seen_item,test,7,2_8_Adv_6,l33_1326,l33_1326_2_8_Adv_6_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
430,68.75,76.46635437011719,unseen_subject_seen_item,test,7,2_8_Ele_1,l32_1282,l32_1282_2_8_Ele_1_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
431,61.25,74.68250274658203,unseen_subject_seen_item,test,7,2_8_Ele_1,l34_1336,l34_1336_2_8_Ele_1_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
432,68.75,71.56844329833984,unseen_subject_seen_item,test,7,2_8_Ele_2,l32_1282,l32_1282_2_8_Ele_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
433,61.25,76.13755798339844,unseen_subject_seen_item,test,7,2_8_Ele_2,l34_1336,l34_1336_2_8_Ele_2_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
434,73.25,77.93592071533203,unseen_subject_seen_item,test,7,2_8_Ele_3,l31_1120,l31_1120_2_8_Ele_3_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,8,Japanese
435,51.25,67.56388092041016,unseen_subject_seen_item,test,7,2_8_Ele_3,l33_1326,l33_1326_2_8_Ele_3_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
436,73.25,67.55136108398438,unseen_subject_seen_item,test,7,2_8_Ele_4,l31_1120,l31_1120_2_8_Ele_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,8,Japanese
437,51.25,67.38204193115234,unseen_subject_seen_item,test,7,2_8_Ele_4,l33_1326,l33_1326_2_8_Ele_4_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
438,68.75,69.58000946044922,unseen_subject_seen_item,test,7,2_8_Ele_5,l32_1282,l32_1282_2_8_Ele_5_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
439,61.25,72.40786743164062,unseen_subject_seen_item,test,7,2_8_Ele_5,l34_1336,l34_1336_2_8_Ele_5_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
440,68.75,68.43297576904297,unseen_subject_seen_item,test,7,2_8_Ele_6,l32_1282,l32_1282_2_8_Ele_6_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
441,61.25,75.2603530883789,unseen_subject_seen_item,test,7,2_8_Ele_6,l34_1336,l34_1336_2_8_Ele_6_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
442,68.75,66.55648803710938,unseen_subject_seen_item,test,7,2_9_Adv_1,l32_1282,l32_1282_2_9_Adv_1_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
443,61.25,71.94800567626953,unseen_subject_seen_item,test,7,2_9_Adv_1,l34_1336,l34_1336_2_9_Adv_1_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
444,68.75,68.0111083984375,unseen_subject_seen_item,test,7,2_9_Adv_2,l32_1282,l32_1282_2_9_Adv_2_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
445,61.25,68.30825805664062,unseen_subject_seen_item,test,7,2_9_Adv_2,l34_1336,l34_1336_2_9_Adv_2_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
446,68.75,71.0441665649414,unseen_subject_seen_item,test,7,2_9_Adv_3,l32_1282,l32_1282_2_9_Adv_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
447,61.25,74.98649597167969,unseen_subject_seen_item,test,7,2_9_Adv_3,l34_1336,l34_1336_2_9_Adv_3_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
448,73.25,74.48049926757812,unseen_subject_seen_item,test,7,2_9_Adv_4,l31_1120,l31_1120_2_9_Adv_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,9,Japanese
449,51.25,65.77417755126953,unseen_subject_seen_item,test,7,2_9_Adv_4,l33_1326,l33_1326_2_9_Adv_4_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
450,68.75,67.2148208618164,unseen_subject_seen_item,test,7,2_9_Adv_5,l32_1282,l32_1282_2_9_Adv_5_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
451,61.25,69.26493835449219,unseen_subject_seen_item,test,7,2_9_Adv_5,l34_1336,l34_1336_2_9_Adv_5_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
452,73.25,69.51602935791016,unseen_subject_seen_item,test,7,2_9_Adv_6,l31_1120,l31_1120_2_9_Adv_6_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,9,Japanese
453,51.25,65.81973266601562,unseen_subject_seen_item,test,7,2_9_Adv_6,l33_1326,l33_1326_2_9_Adv_6_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
454,73.25,72.4135971069336,unseen_subject_seen_item,test,7,2_9_Ele_1,l31_1120,l31_1120_2_9_Ele_1_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,9,Japanese
455,51.25,65.68466186523438,unseen_subject_seen_item,test,7,2_9_Ele_1,l33_1326,l33_1326_2_9_Ele_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
456,73.25,68.90422821044922,unseen_subject_seen_item,test,7,2_9_Ele_2,l31_1120,l31_1120_2_9_Ele_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,9,Japanese
457,51.25,66.01412200927734,unseen_subject_seen_item,test,7,2_9_Ele_2,l33_1326,l33_1326_2_9_Ele_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
458,73.25,74.82683563232422,unseen_subject_seen_item,test,7,2_9_Ele_3,l31_1120,l31_1120_2_9_Ele_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,9,Japanese
459,51.25,66.74903106689453,unseen_subject_seen_item,test,7,2_9_Ele_3,l33_1326,l33_1326_2_9_Ele_3_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
460,68.75,69.0156021118164,unseen_subject_seen_item,test,7,2_9_Ele_4,l32_1282,l32_1282_2_9_Ele_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
461,61.25,76.58269500732422,unseen_subject_seen_item,test,7,2_9_Ele_4,l34_1336,l34_1336_2_9_Ele_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
462,73.25,76.8593521118164,unseen_subject_seen_item,test,7,2_9_Ele_5,l31_1120,l31_1120_2_9_Ele_5_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,9,Japanese
463,51.25,65.92964935302734,unseen_subject_seen_item,test,7,2_9_Ele_5,l33_1326,l33_1326_2_9_Ele_5_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
464,68.75,68.60539245605469,unseen_subject_seen_item,test,7,2_9_Ele_6,l32_1282,l32_1282_2_9_Ele_6_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
465,61.25,70.10131072998047,unseen_subject_seen_item,test,7,2_9_Ele_6,l34_1336,l34_1336_2_9_Ele_6_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
466,55.0,68.80244445800781,unseen_subject_seen_item,test,7,3_10_Adv_2,l31_1308,l31_1308_3_10_Adv_2_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Japanese
467,55.0,70.39632415771484,unseen_subject_seen_item,test,7,3_10_Adv_3,l31_1308,l31_1308_3_10_Adv_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Japanese
468,55.0,71.31482696533203,unseen_subject_seen_item,test,7,3_10_Adv_4,l31_1308,l31_1308_3_10_Adv_4_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Japanese
469,55.0,68.54093933105469,unseen_subject_seen_item,test,7,3_10_Ele_1,l31_1308,l31_1308_3_10_Ele_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Japanese
470,55.0,71.19544982910156,unseen_subject_seen_item,test,7,3_10_Ele_5,l31_1308,l31_1308_3_10_Ele_5_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Japanese
471,55.0,73.37960815429688,unseen_subject_seen_item,test,7,3_10_Ele_6,l31_1308,l31_1308_3_10_Ele_6_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Japanese
472,55.0,70.93244171142578,unseen_subject_seen_item,test,7,3_1_Adv_3,l31_1308,l31_1308_3_1_Adv_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Japanese
473,55.0,70.06498718261719,unseen_subject_seen_item,test,7,3_1_Adv_4,l31_1308,l31_1308_3_1_Adv_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Japanese
474,55.0,70.66708374023438,unseen_subject_seen_item,test,7,3_1_Adv_5,l31_1308,l31_1308_3_1_Adv_5_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Japanese
475,55.0,70.92218017578125,unseen_subject_seen_item,test,7,3_1_Ele_1,l31_1308,l31_1308_3_1_Ele_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Japanese
476,55.0,70.40135192871094,unseen_subject_seen_item,test,7,3_1_Ele_2,l31_1308,l31_1308_3_1_Ele_2_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Japanese
477,55.0,70.48314666748047,unseen_subject_seen_item,test,7,3_2_Adv_2,l31_1308,l31_1308_3_2_Adv_2_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Japanese
478,55.0,70.30439758300781,unseen_subject_seen_item,test,7,3_2_Adv_3,l31_1308,l31_1308_3_2_Adv_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Japanese
479,55.0,70.6693344116211,unseen_subject_seen_item,test,7,3_2_Adv_4,l31_1308,l31_1308_3_2_Adv_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Japanese
