,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
677,93.0,83.41429901123047,unseen_subject_seen_item,test,1,3_3_Ele_1,l9_1131,l9_1131_3_3_Ele_1_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
678,91.0,89.80821990966797,unseen_subject_seen_item,test,1,3_3_Ele_2,l11_1232,l11_1232_3_3_Ele_2_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
679,94.0,89.83069610595703,unseen_subject_seen_item,test,1,3_3_Ele_2,l7_1091,l7_1091_3_3_Ele_2_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
680,93.0,83.97937774658203,unseen_subject_seen_item,test,1,3_3_Ele_2,l9_1131,l9_1131_3_3_Ele_2_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
681,94.0,86.9797592163086,unseen_subject_seen_item,test,1,3_3_Ele_3,l10_1231,l10_1231_3_3_Ele_3_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
682,83.0,85.27533721923828,unseen_subject_seen_item,test,1,3_3_Ele_3,l12_1234,l12_1234_3_3_Ele_3_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
683,89.0,88.16267395019531,unseen_subject_seen_item,test,1,3_3_Ele_3,l8_1118,l8_1118_3_3_Ele_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
684,94.0,86.8538818359375,unseen_subject_seen_item,test,1,3_3_Ele_4,l10_1231,l10_1231_3_3_Ele_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
685,83.0,85.93022155761719,unseen_subject_seen_item,test,1,3_3_Ele_4,l12_1234,l12_1234_3_3_Ele_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
686,89.0,87.301025390625,unseen_subject_seen_item,test,1,3_3_Ele_4,l8_1118,l8_1118_3_3_Ele_4_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
687,91.0,90.85724639892578,unseen_subject_seen_item,test,1,3_3_Ele_5,l11_1232,l11_1232_3_3_Ele_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
688,94.0,88.79119110107422,unseen_subject_seen_item,test,1,3_3_Ele_5,l7_1091,l7_1091_3_3_Ele_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
689,93.0,80.91413879394531,unseen_subject_seen_item,test,1,3_3_Ele_5,l9_1131,l9_1131_3_3_Ele_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
690,91.0,89.28424835205078,unseen_subject_seen_item,test,1,3_4_Adv_1,l11_1232,l11_1232_3_4_Adv_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
691,94.0,86.82515716552734,unseen_subject_seen_item,test,1,3_4_Adv_1,l7_1091,l7_1091_3_4_Adv_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
692,93.0,81.912109375,unseen_subject_seen_item,test,1,3_4_Adv_1,l9_1131,l9_1131_3_4_Adv_1_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
693,94.0,89.75110626220703,unseen_subject_seen_item,test,1,3_4_Adv_2,l10_1231,l10_1231_3_4_Adv_2_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
694,83.0,84.38766479492188,unseen_subject_seen_item,test,1,3_4_Adv_2,l12_1234,l12_1234_3_4_Adv_2_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
695,89.0,88.74549102783203,unseen_subject_seen_item,test,1,3_4_Adv_2,l8_1118,l8_1118_3_4_Adv_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
696,94.0,86.6613998413086,unseen_subject_seen_item,test,1,3_4_Adv_3,l10_1231,l10_1231_3_4_Adv_3_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
697,83.0,84.5390625,unseen_subject_seen_item,test,1,3_4_Adv_3,l12_1234,l12_1234_3_4_Adv_3_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
698,89.0,88.7600326538086,unseen_subject_seen_item,test,1,3_4_Adv_3,l8_1118,l8_1118_3_4_Adv_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
699,94.0,86.3824462890625,unseen_subject_seen_item,test,1,3_4_Adv_4,l10_1231,l10_1231_3_4_Adv_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
700,83.0,81.28727722167969,unseen_subject_seen_item,test,1,3_4_Adv_4,l12_1234,l12_1234_3_4_Adv_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
701,89.0,89.95088195800781,unseen_subject_seen_item,test,1,3_4_Adv_4,l8_1118,l8_1118_3_4_Adv_4_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
702,94.0,87.97073364257812,unseen_subject_seen_item,test,1,3_4_Adv_5,l10_1231,l10_1231_3_4_Adv_5_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
703,83.0,86.57585144042969,unseen_subject_seen_item,test,1,3_4_Adv_5,l12_1234,l12_1234_3_4_Adv_5_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
704,89.0,88.53536224365234,unseen_subject_seen_item,test,1,3_4_Adv_5,l8_1118,l8_1118_3_4_Adv_5_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
705,94.0,89.4116439819336,unseen_subject_seen_item,test,1,3_4_Ele_1,l10_1231,l10_1231_3_4_Ele_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
706,83.0,88.5397720336914,unseen_subject_seen_item,test,1,3_4_Ele_1,l12_1234,l12_1234_3_4_Ele_1_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
707,89.0,91.68623352050781,unseen_subject_seen_item,test,1,3_4_Ele_1,l8_1118,l8_1118_3_4_Ele_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
708,91.0,91.06980895996094,unseen_subject_seen_item,test,1,3_4_Ele_2,l11_1232,l11_1232_3_4_Ele_2_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
709,94.0,90.52301788330078,unseen_subject_seen_item,test,1,3_4_Ele_2,l7_1091,l7_1091_3_4_Ele_2_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
710,93.0,81.70285034179688,unseen_subject_seen_item,test,1,3_4_Ele_2,l9_1131,l9_1131_3_4_Ele_2_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
711,91.0,90.74698638916016,unseen_subject_seen_item,test,1,3_4_Ele_3,l11_1232,l11_1232_3_4_Ele_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
712,94.0,90.24527740478516,unseen_subject_seen_item,test,1,3_4_Ele_3,l7_1091,l7_1091_3_4_Ele_3_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
713,93.0,80.39460754394531,unseen_subject_seen_item,test,1,3_4_Ele_3,l9_1131,l9_1131_3_4_Ele_3_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
714,91.0,92.0483169555664,unseen_subject_seen_item,test,1,3_4_Ele_4,l11_1232,l11_1232_3_4_Ele_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
715,94.0,92.59125518798828,unseen_subject_seen_item,test,1,3_4_Ele_4,l7_1091,l7_1091_3_4_Ele_4_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
716,93.0,83.48046875,unseen_subject_seen_item,test,1,3_4_Ele_4,l9_1131,l9_1131_3_4_Ele_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
717,91.0,88.81873321533203,unseen_subject_seen_item,test,1,3_4_Ele_5,l11_1232,l11_1232_3_4_Ele_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
718,94.0,91.14029693603516,unseen_subject_seen_item,test,1,3_4_Ele_5,l7_1091,l7_1091_3_4_Ele_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
719,93.0,80.12206268310547,unseen_subject_seen_item,test,1,3_4_Ele_5,l9_1131,l9_1131_3_4_Ele_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
720,91.0,87.69181060791016,unseen_subject_seen_item,test,1,3_5_Adv_1,l11_1232,l11_1232_3_5_Adv_1_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
721,94.0,91.96768188476562,unseen_subject_seen_item,test,1,3_5_Adv_1,l7_1091,l7_1091_3_5_Adv_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
722,93.0,78.44140625,unseen_subject_seen_item,test,1,3_5_Adv_1,l9_1131,l9_1131_3_5_Adv_1_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
723,91.0,85.5567855834961,unseen_subject_seen_item,test,1,3_5_Adv_2,l11_1232,l11_1232_3_5_Adv_2_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
724,94.0,87.26910400390625,unseen_subject_seen_item,test,1,3_5_Adv_2,l7_1091,l7_1091_3_5_Adv_2_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
725,93.0,80.81403350830078,unseen_subject_seen_item,test,1,3_5_Adv_2,l9_1131,l9_1131_3_5_Adv_2_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
726,94.0,85.77961730957031,unseen_subject_seen_item,test,1,3_5_Adv_3,l10_1231,l10_1231_3_5_Adv_3_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
727,83.0,85.23746490478516,unseen_subject_seen_item,test,1,3_5_Adv_3,l12_1234,l12_1234_3_5_Adv_3_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
728,89.0,88.09782409667969,unseen_subject_seen_item,test,1,3_5_Adv_3,l8_1118,l8_1118_3_5_Adv_3_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
729,91.0,90.14319610595703,unseen_subject_seen_item,test,1,3_5_Adv_4,l11_1232,l11_1232_3_5_Adv_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
730,94.0,91.65000915527344,unseen_subject_seen_item,test,1,3_5_Adv_4,l7_1091,l7_1091_3_5_Adv_4_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
731,93.0,85.38106536865234,unseen_subject_seen_item,test,1,3_5_Adv_4,l9_1131,l9_1131_3_5_Adv_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
732,94.0,88.6500473022461,unseen_subject_seen_item,test,1,3_5_Ele_1,l10_1231,l10_1231_3_5_Ele_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
733,83.0,85.70964050292969,unseen_subject_seen_item,test,1,3_5_Ele_1,l12_1234,l12_1234_3_5_Ele_1_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
734,89.0,89.73326873779297,unseen_subject_seen_item,test,1,3_5_Ele_1,l8_1118,l8_1118_3_5_Ele_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
735,94.0,88.07599639892578,unseen_subject_seen_item,test,1,3_5_Ele_2,l10_1231,l10_1231_3_5_Ele_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
736,83.0,79.47146606445312,unseen_subject_seen_item,test,1,3_5_Ele_2,l12_1234,l12_1234_3_5_Ele_2_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
737,89.0,88.31858825683594,unseen_subject_seen_item,test,1,3_5_Ele_2,l8_1118,l8_1118_3_5_Ele_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
738,91.0,88.78006744384766,unseen_subject_seen_item,test,1,3_5_Ele_3,l11_1232,l11_1232_3_5_Ele_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
739,94.0,90.47444915771484,unseen_subject_seen_item,test,1,3_5_Ele_3,l7_1091,l7_1091_3_5_Ele_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
740,93.0,83.10694122314453,unseen_subject_seen_item,test,1,3_5_Ele_3,l9_1131,l9_1131_3_5_Ele_3_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
741,94.0,90.20053100585938,unseen_subject_seen_item,test,1,3_5_Ele_4,l10_1231,l10_1231_3_5_Ele_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
742,83.0,90.62956237792969,unseen_subject_seen_item,test,1,3_5_Ele_4,l12_1234,l12_1234_3_5_Ele_4_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
743,89.0,91.57917785644531,unseen_subject_seen_item,test,1,3_5_Ele_4,l8_1118,l8_1118_3_5_Ele_4_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
744,91.0,89.36380004882812,unseen_subject_seen_item,test,1,3_6_Adv_1,l11_1232,l11_1232_3_6_Adv_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
745,94.0,91.6254653930664,unseen_subject_seen_item,test,1,3_6_Adv_1,l7_1091,l7_1091_3_6_Adv_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
746,93.0,83.79998779296875,unseen_subject_seen_item,test,1,3_6_Adv_1,l9_1131,l9_1131_3_6_Adv_1_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
747,94.0,88.34818267822266,unseen_subject_seen_item,test,1,3_6_Adv_2,l10_1231,l10_1231_3_6_Adv_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
748,83.0,83.79964447021484,unseen_subject_seen_item,test,1,3_6_Adv_2,l12_1234,l12_1234_3_6_Adv_2_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
