,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
450,81.0,90.21573638916016,unseen_subject_seen_item,test,5,2_6_Adv_1,l5_1182,l5_1182_2_6_Adv_1_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
451,75.0,80.59535217285156,unseen_subject_seen_item,test,5,2_6_Adv_2,l2_1155,l2_1155_2_6_Adv_2_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
452,93.0,81.64055633544922,unseen_subject_seen_item,test,5,2_6_Adv_2,l4_1168,l4_1168_2_6_Adv_2_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
453,77.0,77.96642303466797,unseen_subject_seen_item,test,5,2_6_Adv_3,l1_1083,l1_1083_2_6_Adv_3_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
454,89.0,90.75138092041016,unseen_subject_seen_item,test,5,2_6_Adv_3,l3_1159,l3_1159_2_6_Adv_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
455,81.0,84.90397644042969,unseen_subject_seen_item,test,5,2_6_Adv_3,l5_1182,l5_1182_2_6_Adv_3_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
456,75.0,80.19627380371094,unseen_subject_seen_item,test,5,2_6_Adv_4,l2_1155,l2_1155_2_6_Adv_4_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
457,93.0,78.30118560791016,unseen_subject_seen_item,test,5,2_6_Adv_4,l4_1168,l4_1168_2_6_Adv_4_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
458,75.0,85.90970611572266,unseen_subject_seen_item,test,5,2_6_Ele_1,l2_1155,l2_1155_2_6_Ele_1_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
459,93.0,82.08514404296875,unseen_subject_seen_item,test,5,2_6_Ele_1,l4_1168,l4_1168_2_6_Ele_1_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
460,77.0,84.51583862304688,unseen_subject_seen_item,test,5,2_6_Ele_2,l1_1083,l1_1083_2_6_Ele_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
461,89.0,89.73681640625,unseen_subject_seen_item,test,5,2_6_Ele_2,l3_1159,l3_1159_2_6_Ele_2_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
462,81.0,92.82112884521484,unseen_subject_seen_item,test,5,2_6_Ele_2,l5_1182,l5_1182_2_6_Ele_2_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
463,75.0,86.78301239013672,unseen_subject_seen_item,test,5,2_6_Ele_3,l2_1155,l2_1155_2_6_Ele_3_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
464,93.0,89.84593200683594,unseen_subject_seen_item,test,5,2_6_Ele_3,l4_1168,l4_1168_2_6_Ele_3_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
465,77.0,84.33773040771484,unseen_subject_seen_item,test,5,2_6_Ele_4,l1_1083,l1_1083_2_6_Ele_4_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
466,89.0,88.29094696044922,unseen_subject_seen_item,test,5,2_6_Ele_4,l3_1159,l3_1159_2_6_Ele_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
467,81.0,90.2912826538086,unseen_subject_seen_item,test,5,2_6_Ele_4,l5_1182,l5_1182_2_6_Ele_4_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
468,75.0,83.87196350097656,unseen_subject_seen_item,test,5,2_7_Adv_1,l2_1155,l2_1155_2_7_Adv_1_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
469,93.0,77.83777618408203,unseen_subject_seen_item,test,5,2_7_Adv_1,l4_1168,l4_1168_2_7_Adv_1_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
470,75.0,62.77609634399414,unseen_subject_seen_item,test,5,2_7_Adv_2,l2_1155,l2_1155_2_7_Adv_2_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
471,93.0,82.23491668701172,unseen_subject_seen_item,test,5,2_7_Adv_2,l4_1168,l4_1168_2_7_Adv_2_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
472,77.0,88.26786041259766,unseen_subject_seen_item,test,5,2_7_Adv_3,l1_1083,l1_1083_2_7_Adv_3_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
473,89.0,87.6232681274414,unseen_subject_seen_item,test,5,2_7_Adv_3,l3_1159,l3_1159_2_7_Adv_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
474,81.0,89.9104995727539,unseen_subject_seen_item,test,5,2_7_Adv_3,l5_1182,l5_1182_2_7_Adv_3_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
475,77.0,85.60707092285156,unseen_subject_seen_item,test,5,2_7_Adv_4,l1_1083,l1_1083_2_7_Adv_4_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
476,89.0,86.0291519165039,unseen_subject_seen_item,test,5,2_7_Adv_4,l3_1159,l3_1159_2_7_Adv_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
477,81.0,88.12164306640625,unseen_subject_seen_item,test,5,2_7_Adv_4,l5_1182,l5_1182_2_7_Adv_4_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
478,75.0,85.37030792236328,unseen_subject_seen_item,test,5,2_7_Adv_5,l2_1155,l2_1155_2_7_Adv_5_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
479,93.0,81.59300231933594,unseen_subject_seen_item,test,5,2_7_Adv_5,l4_1168,l4_1168_2_7_Adv_5_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
480,77.0,90.28868865966797,unseen_subject_seen_item,test,5,2_7_Adv_6,l1_1083,l1_1083_2_7_Adv_6_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
481,89.0,87.44062042236328,unseen_subject_seen_item,test,5,2_7_Adv_6,l3_1159,l3_1159_2_7_Adv_6_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
482,81.0,90.2288818359375,unseen_subject_seen_item,test,5,2_7_Adv_6,l5_1182,l5_1182_2_7_Adv_6_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
483,77.0,85.7996597290039,unseen_subject_seen_item,test,5,2_7_Ele_1,l1_1083,l1_1083_2_7_Ele_1_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
484,89.0,85.70722961425781,unseen_subject_seen_item,test,5,2_7_Ele_1,l3_1159,l3_1159_2_7_Ele_1_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
485,81.0,85.50950622558594,unseen_subject_seen_item,test,5,2_7_Ele_1,l5_1182,l5_1182_2_7_Ele_1_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
486,77.0,84.190673828125,unseen_subject_seen_item,test,5,2_7_Ele_2,l1_1083,l1_1083_2_7_Ele_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
487,89.0,88.6256103515625,unseen_subject_seen_item,test,5,2_7_Ele_2,l3_1159,l3_1159_2_7_Ele_2_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
488,81.0,84.65264892578125,unseen_subject_seen_item,test,5,2_7_Ele_2,l5_1182,l5_1182_2_7_Ele_2_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
489,75.0,79.66864013671875,unseen_subject_seen_item,test,5,2_7_Ele_3,l2_1155,l2_1155_2_7_Ele_3_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
490,93.0,81.6747055053711,unseen_subject_seen_item,test,5,2_7_Ele_3,l4_1168,l4_1168_2_7_Ele_3_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
491,75.0,88.2373275756836,unseen_subject_seen_item,test,5,2_7_Ele_4,l2_1155,l2_1155_2_7_Ele_4_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
492,93.0,87.60063171386719,unseen_subject_seen_item,test,5,2_7_Ele_4,l4_1168,l4_1168_2_7_Ele_4_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
493,77.0,89.78633117675781,unseen_subject_seen_item,test,5,2_7_Ele_5,l1_1083,l1_1083_2_7_Ele_5_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
494,89.0,89.21202087402344,unseen_subject_seen_item,test,5,2_7_Ele_5,l3_1159,l3_1159_2_7_Ele_5_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
495,81.0,88.4648208618164,unseen_subject_seen_item,test,5,2_7_Ele_5,l5_1182,l5_1182_2_7_Ele_5_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
496,75.0,88.65263366699219,unseen_subject_seen_item,test,5,2_7_Ele_6,l2_1155,l2_1155_2_7_Ele_6_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
497,93.0,87.29147338867188,unseen_subject_seen_item,test,5,2_7_Ele_6,l4_1168,l4_1168_2_7_Ele_6_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Arabic
498,75.0,80.62989807128906,unseen_subject_seen_item,test,5,2_9_Adv_1,l2_1155,l2_1155_2_9_Adv_1_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
499,93.0,81.14193725585938,unseen_subject_seen_item,test,5,2_9_Adv_1,l4_1168,l4_1168_2_9_Adv_1_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
500,75.0,76.56957244873047,unseen_subject_seen_item,test,5,2_9_Adv_2,l2_1155,l2_1155_2_9_Adv_2_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
501,93.0,80.05176544189453,unseen_subject_seen_item,test,5,2_9_Adv_2,l4_1168,l4_1168_2_9_Adv_2_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
502,75.0,80.05976104736328,unseen_subject_seen_item,test,5,2_9_Adv_3,l2_1155,l2_1155_2_9_Adv_3_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
503,93.0,81.90874481201172,unseen_subject_seen_item,test,5,2_9_Adv_3,l4_1168,l4_1168_2_9_Adv_3_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
504,77.0,88.88494873046875,unseen_subject_seen_item,test,5,2_9_Adv_4,l1_1083,l1_1083_2_9_Adv_4_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
505,89.0,83.82496643066406,unseen_subject_seen_item,test,5,2_9_Adv_4,l3_1159,l3_1159_2_9_Adv_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
506,81.0,84.03587341308594,unseen_subject_seen_item,test,5,2_9_Adv_4,l5_1182,l5_1182_2_9_Adv_4_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
507,75.0,79.71502685546875,unseen_subject_seen_item,test,5,2_9_Adv_5,l2_1155,l2_1155_2_9_Adv_5_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
508,93.0,79.68477630615234,unseen_subject_seen_item,test,5,2_9_Adv_5,l4_1168,l4_1168_2_9_Adv_5_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
509,77.0,84.64830780029297,unseen_subject_seen_item,test,5,2_9_Adv_6,l1_1083,l1_1083_2_9_Adv_6_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
510,89.0,86.06391906738281,unseen_subject_seen_item,test,5,2_9_Adv_6,l3_1159,l3_1159_2_9_Adv_6_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
511,81.0,83.73059844970703,unseen_subject_seen_item,test,5,2_9_Adv_6,l5_1182,l5_1182_2_9_Adv_6_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
512,77.0,82.73573303222656,unseen_subject_seen_item,test,5,2_9_Ele_1,l1_1083,l1_1083_2_9_Ele_1_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
513,89.0,92.14796447753906,unseen_subject_seen_item,test,5,2_9_Ele_1,l3_1159,l3_1159_2_9_Ele_1_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
514,81.0,88.85264587402344,unseen_subject_seen_item,test,5,2_9_Ele_1,l5_1182,l5_1182_2_9_Ele_1_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
515,77.0,82.05889892578125,unseen_subject_seen_item,test,5,2_9_Ele_2,l1_1083,l1_1083_2_9_Ele_2_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
516,89.0,83.79640197753906,unseen_subject_seen_item,test,5,2_9_Ele_2,l3_1159,l3_1159_2_9_Ele_2_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
517,81.0,83.56340026855469,unseen_subject_seen_item,test,5,2_9_Ele_2,l5_1182,l5_1182_2_9_Ele_2_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
518,77.0,85.8202133178711,unseen_subject_seen_item,test,5,2_9_Ele_3,l1_1083,l1_1083_2_9_Ele_3_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
519,89.0,87.94007110595703,unseen_subject_seen_item,test,5,2_9_Ele_3,l3_1159,l3_1159_2_9_Ele_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
520,81.0,86.6520767211914,unseen_subject_seen_item,test,5,2_9_Ele_3,l5_1182,l5_1182_2_9_Ele_3_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
521,75.0,80.34647369384766,unseen_subject_seen_item,test,5,2_9_Ele_4,l2_1155,l2_1155_2_9_Ele_4_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
