,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
595,76.25,71.12649536132812,seen_subject_unseen_item,test,8,2_5_Adv_4,l29_1196,l29_1196_2_5_Adv_4_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
596,73.25,67.80864715576172,seen_subject_unseen_item,test,8,2_5_Adv_4,l31_1120,l31_1120_2_5_Adv_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,5,Japanese
597,51.25,55.22670364379883,seen_subject_unseen_item,test,8,2_5_Adv_4,l33_1326,l33_1326_2_5_Adv_4_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
598,48.75,63.59386444091797,seen_subject_unseen_item,test,8,2_5_Adv_4,l37_1012,l37_1012_2_5_Adv_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Korean
599,92.5,82.96781921386719,seen_subject_unseen_item,test,8,2_5_Adv_4,l39_1149,l39_1149_2_5_Adv_4_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Korean
600,65.0,72.61384582519531,seen_subject_unseen_item,test,8,2_5_Adv_4,l3_1159,l3_1159_2_5_Adv_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
601,91.25,78.39366149902344,seen_subject_unseen_item,test,8,2_5_Adv_4,l41_1303,l41_1303_2_5_Adv_4_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Korean
602,62.5,61.82736587524414,seen_subject_unseen_item,test,8,2_5_Adv_4,l43_1017,l43_1017_2_5_Adv_4_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
603,86.25,81.57750701904297,seen_subject_unseen_item,test,8,2_5_Adv_4,l45_1086,l45_1086_2_5_Adv_4_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
604,97.5,80.92820739746094,seen_subject_unseen_item,test,8,2_5_Adv_4,l47_1221,l47_1221_2_5_Adv_4_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
605,90.0,75.83928680419922,seen_subject_unseen_item,test,8,2_5_Adv_4,l49_1097,l49_1097_2_5_Adv_4_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
606,65.0,77.37730407714844,seen_subject_unseen_item,test,8,2_5_Adv_4,l51_1151,l51_1151_2_5_Adv_4_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
607,96.25,78.90007019042969,seen_subject_unseen_item,test,8,2_5_Adv_4,l53_1166,l53_1166_2_5_Adv_4_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
608,65.0,68.61870574951172,seen_subject_unseen_item,test,8,2_5_Adv_4,l55_1023,l55_1023_2_5_Adv_4_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
609,60.0,62.985633850097656,seen_subject_unseen_item,test,8,2_5_Adv_4,l57_1276,l57_1276_2_5_Adv_4_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
610,62.5,73.0669174194336,seen_subject_unseen_item,test,8,2_5_Adv_4,l5_1182,l5_1182_2_5_Adv_4_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
611,85.0,69.67241668701172,seen_subject_unseen_item,test,8,2_5_Adv_4,l7_1088,l7_1088_2_5_Adv_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,5,Chinese
612,58.75,64.06998443603516,seen_subject_unseen_item,test,8,2_5_Adv_4,l9_1145,l9_1145_2_5_Adv_4_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,5,Chinese
613,65.0,70.67692565917969,seen_subject_unseen_item,test,8,2_5_Adv_5,l10_1181,l10_1181_2_5_Adv_5_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
614,72.5,77.4466781616211,seen_subject_unseen_item,test,8,2_5_Adv_5,l12_1229,l12_1229_2_5_Adv_5_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
615,86.25,79.2553939819336,seen_subject_unseen_item,test,8,2_5_Adv_5,l14_1280,l14_1280_2_5_Adv_5_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
616,81.25,78.83909606933594,seen_subject_unseen_item,test,8,2_5_Adv_5,l16_1293,l16_1293_2_5_Adv_5_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
617,88.75,76.4621810913086,seen_subject_unseen_item,test,8,2_5_Adv_5,l26_1064,l26_1064_2_5_Adv_5_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
618,57.5,61.93324279785156,seen_subject_unseen_item,test,8,2_5_Adv_5,l28_1195,l28_1195_2_5_Adv_5_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
619,65.0,69.17669677734375,seen_subject_unseen_item,test,8,2_5_Adv_5,l2_1155,l2_1155_2_5_Adv_5_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
620,81.25,74.00699615478516,seen_subject_unseen_item,test,8,2_5_Adv_5,l30_1203,l30_1203_2_5_Adv_5_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
621,68.75,69.37466430664062,seen_subject_unseen_item,test,8,2_5_Adv_5,l32_1282,l32_1282_2_5_Adv_5_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
622,61.25,70.03439331054688,seen_subject_unseen_item,test,8,2_5_Adv_5,l34_1336,l34_1336_2_5_Adv_5_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
623,55.0,70.88746643066406,seen_subject_unseen_item,test,8,2_5_Adv_5,l38_1111,l38_1111_2_5_Adv_5_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,5,Korean
624,87.5,76.8861083984375,seen_subject_unseen_item,test,8,2_5_Adv_5,l40_1235,l40_1235_2_5_Adv_5_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Korean
625,61.25,77.61524200439453,seen_subject_unseen_item,test,8,2_5_Adv_5,l42_1317,l42_1317_2_5_Adv_5_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,5,Korean
626,70.0,63.29425811767578,seen_subject_unseen_item,test,8,2_5_Adv_5,l44_1018,l44_1018_2_5_Adv_5_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
627,67.5,75.2362060546875,seen_subject_unseen_item,test,8,2_5_Adv_5,l46_1172,l46_1172_2_5_Adv_5_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
628,92.5,76.71269226074219,seen_subject_unseen_item,test,8,2_5_Adv_5,l48_1245,l48_1245_2_5_Adv_5_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
629,51.25,60.595645904541016,seen_subject_unseen_item,test,8,2_5_Adv_5,l4_1168,l4_1168_2_5_Adv_5_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
630,72.5,78.05317687988281,seen_subject_unseen_item,test,8,2_5_Adv_5,l50_1132,l50_1132_2_5_Adv_5_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
631,66.25,69.31249237060547,seen_subject_unseen_item,test,8,2_5_Adv_5,l52_1162,l52_1162_2_5_Adv_5_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
632,68.75,64.65200805664062,seen_subject_unseen_item,test,8,2_5_Adv_5,l54_1167,l54_1167_2_5_Adv_5_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
633,70.0,65.28720092773438,seen_subject_unseen_item,test,8,2_5_Adv_5,l56_1134,l56_1134_2_5_Adv_5_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
634,86.25,70.09487915039062,seen_subject_unseen_item,test,8,2_5_Adv_5,l58_1212,l58_1212_2_5_Adv_5_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,5,Spanish
635,91.25,80.28192901611328,seen_subject_unseen_item,test,8,2_5_Adv_5,l60_1222,l60_1222_2_5_Adv_5_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
636,61.25,82.31697082519531,seen_subject_unseen_item,test,8,2_5_Adv_5,l8_1104,l8_1104_2_5_Adv_5_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
637,65.0,64.73831939697266,seen_subject_unseen_item,test,8,2_5_Ele_1,l10_1181,l10_1181_2_5_Ele_1_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
638,72.5,75.95636749267578,seen_subject_unseen_item,test,8,2_5_Ele_1,l12_1229,l12_1229_2_5_Ele_1_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
639,86.25,76.81060028076172,seen_subject_unseen_item,test,8,2_5_Ele_1,l14_1280,l14_1280_2_5_Ele_1_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
640,81.25,79.15361785888672,seen_subject_unseen_item,test,8,2_5_Ele_1,l16_1293,l16_1293_2_5_Ele_1_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
641,88.75,75.85354614257812,seen_subject_unseen_item,test,8,2_5_Ele_1,l26_1064,l26_1064_2_5_Ele_1_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
642,57.5,52.165565490722656,seen_subject_unseen_item,test,8,2_5_Ele_1,l28_1195,l28_1195_2_5_Ele_1_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
643,65.0,64.53373718261719,seen_subject_unseen_item,test,8,2_5_Ele_1,l2_1155,l2_1155_2_5_Ele_1_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
644,81.25,68.57976531982422,seen_subject_unseen_item,test,8,2_5_Ele_1,l30_1203,l30_1203_2_5_Ele_1_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
645,68.75,67.93047332763672,seen_subject_unseen_item,test,8,2_5_Ele_1,l32_1282,l32_1282_2_5_Ele_1_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
646,61.25,70.03511810302734,seen_subject_unseen_item,test,8,2_5_Ele_1,l34_1336,l34_1336_2_5_Ele_1_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Japanese
647,55.0,69.72840118408203,seen_subject_unseen_item,test,8,2_5_Ele_1,l38_1111,l38_1111_2_5_Ele_1_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,5,Korean
648,87.5,73.93700408935547,seen_subject_unseen_item,test,8,2_5_Ele_1,l40_1235,l40_1235_2_5_Ele_1_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Korean
649,61.25,76.537353515625,seen_subject_unseen_item,test,8,2_5_Ele_1,l42_1317,l42_1317_2_5_Ele_1_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,5,Korean
650,70.0,63.01060485839844,seen_subject_unseen_item,test,8,2_5_Ele_1,l44_1018,l44_1018_2_5_Ele_1_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
651,67.5,78.02825927734375,seen_subject_unseen_item,test,8,2_5_Ele_1,l46_1172,l46_1172_2_5_Ele_1_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
652,92.5,76.54449462890625,seen_subject_unseen_item,test,8,2_5_Ele_1,l48_1245,l48_1245_2_5_Ele_1_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Portuguese
653,51.25,62.76420211791992,seen_subject_unseen_item,test,8,2_5_Ele_1,l4_1168,l4_1168_2_5_Ele_1_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Arabic
654,72.5,78.3592758178711,seen_subject_unseen_item,test,8,2_5_Ele_1,l50_1132,l50_1132_2_5_Ele_1_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
655,66.25,69.67832946777344,seen_subject_unseen_item,test,8,2_5_Ele_1,l52_1162,l52_1162_2_5_Ele_1_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
656,68.75,68.06934356689453,seen_subject_unseen_item,test,8,2_5_Ele_1,l54_1167,l54_1167_2_5_Ele_1_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Russian
657,70.0,72.72469329833984,seen_subject_unseen_item,test,8,2_5_Ele_1,l56_1134,l56_1134_2_5_Ele_1_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
658,86.25,70.85565948486328,seen_subject_unseen_item,test,8,2_5_Ele_1,l58_1212,l58_1212_2_5_Ele_1_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,5,Spanish
659,91.25,83.3256607055664,seen_subject_unseen_item,test,8,2_5_Ele_1,l60_1222,l60_1222_2_5_Ele_1_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Spanish
660,61.25,74.93934631347656,seen_subject_unseen_item,test,8,2_5_Ele_1,l8_1104,l8_1104_2_5_Ele_1_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
661,65.0,68.71208190917969,seen_subject_unseen_item,test,8,2_5_Ele_2,l10_1181,l10_1181_2_5_Ele_2_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
662,72.5,78.39734649658203,seen_subject_unseen_item,test,8,2_5_Ele_2,l12_1229,l12_1229_2_5_Ele_2_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
663,86.25,76.60865020751953,seen_subject_unseen_item,test,8,2_5_Ele_2,l14_1280,l14_1280_2_5_Ele_2_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
664,81.25,78.11254119873047,seen_subject_unseen_item,test,8,2_5_Ele_2,l16_1293,l16_1293_2_5_Ele_2_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,French
665,88.75,75.68879699707031,seen_subject_unseen_item,test,8,2_5_Ele_2,l26_1064,l26_1064_2_5_Ele_2_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
666,57.5,61.64958953857422,seen_subject_unseen_item,test,8,2_5_Ele_2,l28_1195,l28_1195_2_5_Ele_2_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Hebrew
