,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
230,77.5,73.40629577636719,unseen_subject_seen_item,test,3,1_6_Ele_3,l30_1176,l30_1176_1_6_Ele_3_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
231,75.0,75.97340393066406,unseen_subject_seen_item,test,3,1_6_Ele_4,l25_1040,l25_1040_1_6_Ele_4_0_0,25,False,0,0,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
232,63.75,61.41980743408203,unseen_subject_seen_item,test,3,1_6_Ele_4,l27_1049,l27_1049_1_6_Ele_4_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
233,93.75,76.28489685058594,unseen_subject_seen_item,test,3,1_6_Ele_4,l29_1066,l29_1066_1_6_Ele_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
234,66.25,65.32827758789062,unseen_subject_seen_item,test,3,1_7_Adv_1,l26_1043,l26_1043_1_7_Adv_1_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
235,52.5,77.205810546875,unseen_subject_seen_item,test,3,1_7_Adv_1,l28_1050,l28_1050_1_7_Adv_1_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
236,77.5,78.67084503173828,unseen_subject_seen_item,test,3,1_7_Adv_1,l30_1176,l30_1176_1_7_Adv_1_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
237,66.25,66.8062744140625,unseen_subject_seen_item,test,3,1_7_Adv_2,l26_1043,l26_1043_1_7_Adv_2_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
238,52.5,79.56909942626953,unseen_subject_seen_item,test,3,1_7_Adv_2,l28_1050,l28_1050_1_7_Adv_2_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
239,77.5,73.57711029052734,unseen_subject_seen_item,test,3,1_7_Adv_2,l30_1176,l30_1176_1_7_Adv_2_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
240,75.0,73.47647857666016,unseen_subject_seen_item,test,3,1_7_Adv_3,l25_1040,l25_1040_1_7_Adv_3_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
241,63.75,61.06426239013672,unseen_subject_seen_item,test,3,1_7_Adv_3,l27_1049,l27_1049_1_7_Adv_3_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
242,93.75,71.89085388183594,unseen_subject_seen_item,test,3,1_7_Adv_3,l29_1066,l29_1066_1_7_Adv_3_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
243,75.0,73.99993896484375,unseen_subject_seen_item,test,3,1_7_Adv_4,l25_1040,l25_1040_1_7_Adv_4_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
244,63.75,56.249847412109375,unseen_subject_seen_item,test,3,1_7_Adv_4,l27_1049,l27_1049_1_7_Adv_4_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
245,93.75,74.13746643066406,unseen_subject_seen_item,test,3,1_7_Adv_4,l29_1066,l29_1066_1_7_Adv_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
246,75.0,76.36627197265625,unseen_subject_seen_item,test,3,1_7_Ele_1,l25_1040,l25_1040_1_7_Ele_1_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
247,63.75,68.7611312866211,unseen_subject_seen_item,test,3,1_7_Ele_1,l27_1049,l27_1049_1_7_Ele_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
248,93.75,71.6205825805664,unseen_subject_seen_item,test,3,1_7_Ele_1,l29_1066,l29_1066_1_7_Ele_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
249,75.0,72.66325378417969,unseen_subject_seen_item,test,3,1_7_Ele_2,l25_1040,l25_1040_1_7_Ele_2_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
250,63.75,55.4663200378418,unseen_subject_seen_item,test,3,1_7_Ele_2,l27_1049,l27_1049_1_7_Ele_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
251,93.75,70.63240814208984,unseen_subject_seen_item,test,3,1_7_Ele_2,l29_1066,l29_1066_1_7_Ele_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
252,66.25,69.45215606689453,unseen_subject_seen_item,test,3,1_7_Ele_3,l26_1043,l26_1043_1_7_Ele_3_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
253,52.5,78.01809692382812,unseen_subject_seen_item,test,3,1_7_Ele_3,l28_1050,l28_1050_1_7_Ele_3_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
254,77.5,72.28047943115234,unseen_subject_seen_item,test,3,1_7_Ele_3,l30_1176,l30_1176_1_7_Ele_3_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
255,66.25,68.52974700927734,unseen_subject_seen_item,test,3,1_7_Ele_4,l26_1043,l26_1043_1_7_Ele_4_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
256,52.5,79.48844909667969,unseen_subject_seen_item,test,3,1_7_Ele_4,l28_1050,l28_1050_1_7_Ele_4_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
257,77.5,78.32389831542969,unseen_subject_seen_item,test,3,1_7_Ele_4,l30_1176,l30_1176_1_7_Ele_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
258,66.25,68.09663391113281,unseen_subject_seen_item,test,3,1_8_Adv_1,l26_1043,l26_1043_1_8_Adv_1_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
259,52.5,68.9464340209961,unseen_subject_seen_item,test,3,1_8_Adv_1,l28_1050,l28_1050_1_8_Adv_1_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
260,77.5,78.87989044189453,unseen_subject_seen_item,test,3,1_8_Adv_1,l30_1176,l30_1176_1_8_Adv_1_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
261,75.0,75.70001983642578,unseen_subject_seen_item,test,3,1_8_Adv_2,l25_1040,l25_1040_1_8_Adv_2_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
262,63.75,64.7788314819336,unseen_subject_seen_item,test,3,1_8_Adv_2,l27_1049,l27_1049_1_8_Adv_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
263,93.75,69.46929168701172,unseen_subject_seen_item,test,3,1_8_Adv_2,l29_1066,l29_1066_1_8_Adv_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
264,75.0,75.87908935546875,unseen_subject_seen_item,test,3,1_8_Adv_3,l25_1040,l25_1040_1_8_Adv_3_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
265,63.75,67.5735855102539,unseen_subject_seen_item,test,3,1_8_Adv_3,l27_1049,l27_1049_1_8_Adv_3_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
266,93.75,75.52223205566406,unseen_subject_seen_item,test,3,1_8_Adv_3,l29_1066,l29_1066_1_8_Adv_3_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
267,75.0,74.81100463867188,unseen_subject_seen_item,test,3,1_8_Adv_4,l25_1040,l25_1040_1_8_Adv_4_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
268,63.75,63.6861572265625,unseen_subject_seen_item,test,3,1_8_Adv_4,l27_1049,l27_1049_1_8_Adv_4_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
269,93.75,71.22412872314453,unseen_subject_seen_item,test,3,1_8_Adv_4,l29_1066,l29_1066_1_8_Adv_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
270,66.25,69.91241455078125,unseen_subject_seen_item,test,3,1_8_Adv_5,l26_1043,l26_1043_1_8_Adv_5_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
271,52.5,66.84464263916016,unseen_subject_seen_item,test,3,1_8_Adv_5,l28_1050,l28_1050_1_8_Adv_5_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
272,77.5,77.74847412109375,unseen_subject_seen_item,test,3,1_8_Adv_5,l30_1176,l30_1176_1_8_Adv_5_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
273,75.0,78.92928314208984,unseen_subject_seen_item,test,3,1_8_Ele_1,l25_1040,l25_1040_1_8_Ele_1_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
274,63.75,71.28025817871094,unseen_subject_seen_item,test,3,1_8_Ele_1,l27_1049,l27_1049_1_8_Ele_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
275,93.75,76.02019500732422,unseen_subject_seen_item,test,3,1_8_Ele_1,l29_1066,l29_1066_1_8_Ele_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
276,66.25,60.896949768066406,unseen_subject_seen_item,test,3,1_8_Ele_2,l26_1043,l26_1043_1_8_Ele_2_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
277,52.5,67.33372497558594,unseen_subject_seen_item,test,3,1_8_Ele_2,l28_1050,l28_1050_1_8_Ele_2_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
278,77.5,73.98319244384766,unseen_subject_seen_item,test,3,1_8_Ele_2,l30_1176,l30_1176_1_8_Ele_2_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
279,66.25,65.80609130859375,unseen_subject_seen_item,test,3,1_8_Ele_3,l26_1043,l26_1043_1_8_Ele_3_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
280,52.5,70.79960632324219,unseen_subject_seen_item,test,3,1_8_Ele_3,l28_1050,l28_1050_1_8_Ele_3_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
281,77.5,76.06050109863281,unseen_subject_seen_item,test,3,1_8_Ele_3,l30_1176,l30_1176_1_8_Ele_3_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
282,66.25,67.45499420166016,unseen_subject_seen_item,test,3,1_8_Ele_4,l26_1043,l26_1043_1_8_Ele_4_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
283,52.5,67.62031555175781,unseen_subject_seen_item,test,3,1_8_Ele_4,l28_1050,l28_1050_1_8_Ele_4_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
284,77.5,77.0630874633789,unseen_subject_seen_item,test,3,1_8_Ele_4,l30_1176,l30_1176_1_8_Ele_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
285,75.0,74.74861907958984,unseen_subject_seen_item,test,3,1_8_Ele_5,l25_1040,l25_1040_1_8_Ele_5_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
286,63.75,64.58939361572266,unseen_subject_seen_item,test,3,1_8_Ele_5,l27_1049,l27_1049_1_8_Ele_5_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
287,93.75,74.44300842285156,unseen_subject_seen_item,test,3,1_8_Ele_5,l29_1066,l29_1066_1_8_Ele_5_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
288,66.25,67.10215759277344,unseen_subject_seen_item,test,3,1_9_Adv_1,l26_1043,l26_1043_1_9_Adv_1_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
289,52.5,76.38695526123047,unseen_subject_seen_item,test,3,1_9_Adv_1,l28_1050,l28_1050_1_9_Adv_1_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
290,77.5,74.50865173339844,unseen_subject_seen_item,test,3,1_9_Adv_1,l30_1176,l30_1176_1_9_Adv_1_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
291,75.0,75.5866928100586,unseen_subject_seen_item,test,3,1_9_Adv_2,l25_1040,l25_1040_1_9_Adv_2_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
292,63.75,64.8941879272461,unseen_subject_seen_item,test,3,1_9_Adv_2,l27_1049,l27_1049_1_9_Adv_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
293,93.75,74.5412826538086,unseen_subject_seen_item,test,3,1_9_Adv_2,l29_1066,l29_1066_1_9_Adv_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
294,75.0,76.77132415771484,unseen_subject_seen_item,test,3,1_9_Adv_3,l25_1040,l25_1040_1_9_Adv_3_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
295,63.75,65.85731506347656,unseen_subject_seen_item,test,3,1_9_Adv_3,l27_1049,l27_1049_1_9_Adv_3_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
296,93.75,63.688194274902344,unseen_subject_seen_item,test,3,1_9_Adv_3,l29_1066,l29_1066_1_9_Adv_3_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
297,66.25,66.76069641113281,unseen_subject_seen_item,test,3,1_9_Adv_4,l26_1043,l26_1043_1_9_Adv_4_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
298,52.5,68.78270721435547,unseen_subject_seen_item,test,3,1_9_Adv_4,l28_1050,l28_1050_1_9_Adv_4_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
299,77.5,79.87023162841797,unseen_subject_seen_item,test,3,1_9_Adv_4,l30_1176,l30_1176_1_9_Adv_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
300,66.25,62.474090576171875,unseen_subject_seen_item,test,3,1_9_Adv_5,l26_1043,l26_1043_1_9_Adv_5_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
301,52.5,75.85694122314453,unseen_subject_seen_item,test,3,1_9_Adv_5,l28_1050,l28_1050_1_9_Adv_5_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
