,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
373,65.0,65.89404296875,seen_subject_unseen_item,test,8,2_2_Ele_1,l2_1155,l2_1155_2_2_Ele_1_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
374,81.25,71.17080688476562,seen_subject_unseen_item,test,8,2_2_Ele_1,l30_1203,l30_1203_2_2_Ele_1_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
375,68.75,70.9092025756836,seen_subject_unseen_item,test,8,2_2_Ele_1,l32_1282,l32_1282_2_2_Ele_1_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
376,61.25,77.99639129638672,seen_subject_unseen_item,test,8,2_2_Ele_1,l34_1336,l34_1336_2_2_Ele_1_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
377,55.0,68.58543395996094,seen_subject_unseen_item,test,8,2_2_Ele_1,l38_1111,l38_1111_2_2_Ele_1_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,2,Korean
378,87.5,71.2142333984375,seen_subject_unseen_item,test,8,2_2_Ele_1,l40_1235,l40_1235_2_2_Ele_1_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
379,61.25,73.82794952392578,seen_subject_unseen_item,test,8,2_2_Ele_1,l42_1317,l42_1317_2_2_Ele_1_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,2,Korean
380,70.0,59.099151611328125,seen_subject_unseen_item,test,8,2_2_Ele_1,l44_1018,l44_1018_2_2_Ele_1_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
381,67.5,73.30733489990234,seen_subject_unseen_item,test,8,2_2_Ele_1,l46_1172,l46_1172_2_2_Ele_1_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
382,92.5,77.25792694091797,seen_subject_unseen_item,test,8,2_2_Ele_1,l48_1245,l48_1245_2_2_Ele_1_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
383,51.25,66.22653198242188,seen_subject_unseen_item,test,8,2_2_Ele_1,l4_1168,l4_1168_2_2_Ele_1_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
384,72.5,75.41222381591797,seen_subject_unseen_item,test,8,2_2_Ele_1,l50_1132,l50_1132_2_2_Ele_1_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
385,66.25,70.27860260009766,seen_subject_unseen_item,test,8,2_2_Ele_1,l52_1162,l52_1162_2_2_Ele_1_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
386,68.75,56.78669738769531,seen_subject_unseen_item,test,8,2_2_Ele_1,l54_1167,l54_1167_2_2_Ele_1_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
387,70.0,67.71005249023438,seen_subject_unseen_item,test,8,2_2_Ele_1,l56_1134,l56_1134_2_2_Ele_1_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
388,86.25,67.667724609375,seen_subject_unseen_item,test,8,2_2_Ele_1,l58_1212,l58_1212_2_2_Ele_1_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
389,91.25,78.89607238769531,seen_subject_unseen_item,test,8,2_2_Ele_1,l60_1222,l60_1222_2_2_Ele_1_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
390,61.25,77.0020751953125,seen_subject_unseen_item,test,8,2_2_Ele_1,l8_1104,l8_1104_2_2_Ele_1_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
391,65.0,72.5836181640625,seen_subject_unseen_item,test,8,2_2_Ele_2,l10_1181,l10_1181_2_2_Ele_2_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,2,Chinese
392,72.5,74.44812774658203,seen_subject_unseen_item,test,8,2_2_Ele_2,l12_1229,l12_1229_2_2_Ele_2_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
393,86.25,82.31727600097656,seen_subject_unseen_item,test,8,2_2_Ele_2,l14_1280,l14_1280_2_2_Ele_2_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
394,81.25,77.13294982910156,seen_subject_unseen_item,test,8,2_2_Ele_2,l16_1293,l16_1293_2_2_Ele_2_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
395,88.75,80.34835815429688,seen_subject_unseen_item,test,8,2_2_Ele_2,l26_1064,l26_1064_2_2_Ele_2_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
396,57.5,69.42560577392578,seen_subject_unseen_item,test,8,2_2_Ele_2,l28_1195,l28_1195_2_2_Ele_2_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
397,65.0,98.43107604980469,seen_subject_unseen_item,test,8,2_2_Ele_2,l2_1155,l2_1155_2_2_Ele_2_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
398,81.25,76.20625305175781,seen_subject_unseen_item,test,8,2_2_Ele_2,l30_1203,l30_1203_2_2_Ele_2_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
399,68.75,70.94200134277344,seen_subject_unseen_item,test,8,2_2_Ele_2,l32_1282,l32_1282_2_2_Ele_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
400,61.25,72.27974700927734,seen_subject_unseen_item,test,8,2_2_Ele_2,l34_1336,l34_1336_2_2_Ele_2_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
401,55.0,70.29776763916016,seen_subject_unseen_item,test,8,2_2_Ele_2,l38_1111,l38_1111_2_2_Ele_2_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,2,Korean
402,87.5,73.31719970703125,seen_subject_unseen_item,test,8,2_2_Ele_2,l40_1235,l40_1235_2_2_Ele_2_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
403,61.25,74.10662078857422,seen_subject_unseen_item,test,8,2_2_Ele_2,l42_1317,l42_1317_2_2_Ele_2_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,2,Korean
404,70.0,61.52587127685547,seen_subject_unseen_item,test,8,2_2_Ele_2,l44_1018,l44_1018_2_2_Ele_2_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
405,67.5,73.65591430664062,seen_subject_unseen_item,test,8,2_2_Ele_2,l46_1172,l46_1172_2_2_Ele_2_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
406,92.5,78.07179260253906,seen_subject_unseen_item,test,8,2_2_Ele_2,l48_1245,l48_1245_2_2_Ele_2_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
407,51.25,70.00630187988281,seen_subject_unseen_item,test,8,2_2_Ele_2,l4_1168,l4_1168_2_2_Ele_2_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
408,72.5,78.83816528320312,seen_subject_unseen_item,test,8,2_2_Ele_2,l50_1132,l50_1132_2_2_Ele_2_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
409,66.25,69.52445983886719,seen_subject_unseen_item,test,8,2_2_Ele_2,l52_1162,l52_1162_2_2_Ele_2_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
410,68.75,61.92195129394531,seen_subject_unseen_item,test,8,2_2_Ele_2,l54_1167,l54_1167_2_2_Ele_2_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
411,70.0,68.58499908447266,seen_subject_unseen_item,test,8,2_2_Ele_2,l56_1134,l56_1134_2_2_Ele_2_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
412,86.25,68.3484878540039,seen_subject_unseen_item,test,8,2_2_Ele_2,l58_1212,l58_1212_2_2_Ele_2_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
413,91.25,78.50874328613281,seen_subject_unseen_item,test,8,2_2_Ele_2,l60_1222,l60_1222_2_2_Ele_2_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
414,61.25,78.06952667236328,seen_subject_unseen_item,test,8,2_2_Ele_2,l8_1104,l8_1104_2_2_Ele_2_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
415,65.0,62.028892517089844,seen_subject_unseen_item,test,8,2_2_Ele_3,l10_1181,l10_1181_2_2_Ele_3_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,2,Chinese
416,72.5,70.7439956665039,seen_subject_unseen_item,test,8,2_2_Ele_3,l12_1229,l12_1229_2_2_Ele_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
417,86.25,80.56751251220703,seen_subject_unseen_item,test,8,2_2_Ele_3,l14_1280,l14_1280_2_2_Ele_3_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
418,81.25,74.70489501953125,seen_subject_unseen_item,test,8,2_2_Ele_3,l16_1293,l16_1293_2_2_Ele_3_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
419,88.75,75.7212142944336,seen_subject_unseen_item,test,8,2_2_Ele_3,l26_1064,l26_1064_2_2_Ele_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
420,57.5,73.29832458496094,seen_subject_unseen_item,test,8,2_2_Ele_3,l28_1195,l28_1195_2_2_Ele_3_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
421,65.0,67.55103302001953,seen_subject_unseen_item,test,8,2_2_Ele_3,l2_1155,l2_1155_2_2_Ele_3_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
422,81.25,72.19169616699219,seen_subject_unseen_item,test,8,2_2_Ele_3,l30_1203,l30_1203_2_2_Ele_3_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
423,68.75,67.1033706665039,seen_subject_unseen_item,test,8,2_2_Ele_3,l32_1282,l32_1282_2_2_Ele_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
424,61.25,67.50093841552734,seen_subject_unseen_item,test,8,2_2_Ele_3,l34_1336,l34_1336_2_2_Ele_3_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Japanese
425,55.0,63.7789306640625,seen_subject_unseen_item,test,8,2_2_Ele_3,l38_1111,l38_1111_2_2_Ele_3_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,2,Korean
426,87.5,72.51032257080078,seen_subject_unseen_item,test,8,2_2_Ele_3,l40_1235,l40_1235_2_2_Ele_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Korean
427,61.25,75.31634521484375,seen_subject_unseen_item,test,8,2_2_Ele_3,l42_1317,l42_1317_2_2_Ele_3_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,2,Korean
428,70.0,59.49586486816406,seen_subject_unseen_item,test,8,2_2_Ele_3,l44_1018,l44_1018_2_2_Ele_3_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
429,67.5,73.38703918457031,seen_subject_unseen_item,test,8,2_2_Ele_3,l46_1172,l46_1172_2_2_Ele_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
430,92.5,76.71668243408203,seen_subject_unseen_item,test,8,2_2_Ele_3,l48_1245,l48_1245_2_2_Ele_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Portuguese
431,51.25,66.51078033447266,seen_subject_unseen_item,test,8,2_2_Ele_3,l4_1168,l4_1168_2_2_Ele_3_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
432,72.5,74.07897186279297,seen_subject_unseen_item,test,8,2_2_Ele_3,l50_1132,l50_1132_2_2_Ele_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
433,66.25,68.90540313720703,seen_subject_unseen_item,test,8,2_2_Ele_3,l52_1162,l52_1162_2_2_Ele_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
434,68.75,61.398895263671875,seen_subject_unseen_item,test,8,2_2_Ele_3,l54_1167,l54_1167_2_2_Ele_3_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Russian
435,70.0,68.00323486328125,seen_subject_unseen_item,test,8,2_2_Ele_3,l56_1134,l56_1134_2_2_Ele_3_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
436,86.25,67.48336791992188,seen_subject_unseen_item,test,8,2_2_Ele_3,l58_1212,l58_1212_2_2_Ele_3_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,2,Spanish
437,91.25,80.92021179199219,seen_subject_unseen_item,test,8,2_2_Ele_3,l60_1222,l60_1222_2_2_Ele_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Spanish
438,61.25,75.27176666259766,seen_subject_unseen_item,test,8,2_2_Ele_3,l8_1104,l8_1104_2_2_Ele_3_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
439,75.0,83.0138931274414,seen_subject_unseen_item,test,8,2_2_Ele_4,l11_1227,l11_1227_2_2_Ele_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,2,Chinese
440,83.75,79.81207275390625,seen_subject_unseen_item,test,8,2_2_Ele_4,l13_1210,l13_1210_2_2_Ele_4_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
441,92.5,70.80059051513672,seen_subject_unseen_item,test,8,2_2_Ele_4,l15_1289,l15_1289_2_2_Ele_4_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
442,76.25,77.76192474365234,seen_subject_unseen_item,test,8,2_2_Ele_4,l17_1309,l17_1309_2_2_Ele_4_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,French
443,56.25,69.27687072753906,seen_subject_unseen_item,test,8,2_2_Ele_4,l1_1083,l1_1083_2_2_Ele_4_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Arabic
444,80.0,77.31893920898438,seen_subject_unseen_item,test,8,2_2_Ele_4,l25_1060,l25_1060_2_2_Ele_4_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Hebrew
