,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
684,83.0,84.22696685791016,unseen_subject_seen_item,test,0,3_2_Adv_3,l43_1127,l43_1127_3_2_Adv_3_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
685,53.0,84.1339340209961,unseen_subject_seen_item,test,0,3_2_Adv_3,l45_1270,l45_1270_3_2_Adv_3_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
686,100.0,92.42018127441406,unseen_subject_seen_item,test,0,3_2_Adv_3,l47_1311,l47_1311_3_2_Adv_3_0_0,47,False,0,0,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
687,83.0,85.15890502929688,unseen_subject_seen_item,test,0,3_2_Adv_4,l43_1127,l43_1127_3_2_Adv_4_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
688,53.0,84.45970916748047,unseen_subject_seen_item,test,0,3_2_Adv_4,l45_1270,l45_1270_3_2_Adv_4_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
689,100.0,88.9603271484375,unseen_subject_seen_item,test,0,3_2_Adv_4,l47_1311,l47_1311_3_2_Adv_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
690,90.0,90.6918716430664,unseen_subject_seen_item,test,0,3_2_Adv_5,l44_1243,l44_1243_3_2_Adv_5_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
691,65.0,85.11448669433594,unseen_subject_seen_item,test,0,3_2_Adv_5,l46_1272,l46_1272_3_2_Adv_5_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
692,89.0,89.22613525390625,unseen_subject_seen_item,test,0,3_2_Adv_5,l48_1314,l48_1314_3_2_Adv_5_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
693,83.0,84.94329833984375,unseen_subject_seen_item,test,0,3_2_Ele_1,l43_1127,l43_1127_3_2_Ele_1_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
694,53.0,84.43871307373047,unseen_subject_seen_item,test,0,3_2_Ele_1,l45_1270,l45_1270_3_2_Ele_1_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
695,100.0,90.13331604003906,unseen_subject_seen_item,test,0,3_2_Ele_1,l47_1311,l47_1311_3_2_Ele_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
696,90.0,87.29998779296875,unseen_subject_seen_item,test,0,3_2_Ele_2,l44_1243,l44_1243_3_2_Ele_2_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
697,65.0,85.76663208007812,unseen_subject_seen_item,test,0,3_2_Ele_2,l46_1272,l46_1272_3_2_Ele_2_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
698,89.0,87.1620864868164,unseen_subject_seen_item,test,0,3_2_Ele_2,l48_1314,l48_1314_3_2_Ele_2_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
699,90.0,88.59075927734375,unseen_subject_seen_item,test,0,3_2_Ele_3,l44_1243,l44_1243_3_2_Ele_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
700,65.0,84.60499572753906,unseen_subject_seen_item,test,0,3_2_Ele_3,l46_1272,l46_1272_3_2_Ele_3_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
701,89.0,90.99626922607422,unseen_subject_seen_item,test,0,3_2_Ele_3,l48_1314,l48_1314_3_2_Ele_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
702,90.0,89.33332824707031,unseen_subject_seen_item,test,0,3_2_Ele_4,l44_1243,l44_1243_3_2_Ele_4_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
703,65.0,84.86428833007812,unseen_subject_seen_item,test,0,3_2_Ele_4,l46_1272,l46_1272_3_2_Ele_4_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
704,89.0,88.27694702148438,unseen_subject_seen_item,test,0,3_2_Ele_4,l48_1314,l48_1314_3_2_Ele_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
705,83.0,85.43087005615234,unseen_subject_seen_item,test,0,3_2_Ele_5,l43_1127,l43_1127_3_2_Ele_5_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
706,53.0,84.79345703125,unseen_subject_seen_item,test,0,3_2_Ele_5,l45_1270,l45_1270_3_2_Ele_5_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
707,100.0,89.5113525390625,unseen_subject_seen_item,test,0,3_2_Ele_5,l47_1311,l47_1311_3_2_Ele_5_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Portuguese
708,83.0,85.54885864257812,unseen_subject_seen_item,test,0,3_4_Adv_1,l43_1127,l43_1127_3_4_Adv_1_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
709,53.0,84.81951141357422,unseen_subject_seen_item,test,0,3_4_Adv_1,l45_1270,l45_1270_3_4_Adv_1_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
710,100.0,91.74758911132812,unseen_subject_seen_item,test,0,3_4_Adv_1,l47_1311,l47_1311_3_4_Adv_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
711,90.0,88.87205505371094,unseen_subject_seen_item,test,0,3_4_Adv_2,l44_1243,l44_1243_3_4_Adv_2_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
712,65.0,85.2815170288086,unseen_subject_seen_item,test,0,3_4_Adv_2,l46_1272,l46_1272_3_4_Adv_2_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
713,89.0,90.05684661865234,unseen_subject_seen_item,test,0,3_4_Adv_2,l48_1314,l48_1314_3_4_Adv_2_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
714,90.0,92.19339752197266,unseen_subject_seen_item,test,0,3_4_Adv_3,l44_1243,l44_1243_3_4_Adv_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
715,65.0,86.11957550048828,unseen_subject_seen_item,test,0,3_4_Adv_3,l46_1272,l46_1272_3_4_Adv_3_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
716,89.0,89.38995361328125,unseen_subject_seen_item,test,0,3_4_Adv_3,l48_1314,l48_1314_3_4_Adv_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
717,90.0,91.60128784179688,unseen_subject_seen_item,test,0,3_4_Adv_4,l44_1243,l44_1243_3_4_Adv_4_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
718,65.0,86.56844329833984,unseen_subject_seen_item,test,0,3_4_Adv_4,l46_1272,l46_1272_3_4_Adv_4_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
719,89.0,87.9027099609375,unseen_subject_seen_item,test,0,3_4_Adv_4,l48_1314,l48_1314_3_4_Adv_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
720,90.0,91.81137084960938,unseen_subject_seen_item,test,0,3_4_Adv_5,l44_1243,l44_1243_3_4_Adv_5_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
721,65.0,83.13639068603516,unseen_subject_seen_item,test,0,3_4_Adv_5,l46_1272,l46_1272_3_4_Adv_5_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
722,89.0,87.31610107421875,unseen_subject_seen_item,test,0,3_4_Adv_5,l48_1314,l48_1314_3_4_Adv_5_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
723,90.0,94.54801177978516,unseen_subject_seen_item,test,0,3_4_Ele_1,l44_1243,l44_1243_3_4_Ele_1_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
724,65.0,87.82617950439453,unseen_subject_seen_item,test,0,3_4_Ele_1,l46_1272,l46_1272_3_4_Ele_1_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
725,89.0,93.51949310302734,unseen_subject_seen_item,test,0,3_4_Ele_1,l48_1314,l48_1314_3_4_Ele_1_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
726,83.0,85.86611938476562,unseen_subject_seen_item,test,0,3_4_Ele_2,l43_1127,l43_1127_3_4_Ele_2_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
727,53.0,84.18820190429688,unseen_subject_seen_item,test,0,3_4_Ele_2,l45_1270,l45_1270_3_4_Ele_2_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
728,100.0,90.40034484863281,unseen_subject_seen_item,test,0,3_4_Ele_2,l47_1311,l47_1311_3_4_Ele_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
729,83.0,89.13298034667969,unseen_subject_seen_item,test,0,3_4_Ele_3,l43_1127,l43_1127_3_4_Ele_3_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
730,53.0,84.6518325805664,unseen_subject_seen_item,test,0,3_4_Ele_3,l45_1270,l45_1270_3_4_Ele_3_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
731,100.0,94.06275939941406,unseen_subject_seen_item,test,0,3_4_Ele_3,l47_1311,l47_1311_3_4_Ele_3_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
732,83.0,84.72831726074219,unseen_subject_seen_item,test,0,3_4_Ele_4,l43_1127,l43_1127_3_4_Ele_4_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
733,53.0,85.00638580322266,unseen_subject_seen_item,test,0,3_4_Ele_4,l45_1270,l45_1270_3_4_Ele_4_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
734,100.0,91.64557647705078,unseen_subject_seen_item,test,0,3_4_Ele_4,l47_1311,l47_1311_3_4_Ele_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
735,83.0,88.88902282714844,unseen_subject_seen_item,test,0,3_4_Ele_5,l43_1127,l43_1127_3_4_Ele_5_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
736,53.0,84.35807037353516,unseen_subject_seen_item,test,0,3_4_Ele_5,l45_1270,l45_1270_3_4_Ele_5_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
737,100.0,93.98677062988281,unseen_subject_seen_item,test,0,3_4_Ele_5,l47_1311,l47_1311_3_4_Ele_5_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
738,83.0,84.8630142211914,unseen_subject_seen_item,test,0,3_5_Adv_1,l43_1127,l43_1127_3_5_Adv_1_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
739,53.0,84.48046875,unseen_subject_seen_item,test,0,3_5_Adv_1,l45_1270,l45_1270_3_5_Adv_1_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
740,100.0,93.50056457519531,unseen_subject_seen_item,test,0,3_5_Adv_1,l47_1311,l47_1311_3_5_Adv_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
741,83.0,86.28096771240234,unseen_subject_seen_item,test,0,3_5_Adv_2,l43_1127,l43_1127_3_5_Adv_2_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
742,53.0,84.79927825927734,unseen_subject_seen_item,test,0,3_5_Adv_2,l45_1270,l45_1270_3_5_Adv_2_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
743,100.0,90.72696685791016,unseen_subject_seen_item,test,0,3_5_Adv_2,l47_1311,l47_1311_3_5_Adv_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
744,90.0,89.20072937011719,unseen_subject_seen_item,test,0,3_5_Adv_3,l44_1243,l44_1243_3_5_Adv_3_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
745,65.0,84.43182373046875,unseen_subject_seen_item,test,0,3_5_Adv_3,l46_1272,l46_1272_3_5_Adv_3_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
746,89.0,88.66645812988281,unseen_subject_seen_item,test,0,3_5_Adv_3,l48_1314,l48_1314_3_5_Adv_3_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
747,83.0,85.40361785888672,unseen_subject_seen_item,test,0,3_5_Adv_4,l43_1127,l43_1127_3_5_Adv_4_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
748,53.0,84.64228057861328,unseen_subject_seen_item,test,0,3_5_Adv_4,l45_1270,l45_1270_3_5_Adv_4_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
749,100.0,91.97310638427734,unseen_subject_seen_item,test,0,3_5_Adv_4,l47_1311,l47_1311_3_5_Adv_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
750,90.0,91.45891571044922,unseen_subject_seen_item,test,0,3_5_Ele_1,l44_1243,l44_1243_3_5_Ele_1_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
751,65.0,84.02195739746094,unseen_subject_seen_item,test,0,3_5_Ele_1,l46_1272,l46_1272_3_5_Ele_1_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
752,89.0,89.68794250488281,unseen_subject_seen_item,test,0,3_5_Ele_1,l48_1314,l48_1314_3_5_Ele_1_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
753,90.0,91.53213500976562,unseen_subject_seen_item,test,0,3_5_Ele_2,l44_1243,l44_1243_3_5_Ele_2_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
754,65.0,87.3240966796875,unseen_subject_seen_item,test,0,3_5_Ele_2,l46_1272,l46_1272_3_5_Ele_2_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
755,89.0,91.88833618164062,unseen_subject_seen_item,test,0,3_5_Ele_2,l48_1314,l48_1314_3_5_Ele_2_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Portuguese
