,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
296,84.0,88.36422729492188,unseen_subject_seen_item,test,1,2_1_Ele_5,l8_1104,l8_1104_2_1_Ele_5_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Chinese
297,95.0,94.81807708740234,unseen_subject_seen_item,test,1,2_1_Ele_6,l11_1227,l11_1227_2_1_Ele_6_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,1,Chinese
298,91.0,84.95915985107422,unseen_subject_seen_item,test,1,2_1_Ele_6,l7_1088,l7_1088_2_1_Ele_6_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,1,Chinese
299,81.0,89.01341247558594,unseen_subject_seen_item,test,1,2_1_Ele_6,l9_1145,l9_1145_2_1_Ele_6_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,1,Chinese
300,95.0,95.4761734008789,unseen_subject_seen_item,test,1,2_2_Adv_1,l11_1227,l11_1227_2_2_Adv_1_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,2,Chinese
301,91.0,78.62803649902344,unseen_subject_seen_item,test,1,2_2_Adv_1,l7_1088,l7_1088_2_2_Adv_1_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,2,Chinese
302,81.0,79.30252075195312,unseen_subject_seen_item,test,1,2_2_Adv_1,l9_1145,l9_1145_2_2_Adv_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,2,Chinese
303,95.0,93.36595153808594,unseen_subject_seen_item,test,1,2_2_Adv_2,l11_1227,l11_1227_2_2_Adv_2_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,2,Chinese
304,91.0,79.91346740722656,unseen_subject_seen_item,test,1,2_2_Adv_2,l7_1088,l7_1088_2_2_Adv_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,2,Chinese
305,81.0,76.9764404296875,unseen_subject_seen_item,test,1,2_2_Adv_2,l9_1145,l9_1145_2_2_Adv_2_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,2,Chinese
306,95.0,94.80123138427734,unseen_subject_seen_item,test,1,2_2_Adv_3,l11_1227,l11_1227_2_2_Adv_3_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,2,Chinese
307,91.0,85.6434326171875,unseen_subject_seen_item,test,1,2_2_Adv_3,l7_1088,l7_1088_2_2_Adv_3_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,2,Chinese
308,81.0,83.2659683227539,unseen_subject_seen_item,test,1,2_2_Adv_3,l9_1145,l9_1145_2_2_Adv_3_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,2,Chinese
309,91.0,74.23436737060547,unseen_subject_seen_item,test,1,2_2_Adv_4,l10_1181,l10_1181_2_2_Adv_4_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,2,Chinese
310,90.0,91.1727294921875,unseen_subject_seen_item,test,1,2_2_Adv_4,l12_1229,l12_1229_2_2_Adv_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
311,84.0,83.54366302490234,unseen_subject_seen_item,test,1,2_2_Adv_4,l8_1104,l8_1104_2_2_Adv_4_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
312,91.0,81.35686492919922,unseen_subject_seen_item,test,1,2_2_Adv_5,l10_1181,l10_1181_2_2_Adv_5_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,2,Chinese
313,90.0,92.25890350341797,unseen_subject_seen_item,test,1,2_2_Adv_5,l12_1229,l12_1229_2_2_Adv_5_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
314,84.0,88.74495697021484,unseen_subject_seen_item,test,1,2_2_Adv_5,l8_1104,l8_1104_2_2_Adv_5_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
315,91.0,82.6749038696289,unseen_subject_seen_item,test,1,2_2_Adv_6,l10_1181,l10_1181_2_2_Adv_6_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,2,Chinese
316,90.0,92.9803466796875,unseen_subject_seen_item,test,1,2_2_Adv_6,l12_1229,l12_1229_2_2_Adv_6_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
317,84.0,84.89971923828125,unseen_subject_seen_item,test,1,2_2_Adv_6,l8_1104,l8_1104_2_2_Adv_6_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
318,91.0,78.70603942871094,unseen_subject_seen_item,test,1,2_2_Ele_1,l10_1181,l10_1181_2_2_Ele_1_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,2,Chinese
319,90.0,93.04486846923828,unseen_subject_seen_item,test,1,2_2_Ele_1,l12_1229,l12_1229_2_2_Ele_1_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
320,84.0,83.24068450927734,unseen_subject_seen_item,test,1,2_2_Ele_1,l8_1104,l8_1104_2_2_Ele_1_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
321,91.0,78.6984634399414,unseen_subject_seen_item,test,1,2_2_Ele_2,l10_1181,l10_1181_2_2_Ele_2_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,2,Chinese
322,90.0,90.87396240234375,unseen_subject_seen_item,test,1,2_2_Ele_2,l12_1229,l12_1229_2_2_Ele_2_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
323,84.0,91.03629302978516,unseen_subject_seen_item,test,1,2_2_Ele_2,l8_1104,l8_1104_2_2_Ele_2_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
324,91.0,79.9205093383789,unseen_subject_seen_item,test,1,2_2_Ele_3,l10_1181,l10_1181_2_2_Ele_3_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,2,Chinese
325,90.0,90.70850372314453,unseen_subject_seen_item,test,1,2_2_Ele_3,l12_1229,l12_1229_2_2_Ele_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
326,84.0,88.75089263916016,unseen_subject_seen_item,test,1,2_2_Ele_3,l8_1104,l8_1104_2_2_Ele_3_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,2,Chinese
327,95.0,94.35819244384766,unseen_subject_seen_item,test,1,2_2_Ele_4,l11_1227,l11_1227_2_2_Ele_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,2,Chinese
328,91.0,91.59356689453125,unseen_subject_seen_item,test,1,2_2_Ele_4,l7_1088,l7_1088_2_2_Ele_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,2,Chinese
329,81.0,90.32455444335938,unseen_subject_seen_item,test,1,2_2_Ele_4,l9_1145,l9_1145_2_2_Ele_4_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,2,Chinese
330,95.0,97.51649475097656,unseen_subject_seen_item,test,1,2_2_Ele_5,l11_1227,l11_1227_2_2_Ele_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,2,Chinese
331,91.0,86.40167236328125,unseen_subject_seen_item,test,1,2_2_Ele_5,l7_1088,l7_1088_2_2_Ele_5_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,2,Chinese
332,81.0,86.01049041748047,unseen_subject_seen_item,test,1,2_2_Ele_5,l9_1145,l9_1145_2_2_Ele_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,2,Chinese
333,95.0,93.12274169921875,unseen_subject_seen_item,test,1,2_2_Ele_6,l11_1227,l11_1227_2_2_Ele_6_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,2,Chinese
334,91.0,92.52479553222656,unseen_subject_seen_item,test,1,2_2_Ele_6,l7_1088,l7_1088_2_2_Ele_6_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,2,Chinese
335,81.0,86.88085174560547,unseen_subject_seen_item,test,1,2_2_Ele_6,l9_1145,l9_1145_2_2_Ele_6_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,2,Chinese
336,95.0,99.32015991210938,unseen_subject_seen_item,test,1,2_3_Adv_1,l11_1227,l11_1227_2_3_Adv_1_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,3,Chinese
337,91.0,81.93318176269531,unseen_subject_seen_item,test,1,2_3_Adv_1,l7_1088,l7_1088_2_3_Adv_1_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,3,Chinese
338,81.0,81.97203063964844,unseen_subject_seen_item,test,1,2_3_Adv_1,l9_1145,l9_1145_2_3_Adv_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,3,Chinese
339,95.0,98.5033950805664,unseen_subject_seen_item,test,1,2_3_Adv_2,l11_1227,l11_1227_2_3_Adv_2_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,3,Chinese
340,91.0,85.71714782714844,unseen_subject_seen_item,test,1,2_3_Adv_2,l7_1088,l7_1088_2_3_Adv_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,3,Chinese
341,81.0,83.02442169189453,unseen_subject_seen_item,test,1,2_3_Adv_2,l9_1145,l9_1145_2_3_Adv_2_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,3,Chinese
342,91.0,81.69640350341797,unseen_subject_seen_item,test,1,2_3_Adv_3,l10_1181,l10_1181_2_3_Adv_3_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,3,Chinese
343,90.0,92.6045150756836,unseen_subject_seen_item,test,1,2_3_Adv_3,l12_1229,l12_1229_2_3_Adv_3_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
344,84.0,86.43795776367188,unseen_subject_seen_item,test,1,2_3_Adv_3,l8_1104,l8_1104_2_3_Adv_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
345,95.0,96.01535034179688,unseen_subject_seen_item,test,1,2_3_Adv_4,l11_1227,l11_1227_2_3_Adv_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,3,Chinese
346,91.0,87.83050537109375,unseen_subject_seen_item,test,1,2_3_Adv_4,l7_1088,l7_1088_2_3_Adv_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,3,Chinese
347,81.0,79.36137390136719,unseen_subject_seen_item,test,1,2_3_Adv_4,l9_1145,l9_1145_2_3_Adv_4_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,3,Chinese
348,91.0,83.564208984375,unseen_subject_seen_item,test,1,2_3_Ele_1,l10_1181,l10_1181_2_3_Ele_1_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,3,Chinese
349,90.0,91.39531707763672,unseen_subject_seen_item,test,1,2_3_Ele_1,l12_1229,l12_1229_2_3_Ele_1_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
350,84.0,90.54187774658203,unseen_subject_seen_item,test,1,2_3_Ele_1,l8_1104,l8_1104_2_3_Ele_1_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
351,91.0,78.44171142578125,unseen_subject_seen_item,test,1,2_3_Ele_2,l10_1181,l10_1181_2_3_Ele_2_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,3,Chinese
352,90.0,91.97457885742188,unseen_subject_seen_item,test,1,2_3_Ele_2,l12_1229,l12_1229_2_3_Ele_2_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
353,84.0,88.75847625732422,unseen_subject_seen_item,test,1,2_3_Ele_2,l8_1104,l8_1104_2_3_Ele_2_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
354,95.0,93.70014953613281,unseen_subject_seen_item,test,1,2_3_Ele_3,l11_1227,l11_1227_2_3_Ele_3_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,3,Chinese
355,91.0,83.8837890625,unseen_subject_seen_item,test,1,2_3_Ele_3,l7_1088,l7_1088_2_3_Ele_3_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,3,Chinese
356,81.0,84.23939514160156,unseen_subject_seen_item,test,1,2_3_Ele_3,l9_1145,l9_1145_2_3_Ele_3_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,3,Chinese
357,91.0,77.3011245727539,unseen_subject_seen_item,test,1,2_3_Ele_4,l10_1181,l10_1181_2_3_Ele_4_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,3,Chinese
358,90.0,92.93241119384766,unseen_subject_seen_item,test,1,2_3_Ele_4,l12_1229,l12_1229_2_3_Ele_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
359,84.0,90.59146118164062,unseen_subject_seen_item,test,1,2_3_Ele_4,l8_1104,l8_1104_2_3_Ele_4_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
360,91.0,82.99492645263672,unseen_subject_seen_item,test,1,2_4_Adv_1,l10_1181,l10_1181_2_4_Adv_1_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
361,90.0,92.13382720947266,unseen_subject_seen_item,test,1,2_4_Adv_1,l12_1229,l12_1229_2_4_Adv_1_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
362,84.0,89.80744171142578,unseen_subject_seen_item,test,1,2_4_Adv_1,l8_1104,l8_1104_2_4_Adv_1_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
363,91.0,76.57159423828125,unseen_subject_seen_item,test,1,2_4_Adv_2,l10_1181,l10_1181_2_4_Adv_2_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
364,90.0,90.71067810058594,unseen_subject_seen_item,test,1,2_4_Adv_2,l12_1229,l12_1229_2_4_Adv_2_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
365,84.0,89.81056213378906,unseen_subject_seen_item,test,1,2_4_Adv_2,l8_1104,l8_1104_2_4_Adv_2_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
366,91.0,83.13592529296875,unseen_subject_seen_item,test,1,2_4_Adv_3,l10_1181,l10_1181_2_4_Adv_3_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
367,90.0,92.08930969238281,unseen_subject_seen_item,test,1,2_4_Adv_3,l12_1229,l12_1229_2_4_Adv_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
368,84.0,84.5223159790039,unseen_subject_seen_item,test,1,2_4_Adv_3,l8_1104,l8_1104_2_4_Adv_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
