,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
358,72.5,72.06257629394531,unseen_subject_seen_item,test,1,2_3_Ele_4,l12_1229,l12_1229_2_3_Ele_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
359,61.25,77.31632232666016,unseen_subject_seen_item,test,1,2_3_Ele_4,l8_1104,l8_1104_2_3_Ele_4_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
360,65.0,73.93335723876953,unseen_subject_seen_item,test,1,2_4_Adv_1,l10_1181,l10_1181_2_4_Adv_1_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
361,72.5,78.16261291503906,unseen_subject_seen_item,test,1,2_4_Adv_1,l12_1229,l12_1229_2_4_Adv_1_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
362,61.25,75.50011444091797,unseen_subject_seen_item,test,1,2_4_Adv_1,l8_1104,l8_1104_2_4_Adv_1_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
363,65.0,68.80695343017578,unseen_subject_seen_item,test,1,2_4_Adv_2,l10_1181,l10_1181_2_4_Adv_2_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
364,72.5,70.14568328857422,unseen_subject_seen_item,test,1,2_4_Adv_2,l12_1229,l12_1229_2_4_Adv_2_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
365,61.25,75.40003204345703,unseen_subject_seen_item,test,1,2_4_Adv_2,l8_1104,l8_1104_2_4_Adv_2_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
366,65.0,71.38519287109375,unseen_subject_seen_item,test,1,2_4_Adv_3,l10_1181,l10_1181_2_4_Adv_3_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
367,72.5,71.28564453125,unseen_subject_seen_item,test,1,2_4_Adv_3,l12_1229,l12_1229_2_4_Adv_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
368,61.25,76.51012420654297,unseen_subject_seen_item,test,1,2_4_Adv_3,l8_1104,l8_1104_2_4_Adv_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
369,65.0,71.35037231445312,unseen_subject_seen_item,test,1,2_4_Adv_4,l10_1181,l10_1181_2_4_Adv_4_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
370,72.5,70.52102661132812,unseen_subject_seen_item,test,1,2_4_Adv_4,l12_1229,l12_1229_2_4_Adv_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
371,61.25,77.09986877441406,unseen_subject_seen_item,test,1,2_4_Adv_4,l8_1104,l8_1104_2_4_Adv_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
372,75.0,89.17205810546875,unseen_subject_seen_item,test,1,2_4_Adv_5,l11_1227,l11_1227_2_4_Adv_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
373,85.0,69.49046325683594,unseen_subject_seen_item,test,1,2_4_Adv_5,l7_1088,l7_1088_2_4_Adv_5_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
374,58.75,68.29006958007812,unseen_subject_seen_item,test,1,2_4_Adv_5,l9_1145,l9_1145_2_4_Adv_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
375,75.0,83.79987335205078,unseen_subject_seen_item,test,1,2_4_Adv_6,l11_1227,l11_1227_2_4_Adv_6_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
376,85.0,75.1466064453125,unseen_subject_seen_item,test,1,2_4_Adv_6,l7_1088,l7_1088_2_4_Adv_6_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
377,58.75,68.59881591796875,unseen_subject_seen_item,test,1,2_4_Adv_6,l9_1145,l9_1145_2_4_Adv_6_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
378,65.0,70.96551513671875,unseen_subject_seen_item,test,1,2_4_Adv_7,l10_1181,l10_1181_2_4_Adv_7_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
379,72.5,76.60944366455078,unseen_subject_seen_item,test,1,2_4_Adv_7,l12_1229,l12_1229_2_4_Adv_7_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
380,61.25,73.9854965209961,unseen_subject_seen_item,test,1,2_4_Adv_7,l8_1104,l8_1104_2_4_Adv_7_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
381,75.0,79.39747619628906,unseen_subject_seen_item,test,1,2_4_Ele_1,l11_1227,l11_1227_2_4_Ele_1_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
382,85.0,76.41059112548828,unseen_subject_seen_item,test,1,2_4_Ele_1,l7_1088,l7_1088_2_4_Ele_1_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
383,58.75,68.31267547607422,unseen_subject_seen_item,test,1,2_4_Ele_1,l9_1145,l9_1145_2_4_Ele_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
384,75.0,85.91340637207031,unseen_subject_seen_item,test,1,2_4_Ele_2,l11_1227,l11_1227_2_4_Ele_2_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
385,85.0,70.31169891357422,unseen_subject_seen_item,test,1,2_4_Ele_2,l7_1088,l7_1088_2_4_Ele_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
386,58.75,66.89911651611328,unseen_subject_seen_item,test,1,2_4_Ele_2,l9_1145,l9_1145_2_4_Ele_2_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
387,75.0,87.33322143554688,unseen_subject_seen_item,test,1,2_4_Ele_3,l11_1227,l11_1227_2_4_Ele_3_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
388,85.0,67.6104507446289,unseen_subject_seen_item,test,1,2_4_Ele_3,l7_1088,l7_1088_2_4_Ele_3_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
389,58.75,68.62926483154297,unseen_subject_seen_item,test,1,2_4_Ele_3,l9_1145,l9_1145_2_4_Ele_3_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
390,75.0,86.01521301269531,unseen_subject_seen_item,test,1,2_4_Ele_4,l11_1227,l11_1227_2_4_Ele_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
391,85.0,67.4831314086914,unseen_subject_seen_item,test,1,2_4_Ele_4,l7_1088,l7_1088_2_4_Ele_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
392,58.75,67.24603271484375,unseen_subject_seen_item,test,1,2_4_Ele_4,l9_1145,l9_1145_2_4_Ele_4_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
393,65.0,71.92232513427734,unseen_subject_seen_item,test,1,2_4_Ele_5,l10_1181,l10_1181_2_4_Ele_5_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
394,72.5,72.75531768798828,unseen_subject_seen_item,test,1,2_4_Ele_5,l12_1229,l12_1229_2_4_Ele_5_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
395,61.25,75.41864776611328,unseen_subject_seen_item,test,1,2_4_Ele_5,l8_1104,l8_1104_2_4_Ele_5_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
396,65.0,71.11823272705078,unseen_subject_seen_item,test,1,2_4_Ele_6,l10_1181,l10_1181_2_4_Ele_6_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,4,Chinese
397,72.5,77.81031799316406,unseen_subject_seen_item,test,1,2_4_Ele_6,l12_1229,l12_1229_2_4_Ele_6_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
398,61.25,76.4014663696289,unseen_subject_seen_item,test,1,2_4_Ele_6,l8_1104,l8_1104_2_4_Ele_6_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,4,Chinese
399,75.0,96.06614685058594,unseen_subject_seen_item,test,1,2_4_Ele_7,l11_1227,l11_1227_2_4_Ele_7_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,4,Chinese
400,85.0,71.71944427490234,unseen_subject_seen_item,test,1,2_4_Ele_7,l7_1088,l7_1088_2_4_Ele_7_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,4,Chinese
401,58.75,67.59556579589844,unseen_subject_seen_item,test,1,2_4_Ele_7,l9_1145,l9_1145_2_4_Ele_7_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,4,Chinese
402,75.0,98.8170166015625,unseen_subject_seen_item,test,1,2_5_Adv_1,l11_1227,l11_1227_2_5_Adv_1_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,5,Chinese
403,85.0,70.56756591796875,unseen_subject_seen_item,test,1,2_5_Adv_1,l7_1088,l7_1088_2_5_Adv_1_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,5,Chinese
404,58.75,65.67926788330078,unseen_subject_seen_item,test,1,2_5_Adv_1,l9_1145,l9_1145_2_5_Adv_1_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,5,Chinese
405,75.0,100.24496459960938,unseen_subject_seen_item,test,1,2_5_Adv_2,l11_1227,l11_1227_2_5_Adv_2_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,5,Chinese
406,85.0,73.42017364501953,unseen_subject_seen_item,test,1,2_5_Adv_2,l7_1088,l7_1088_2_5_Adv_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,5,Chinese
407,58.75,65.76441192626953,unseen_subject_seen_item,test,1,2_5_Adv_2,l9_1145,l9_1145_2_5_Adv_2_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,5,Chinese
408,65.0,70.85348510742188,unseen_subject_seen_item,test,1,2_5_Adv_3,l10_1181,l10_1181_2_5_Adv_3_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
409,72.5,67.97215270996094,unseen_subject_seen_item,test,1,2_5_Adv_3,l12_1229,l12_1229_2_5_Adv_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
410,61.25,73.53884887695312,unseen_subject_seen_item,test,1,2_5_Adv_3,l8_1104,l8_1104_2_5_Adv_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
411,75.0,84.43017578125,unseen_subject_seen_item,test,1,2_5_Adv_4,l11_1227,l11_1227_2_5_Adv_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,5,Chinese
412,85.0,72.95057678222656,unseen_subject_seen_item,test,1,2_5_Adv_4,l7_1088,l7_1088_2_5_Adv_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,5,Chinese
413,58.75,67.03659057617188,unseen_subject_seen_item,test,1,2_5_Adv_4,l9_1145,l9_1145_2_5_Adv_4_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,5,Chinese
414,65.0,71.35933685302734,unseen_subject_seen_item,test,1,2_5_Adv_5,l10_1181,l10_1181_2_5_Adv_5_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
415,72.5,77.2147216796875,unseen_subject_seen_item,test,1,2_5_Adv_5,l12_1229,l12_1229_2_5_Adv_5_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
416,61.25,78.8673095703125,unseen_subject_seen_item,test,1,2_5_Adv_5,l8_1104,l8_1104_2_5_Adv_5_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
417,65.0,74.0624771118164,unseen_subject_seen_item,test,1,2_5_Ele_1,l10_1181,l10_1181_2_5_Ele_1_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
418,72.5,78.10682678222656,unseen_subject_seen_item,test,1,2_5_Ele_1,l12_1229,l12_1229_2_5_Ele_1_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
419,61.25,76.44845581054688,unseen_subject_seen_item,test,1,2_5_Ele_1,l8_1104,l8_1104_2_5_Ele_1_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
420,65.0,73.93922424316406,unseen_subject_seen_item,test,1,2_5_Ele_2,l10_1181,l10_1181_2_5_Ele_2_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
421,72.5,76.70718383789062,unseen_subject_seen_item,test,1,2_5_Ele_2,l12_1229,l12_1229_2_5_Ele_2_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
422,61.25,79.93885803222656,unseen_subject_seen_item,test,1,2_5_Ele_2,l8_1104,l8_1104_2_5_Ele_2_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
423,75.0,92.06298065185547,unseen_subject_seen_item,test,1,2_5_Ele_3,l11_1227,l11_1227_2_5_Ele_3_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,5,Chinese
424,85.0,73.4629898071289,unseen_subject_seen_item,test,1,2_5_Ele_3,l7_1088,l7_1088_2_5_Ele_3_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,5,Chinese
425,58.75,68.1247787475586,unseen_subject_seen_item,test,1,2_5_Ele_3,l9_1145,l9_1145_2_5_Ele_3_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,5,Chinese
426,65.0,74.45553588867188,unseen_subject_seen_item,test,1,2_5_Ele_4,l10_1181,l10_1181_2_5_Ele_4_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,5,Chinese
427,72.5,75.17122650146484,unseen_subject_seen_item,test,1,2_5_Ele_4,l12_1229,l12_1229_2_5_Ele_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
428,61.25,75.9668960571289,unseen_subject_seen_item,test,1,2_5_Ele_4,l8_1104,l8_1104_2_5_Ele_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,5,Chinese
429,75.0,104.12525939941406,unseen_subject_seen_item,test,1,2_5_Ele_5,l11_1227,l11_1227_2_5_Ele_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,5,Chinese
430,85.0,74.75180053710938,unseen_subject_seen_item,test,1,2_5_Ele_5,l7_1088,l7_1088_2_5_Ele_5_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,5,Chinese
