,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
731,65.0,69.86409759521484,seen_subject_unseen_item,test,6,3_1_Ele_4,l46_1272,l46_1272_3_1_Ele_4_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
732,62.5,81.24181365966797,seen_subject_unseen_item,test,6,3_1_Ele_4,l48_1314,l48_1314_3_1_Ele_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
733,48.75,71.66616821289062,seen_subject_unseen_item,test,6,3_1_Ele_4,l4_1192,l4_1192_3_1_Ele_4_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
734,58.75,66.8957290649414,seen_subject_unseen_item,test,6,3_1_Ele_4,l50_1156,l50_1156_3_1_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,1,Russian
735,73.75,69.34705352783203,seen_subject_unseen_item,test,6,3_1_Ele_4,l52_1173,l52_1173_3_1_Ele_4_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
736,56.25,71.32752990722656,seen_subject_unseen_item,test,6,3_1_Ele_4,l54_1265,l54_1265_3_1_Ele_4_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
737,87.5,79.5400161743164,seen_subject_unseen_item,test,6,3_1_Ele_4,l56_1165,l56_1165_3_1_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,1,Spanish
738,70.0,69.20773315429688,seen_subject_unseen_item,test,6,3_1_Ele_4,l58_1225,l58_1225_3_1_Ele_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
739,85.0,76.92204284667969,seen_subject_unseen_item,test,6,3_1_Ele_4,l60_1250,l60_1250_3_1_Ele_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
740,61.25,75.87347412109375,seen_subject_unseen_item,test,6,3_1_Ele_4,l8_1118,l8_1118_3_1_Ele_4_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
741,80.0,73.41377258300781,seen_subject_unseen_item,test,6,3_1_Ele_5,l10_1231,l10_1231_3_1_Ele_5_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
742,68.75,71.2607192993164,seen_subject_unseen_item,test,6,3_1_Ele_5,l12_1234,l12_1234_3_1_Ele_5_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
743,73.75,70.83817291259766,seen_subject_unseen_item,test,6,3_1_Ele_5,l14_1304,l14_1304_3_1_Ele_5_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,French
744,67.5,66.18302154541016,seen_subject_unseen_item,test,6,3_1_Ele_5,l26_1153,l26_1153_3_1_Ele_5_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Hebrew
745,67.5,75.96125030517578,seen_subject_unseen_item,test,6,3_1_Ele_5,l28_1332,l28_1332_3_1_Ele_5_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,1,Hebrew
746,63.75,74.37569427490234,seen_subject_unseen_item,test,6,3_1_Ele_5,l2_1187,l2_1187_3_1_Ele_5_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
747,70.0,80.14068603515625,seen_subject_unseen_item,test,6,3_1_Ele_5,l44_1243,l44_1243_3_1_Ele_5_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
748,65.0,66.7613754272461,seen_subject_unseen_item,test,6,3_1_Ele_5,l46_1272,l46_1272_3_1_Ele_5_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
749,62.5,81.01982116699219,seen_subject_unseen_item,test,6,3_1_Ele_5,l48_1314,l48_1314_3_1_Ele_5_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Portuguese
750,48.75,68.4364013671875,seen_subject_unseen_item,test,6,3_1_Ele_5,l4_1192,l4_1192_3_1_Ele_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Arabic
751,58.75,65.96690368652344,seen_subject_unseen_item,test,6,3_1_Ele_5,l50_1156,l50_1156_3_1_Ele_5_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,1,Russian
752,73.75,68.48429870605469,seen_subject_unseen_item,test,6,3_1_Ele_5,l52_1173,l52_1173_3_1_Ele_5_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
753,56.25,65.59638214111328,seen_subject_unseen_item,test,6,3_1_Ele_5,l54_1265,l54_1265_3_1_Ele_5_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Russian
754,87.5,80.6060562133789,seen_subject_unseen_item,test,6,3_1_Ele_5,l56_1165,l56_1165_3_1_Ele_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,1,Spanish
755,70.0,66.86131286621094,seen_subject_unseen_item,test,6,3_1_Ele_5,l58_1225,l58_1225_3_1_Ele_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
756,85.0,75.23521423339844,seen_subject_unseen_item,test,6,3_1_Ele_5,l60_1250,l60_1250_3_1_Ele_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
757,61.25,75.18185424804688,seen_subject_unseen_item,test,6,3_1_Ele_5,l8_1118,l8_1118_3_1_Ele_5_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Chinese
0,60.0,69.37898254394531,unseen_subject_seen_item,test,6,1_10_Adv_1,l37_1002,l37_1002_1_10_Adv_1_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
1,61.25,64.82441711425781,unseen_subject_seen_item,test,6,1_10_Adv_1,l39_1147,l39_1147_1_10_Adv_1_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
2,71.25,75.79855346679688,unseen_subject_seen_item,test,6,1_10_Adv_1,l41_1286,l41_1286_1_10_Adv_1_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
3,56.25,75.8465805053711,unseen_subject_seen_item,test,6,1_10_Adv_2,l38_1020,l38_1020_1_10_Adv_2_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
4,75.0,78.19053649902344,unseen_subject_seen_item,test,6,1_10_Adv_2,l40_1241,l40_1241_1_10_Adv_2_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,10,Korean
5,73.75,73.01336669921875,unseen_subject_seen_item,test,6,1_10_Adv_2,l42_1316,l42_1316_1_10_Adv_2_0_0,42,False,0,0,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
6,60.0,70.5364761352539,unseen_subject_seen_item,test,6,1_10_Adv_3,l37_1002,l37_1002_1_10_Adv_3_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
7,61.25,61.61102294921875,unseen_subject_seen_item,test,6,1_10_Adv_3,l39_1147,l39_1147_1_10_Adv_3_0_0,39,False,0,0,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
8,71.25,72.29589080810547,unseen_subject_seen_item,test,6,1_10_Adv_3,l41_1286,l41_1286_1_10_Adv_3_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
9,60.0,71.46452331542969,unseen_subject_seen_item,test,6,1_10_Adv_4,l37_1002,l37_1002_1_10_Adv_4_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
10,61.25,67.51573944091797,unseen_subject_seen_item,test,6,1_10_Adv_4,l39_1147,l39_1147_1_10_Adv_4_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
11,71.25,78.55979919433594,unseen_subject_seen_item,test,6,1_10_Adv_4,l41_1286,l41_1286_1_10_Adv_4_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
12,60.0,72.01327514648438,unseen_subject_seen_item,test,6,1_10_Adv_5,l37_1002,l37_1002_1_10_Adv_5_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
13,61.25,68.71150207519531,unseen_subject_seen_item,test,6,1_10_Adv_5,l39_1147,l39_1147_1_10_Adv_5_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
14,71.25,73.17135620117188,unseen_subject_seen_item,test,6,1_10_Adv_5,l41_1286,l41_1286_1_10_Adv_5_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
15,56.25,75.91893005371094,unseen_subject_seen_item,test,6,1_10_Adv_6,l38_1020,l38_1020_1_10_Adv_6_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
16,75.0,79.64849853515625,unseen_subject_seen_item,test,6,1_10_Adv_6,l40_1241,l40_1241_1_10_Adv_6_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,10,Korean
17,73.75,73.1451644897461,unseen_subject_seen_item,test,6,1_10_Adv_6,l42_1316,l42_1316_1_10_Adv_6_0_0,42,False,0,0,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
18,56.25,75.9930648803711,unseen_subject_seen_item,test,6,1_10_Adv_7,l38_1020,l38_1020_1_10_Adv_7_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
19,75.0,77.71710205078125,unseen_subject_seen_item,test,6,1_10_Adv_7,l40_1241,l40_1241_1_10_Adv_7_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,10,Korean
20,73.75,76.80323791503906,unseen_subject_seen_item,test,6,1_10_Adv_7,l42_1316,l42_1316_1_10_Adv_7_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
21,56.25,78.39696502685547,unseen_subject_seen_item,test,6,1_10_Ele_1,l38_1020,l38_1020_1_10_Ele_1_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
22,75.0,77.79798889160156,unseen_subject_seen_item,test,6,1_10_Ele_1,l40_1241,l40_1241_1_10_Ele_1_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,10,Korean
23,73.75,75.81966400146484,unseen_subject_seen_item,test,6,1_10_Ele_1,l42_1316,l42_1316_1_10_Ele_1_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
24,60.0,76.93209075927734,unseen_subject_seen_item,test,6,1_10_Ele_2,l37_1002,l37_1002_1_10_Ele_2_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
25,61.25,63.78325653076172,unseen_subject_seen_item,test,6,1_10_Ele_2,l39_1147,l39_1147_1_10_Ele_2_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
26,71.25,78.29437255859375,unseen_subject_seen_item,test,6,1_10_Ele_2,l41_1286,l41_1286_1_10_Ele_2_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
27,56.25,74.83624267578125,unseen_subject_seen_item,test,6,1_10_Ele_3,l38_1020,l38_1020_1_10_Ele_3_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
28,75.0,80.41851806640625,unseen_subject_seen_item,test,6,1_10_Ele_3,l40_1241,l40_1241_1_10_Ele_3_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,10,Korean
29,73.75,74.68269348144531,unseen_subject_seen_item,test,6,1_10_Ele_3,l42_1316,l42_1316_1_10_Ele_3_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
30,56.25,76.12162017822266,unseen_subject_seen_item,test,6,1_10_Ele_4,l38_1020,l38_1020_1_10_Ele_4_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
31,75.0,78.72630310058594,unseen_subject_seen_item,test,6,1_10_Ele_4,l40_1241,l40_1241_1_10_Ele_4_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,10,Korean
32,73.75,75.54161834716797,unseen_subject_seen_item,test,6,1_10_Ele_4,l42_1316,l42_1316_1_10_Ele_4_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
33,56.25,76.41586303710938,unseen_subject_seen_item,test,6,1_10_Ele_5,l38_1020,l38_1020_1_10_Ele_5_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
34,75.0,78.83464813232422,unseen_subject_seen_item,test,6,1_10_Ele_5,l40_1241,l40_1241_1_10_Ele_5_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,10,Korean
35,73.75,73.23003387451172,unseen_subject_seen_item,test,6,1_10_Ele_5,l42_1316,l42_1316_1_10_Ele_5_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
36,60.0,71.91766357421875,unseen_subject_seen_item,test,6,1_10_Ele_6,l37_1002,l37_1002_1_10_Ele_6_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
37,61.25,77.21414947509766,unseen_subject_seen_item,test,6,1_10_Ele_6,l39_1147,l39_1147_1_10_Ele_6_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
38,71.25,78.14127349853516,unseen_subject_seen_item,test,6,1_10_Ele_6,l41_1286,l41_1286_1_10_Ele_6_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
39,60.0,73.74292755126953,unseen_subject_seen_item,test,6,1_10_Ele_7,l37_1002,l37_1002_1_10_Ele_7_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
40,61.25,71.77398681640625,unseen_subject_seen_item,test,6,1_10_Ele_7,l39_1147,l39_1147_1_10_Ele_7_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
41,71.25,74.59812927246094,unseen_subject_seen_item,test,6,1_10_Ele_7,l41_1286,l41_1286_1_10_Ele_7_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
42,56.25,74.33245849609375,unseen_subject_seen_item,test,6,1_1_Adv_1,l38_1020,l38_1020_1_1_Adv_1_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Korean
43,75.0,78.0739517211914,unseen_subject_seen_item,test,6,1_1_Adv_1,l40_1241,l40_1241_1_1_Adv_1_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,1,Korean
44,73.75,69.27886199951172,unseen_subject_seen_item,test,6,1_1_Adv_1,l42_1316,l42_1316_1_1_Adv_1_0_0,42,False,0,0,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Korean
45,56.25,74.5516128540039,unseen_subject_seen_item,test,6,1_1_Adv_2,l38_1020,l38_1020_1_1_Adv_2_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Korean
