,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
310,40.0,86.98046112060547,unseen_subject_seen_item,test,3,1_9_Ele_2,l28_1050,l28_1050_1_9_Ele_2_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
311,97.0,89.53679656982422,unseen_subject_seen_item,test,3,1_9_Ele_2,l30_1176,l30_1176_1_9_Ele_2_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
312,73.0,85.2098388671875,unseen_subject_seen_item,test,3,1_9_Ele_3,l26_1043,l26_1043_1_9_Ele_3_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
313,40.0,86.68033599853516,unseen_subject_seen_item,test,3,1_9_Ele_3,l28_1050,l28_1050_1_9_Ele_3_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
314,97.0,93.0514144897461,unseen_subject_seen_item,test,3,1_9_Ele_3,l30_1176,l30_1176_1_9_Ele_3_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
315,87.0,92.70243835449219,unseen_subject_seen_item,test,3,1_9_Ele_4,l25_1040,l25_1040_1_9_Ele_4_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
316,88.0,78.58763885498047,unseen_subject_seen_item,test,3,1_9_Ele_4,l27_1049,l27_1049_1_9_Ele_4_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
317,97.0,90.18108367919922,unseen_subject_seen_item,test,3,1_9_Ele_4,l29_1066,l29_1066_1_9_Ele_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
318,87.0,91.20874786376953,unseen_subject_seen_item,test,3,1_9_Ele_5,l25_1040,l25_1040_1_9_Ele_5_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
319,88.0,83.20684814453125,unseen_subject_seen_item,test,3,1_9_Ele_5,l27_1049,l27_1049_1_9_Ele_5_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
320,97.0,87.24893188476562,unseen_subject_seen_item,test,3,1_9_Ele_5,l29_1066,l29_1066_1_9_Ele_5_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
321,87.0,95.10039520263672,unseen_subject_seen_item,test,3,1_9_Ele_6,l25_1040,l25_1040_1_9_Ele_6_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
322,88.0,82.28968811035156,unseen_subject_seen_item,test,3,1_9_Ele_6,l27_1049,l27_1049_1_9_Ele_6_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
323,97.0,89.52700805664062,unseen_subject_seen_item,test,3,1_9_Ele_6,l29_1066,l29_1066_1_9_Ele_6_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
324,92.0,90.67037963867188,unseen_subject_seen_item,test,3,2_10_Adv_1,l25_1060,l25_1060_2_10_Adv_1_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
325,93.0,92.43280029296875,unseen_subject_seen_item,test,3,2_10_Adv_1,l27_1076,l27_1076_2_10_Adv_1_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
326,97.0,87.28430938720703,unseen_subject_seen_item,test,3,2_10_Adv_1,l29_1196,l29_1196_2_10_Adv_1_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
327,92.0,87.96434783935547,unseen_subject_seen_item,test,3,2_10_Adv_2,l25_1060,l25_1060_2_10_Adv_2_0_0,25,False,0,0,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
328,93.0,91.72308349609375,unseen_subject_seen_item,test,3,2_10_Adv_2,l27_1076,l27_1076_2_10_Adv_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
329,97.0,84.30934143066406,unseen_subject_seen_item,test,3,2_10_Adv_2,l29_1196,l29_1196_2_10_Adv_2_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
330,95.0,92.41041564941406,unseen_subject_seen_item,test,3,2_10_Adv_3,l26_1064,l26_1064_2_10_Adv_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
331,25.0,88.11814880371094,unseen_subject_seen_item,test,3,2_10_Adv_3,l28_1195,l28_1195_2_10_Adv_3_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
332,90.0,86.60375213623047,unseen_subject_seen_item,test,3,2_10_Adv_3,l30_1203,l30_1203_2_10_Adv_3_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
333,95.0,90.63650512695312,unseen_subject_seen_item,test,3,2_10_Adv_4,l26_1064,l26_1064_2_10_Adv_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
334,25.0,89.85591888427734,unseen_subject_seen_item,test,3,2_10_Adv_4,l28_1195,l28_1195_2_10_Adv_4_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
335,90.0,87.95030212402344,unseen_subject_seen_item,test,3,2_10_Adv_4,l30_1203,l30_1203_2_10_Adv_4_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
336,95.0,91.99085235595703,unseen_subject_seen_item,test,3,2_10_Ele_1,l26_1064,l26_1064_2_10_Ele_1_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
337,25.0,90.19107818603516,unseen_subject_seen_item,test,3,2_10_Ele_1,l28_1195,l28_1195_2_10_Ele_1_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
338,90.0,90.7247314453125,unseen_subject_seen_item,test,3,2_10_Ele_1,l30_1203,l30_1203_2_10_Ele_1_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
339,95.0,90.73146057128906,unseen_subject_seen_item,test,3,2_10_Ele_2,l26_1064,l26_1064_2_10_Ele_2_0_0,26,False,0,0,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
340,25.0,89.41285705566406,unseen_subject_seen_item,test,3,2_10_Ele_2,l28_1195,l28_1195_2_10_Ele_2_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
341,90.0,90.44791412353516,unseen_subject_seen_item,test,3,2_10_Ele_2,l30_1203,l30_1203_2_10_Ele_2_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
342,92.0,93.545166015625,unseen_subject_seen_item,test,3,2_10_Ele_3,l25_1060,l25_1060_2_10_Ele_3_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
343,93.0,93.83008575439453,unseen_subject_seen_item,test,3,2_10_Ele_3,l27_1076,l27_1076_2_10_Ele_3_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
344,97.0,85.86175537109375,unseen_subject_seen_item,test,3,2_10_Ele_3,l29_1196,l29_1196_2_10_Ele_3_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
345,92.0,90.4667739868164,unseen_subject_seen_item,test,3,2_10_Ele_4,l25_1060,l25_1060_2_10_Ele_4_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
346,93.0,93.50450134277344,unseen_subject_seen_item,test,3,2_10_Ele_4,l27_1076,l27_1076_2_10_Ele_4_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
347,97.0,86.77163696289062,unseen_subject_seen_item,test,3,2_10_Ele_4,l29_1196,l29_1196_2_10_Ele_4_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
348,95.0,92.08979034423828,unseen_subject_seen_item,test,3,2_1_Adv_1,l26_1064,l26_1064_2_1_Adv_1_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
349,25.0,89.4957046508789,unseen_subject_seen_item,test,3,2_1_Adv_1,l28_1195,l28_1195_2_1_Adv_1_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
350,90.0,88.46894836425781,unseen_subject_seen_item,test,3,2_1_Adv_1,l30_1203,l30_1203_2_1_Adv_1_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
351,95.0,90.42156982421875,unseen_subject_seen_item,test,3,2_1_Adv_2,l26_1064,l26_1064_2_1_Adv_2_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
352,25.0,83.26942443847656,unseen_subject_seen_item,test,3,2_1_Adv_2,l28_1195,l28_1195_2_1_Adv_2_0_0,28,False,0,1,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
353,90.0,86.09942626953125,unseen_subject_seen_item,test,3,2_1_Adv_2,l30_1203,l30_1203_2_1_Adv_2_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
354,92.0,85.77562713623047,unseen_subject_seen_item,test,3,2_1_Adv_3,l25_1060,l25_1060_2_1_Adv_3_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
355,93.0,94.45909118652344,unseen_subject_seen_item,test,3,2_1_Adv_3,l27_1076,l27_1076_2_1_Adv_3_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
356,97.0,90.52775573730469,unseen_subject_seen_item,test,3,2_1_Adv_3,l29_1196,l29_1196_2_1_Adv_3_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
357,92.0,90.8026351928711,unseen_subject_seen_item,test,3,2_1_Adv_4,l25_1060,l25_1060_2_1_Adv_4_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
358,93.0,94.47650909423828,unseen_subject_seen_item,test,3,2_1_Adv_4,l27_1076,l27_1076_2_1_Adv_4_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
359,97.0,92.25141906738281,unseen_subject_seen_item,test,3,2_1_Adv_4,l29_1196,l29_1196_2_1_Adv_4_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
360,92.0,88.2510986328125,unseen_subject_seen_item,test,3,2_1_Adv_5,l25_1060,l25_1060_2_1_Adv_5_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
361,93.0,91.76880645751953,unseen_subject_seen_item,test,3,2_1_Adv_5,l27_1076,l27_1076_2_1_Adv_5_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
362,97.0,90.00112915039062,unseen_subject_seen_item,test,3,2_1_Adv_5,l29_1196,l29_1196_2_1_Adv_5_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
363,95.0,90.52455139160156,unseen_subject_seen_item,test,3,2_1_Adv_6,l26_1064,l26_1064_2_1_Adv_6_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
364,25.0,82.28498840332031,unseen_subject_seen_item,test,3,2_1_Adv_6,l28_1195,l28_1195_2_1_Adv_6_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
365,90.0,88.8014907836914,unseen_subject_seen_item,test,3,2_1_Adv_6,l30_1203,l30_1203_2_1_Adv_6_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
366,92.0,90.36992645263672,unseen_subject_seen_item,test,3,2_1_Ele_1,l25_1060,l25_1060_2_1_Ele_1_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
367,93.0,92.6717529296875,unseen_subject_seen_item,test,3,2_1_Ele_1,l27_1076,l27_1076_2_1_Ele_1_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
368,97.0,89.01799774169922,unseen_subject_seen_item,test,3,2_1_Ele_1,l29_1196,l29_1196_2_1_Ele_1_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
369,92.0,88.27944946289062,unseen_subject_seen_item,test,3,2_1_Ele_2,l25_1060,l25_1060_2_1_Ele_2_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
370,93.0,94.82178497314453,unseen_subject_seen_item,test,3,2_1_Ele_2,l27_1076,l27_1076_2_1_Ele_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
371,97.0,90.34147644042969,unseen_subject_seen_item,test,3,2_1_Ele_2,l29_1196,l29_1196_2_1_Ele_2_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
372,95.0,92.15067291259766,unseen_subject_seen_item,test,3,2_1_Ele_3,l26_1064,l26_1064_2_1_Ele_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
373,25.0,84.15766143798828,unseen_subject_seen_item,test,3,2_1_Ele_3,l28_1195,l28_1195_2_1_Ele_3_0_0,28,False,0,1,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
374,90.0,89.86480712890625,unseen_subject_seen_item,test,3,2_1_Ele_3,l30_1203,l30_1203_2_1_Ele_3_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
375,95.0,91.02489471435547,unseen_subject_seen_item,test,3,2_1_Ele_4,l26_1064,l26_1064_2_1_Ele_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
376,25.0,81.99370574951172,unseen_subject_seen_item,test,3,2_1_Ele_4,l28_1195,l28_1195_2_1_Ele_4_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
377,90.0,92.82577514648438,unseen_subject_seen_item,test,3,2_1_Ele_4,l30_1203,l30_1203_2_1_Ele_4_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
378,95.0,90.09577178955078,unseen_subject_seen_item,test,3,2_1_Ele_5,l26_1064,l26_1064_2_1_Ele_5_0_0,26,False,0,0,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
379,25.0,84.32192993164062,unseen_subject_seen_item,test,3,2_1_Ele_5,l28_1195,l28_1195_2_1_Ele_5_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
380,90.0,90.43879699707031,unseen_subject_seen_item,test,3,2_1_Ele_5,l30_1203,l30_1203_2_1_Ele_5_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
381,92.0,87.27398681640625,unseen_subject_seen_item,test,3,2_1_Ele_6,l25_1060,l25_1060_2_1_Ele_6_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
