,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
606,93.0,86.83091735839844,unseen_subject_seen_item,test,9,3_1_Adv_4,l59_1246,l59_1246_3_1_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
607,79.0,75.84130859375,unseen_subject_seen_item,test,9,3_1_Adv_5,l55_1094,l55_1094_3_1_Adv_5_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,1,Spanish
608,96.0,88.54441833496094,unseen_subject_seen_item,test,9,3_1_Adv_5,l57_1224,l57_1224_3_1_Adv_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
609,93.0,87.59001922607422,unseen_subject_seen_item,test,9,3_1_Adv_5,l59_1246,l59_1246_3_1_Adv_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
610,79.0,83.80305480957031,unseen_subject_seen_item,test,9,3_1_Ele_1,l55_1094,l55_1094_3_1_Ele_1_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,1,Spanish
611,96.0,90.0843276977539,unseen_subject_seen_item,test,9,3_1_Ele_1,l57_1224,l57_1224_3_1_Ele_1_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
612,93.0,89.8917465209961,unseen_subject_seen_item,test,9,3_1_Ele_1,l59_1246,l59_1246_3_1_Ele_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
613,79.0,82.01787567138672,unseen_subject_seen_item,test,9,3_1_Ele_2,l55_1094,l55_1094_3_1_Ele_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,1,Spanish
614,96.0,91.33775329589844,unseen_subject_seen_item,test,9,3_1_Ele_2,l57_1224,l57_1224_3_1_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
615,93.0,85.04533386230469,unseen_subject_seen_item,test,9,3_1_Ele_2,l59_1246,l59_1246_3_1_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
616,96.0,91.09335327148438,unseen_subject_seen_item,test,9,3_1_Ele_3,l56_1165,l56_1165_3_1_Ele_3_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,1,Spanish
617,81.0,85.05905151367188,unseen_subject_seen_item,test,9,3_1_Ele_3,l58_1225,l58_1225_3_1_Ele_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
618,80.0,90.81026458740234,unseen_subject_seen_item,test,9,3_1_Ele_3,l60_1250,l60_1250_3_1_Ele_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
619,96.0,90.97119140625,unseen_subject_seen_item,test,9,3_1_Ele_4,l56_1165,l56_1165_3_1_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,1,Spanish
620,81.0,79.6236343383789,unseen_subject_seen_item,test,9,3_1_Ele_4,l58_1225,l58_1225_3_1_Ele_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
621,80.0,90.38218688964844,unseen_subject_seen_item,test,9,3_1_Ele_4,l60_1250,l60_1250_3_1_Ele_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
622,96.0,89.23147583007812,unseen_subject_seen_item,test,9,3_1_Ele_5,l56_1165,l56_1165_3_1_Ele_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,1,Spanish
623,81.0,79.40478515625,unseen_subject_seen_item,test,9,3_1_Ele_5,l58_1225,l58_1225_3_1_Ele_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
624,80.0,87.75747680664062,unseen_subject_seen_item,test,9,3_1_Ele_5,l60_1250,l60_1250_3_1_Ele_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
625,96.0,91.27632904052734,unseen_subject_seen_item,test,9,3_2_Adv_1,l56_1165,l56_1165_3_2_Adv_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
626,81.0,70.29891967773438,unseen_subject_seen_item,test,9,3_2_Adv_1,l58_1225,l58_1225_3_2_Adv_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
627,80.0,89.1041259765625,unseen_subject_seen_item,test,9,3_2_Adv_1,l60_1250,l60_1250_3_2_Adv_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
628,79.0,87.877685546875,unseen_subject_seen_item,test,9,3_2_Adv_2,l55_1094,l55_1094_3_2_Adv_2_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,2,Spanish
629,96.0,90.57466888427734,unseen_subject_seen_item,test,9,3_2_Adv_2,l57_1224,l57_1224_3_2_Adv_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
630,93.0,87.21918487548828,unseen_subject_seen_item,test,9,3_2_Adv_2,l59_1246,l59_1246_3_2_Adv_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
631,79.0,83.71846008300781,unseen_subject_seen_item,test,9,3_2_Adv_3,l55_1094,l55_1094_3_2_Adv_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,2,Spanish
632,96.0,93.59481048583984,unseen_subject_seen_item,test,9,3_2_Adv_3,l57_1224,l57_1224_3_2_Adv_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
633,93.0,89.97261810302734,unseen_subject_seen_item,test,9,3_2_Adv_3,l59_1246,l59_1246_3_2_Adv_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
634,79.0,80.49185943603516,unseen_subject_seen_item,test,9,3_2_Adv_4,l55_1094,l55_1094_3_2_Adv_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,2,Spanish
635,96.0,92.6522216796875,unseen_subject_seen_item,test,9,3_2_Adv_4,l57_1224,l57_1224_3_2_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
636,93.0,88.20622253417969,unseen_subject_seen_item,test,9,3_2_Adv_4,l59_1246,l59_1246_3_2_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
637,96.0,83.64830780029297,unseen_subject_seen_item,test,9,3_2_Adv_5,l56_1165,l56_1165_3_2_Adv_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
638,81.0,77.67404174804688,unseen_subject_seen_item,test,9,3_2_Adv_5,l58_1225,l58_1225_3_2_Adv_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
639,80.0,88.6810302734375,unseen_subject_seen_item,test,9,3_2_Adv_5,l60_1250,l60_1250_3_2_Adv_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
640,79.0,88.68038177490234,unseen_subject_seen_item,test,9,3_2_Ele_1,l55_1094,l55_1094_3_2_Ele_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,2,Spanish
641,96.0,91.9791030883789,unseen_subject_seen_item,test,9,3_2_Ele_1,l57_1224,l57_1224_3_2_Ele_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
642,93.0,91.3779296875,unseen_subject_seen_item,test,9,3_2_Ele_1,l59_1246,l59_1246_3_2_Ele_1_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
643,96.0,93.04081726074219,unseen_subject_seen_item,test,9,3_2_Ele_2,l56_1165,l56_1165_3_2_Ele_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
644,81.0,74.46186065673828,unseen_subject_seen_item,test,9,3_2_Ele_2,l58_1225,l58_1225_3_2_Ele_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
645,80.0,91.30319213867188,unseen_subject_seen_item,test,9,3_2_Ele_2,l60_1250,l60_1250_3_2_Ele_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
646,96.0,90.85586547851562,unseen_subject_seen_item,test,9,3_2_Ele_3,l56_1165,l56_1165_3_2_Ele_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
647,81.0,76.42786407470703,unseen_subject_seen_item,test,9,3_2_Ele_3,l58_1225,l58_1225_3_2_Ele_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
648,80.0,89.12226104736328,unseen_subject_seen_item,test,9,3_2_Ele_3,l60_1250,l60_1250_3_2_Ele_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
649,96.0,88.4736557006836,unseen_subject_seen_item,test,9,3_2_Ele_4,l56_1165,l56_1165_3_2_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
650,81.0,77.41246795654297,unseen_subject_seen_item,test,9,3_2_Ele_4,l58_1225,l58_1225_3_2_Ele_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
651,80.0,90.77714538574219,unseen_subject_seen_item,test,9,3_2_Ele_4,l60_1250,l60_1250_3_2_Ele_4_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
652,79.0,83.00648498535156,unseen_subject_seen_item,test,9,3_2_Ele_5,l55_1094,l55_1094_3_2_Ele_5_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,2,Spanish
653,96.0,93.58161926269531,unseen_subject_seen_item,test,9,3_2_Ele_5,l57_1224,l57_1224_3_2_Ele_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
654,93.0,90.29644775390625,unseen_subject_seen_item,test,9,3_2_Ele_5,l59_1246,l59_1246_3_2_Ele_5_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
655,96.0,88.55526733398438,unseen_subject_seen_item,test,9,3_3_Adv_1,l56_1165,l56_1165_3_3_Adv_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,3,Spanish
656,81.0,78.93325805664062,unseen_subject_seen_item,test,9,3_3_Adv_1,l58_1225,l58_1225_3_3_Adv_1_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
657,80.0,89.95927429199219,unseen_subject_seen_item,test,9,3_3_Adv_1,l60_1250,l60_1250_3_3_Adv_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
658,96.0,89.49813079833984,unseen_subject_seen_item,test,9,3_3_Adv_2,l56_1165,l56_1165_3_3_Adv_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,3,Spanish
659,81.0,81.54875183105469,unseen_subject_seen_item,test,9,3_3_Adv_2,l58_1225,l58_1225_3_3_Adv_2_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
660,80.0,90.14450073242188,unseen_subject_seen_item,test,9,3_3_Adv_2,l60_1250,l60_1250_3_3_Adv_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
661,79.0,78.76551055908203,unseen_subject_seen_item,test,9,3_3_Adv_3,l55_1094,l55_1094_3_3_Adv_3_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,3,Spanish
662,96.0,90.11956787109375,unseen_subject_seen_item,test,9,3_3_Adv_3,l57_1224,l57_1224_3_3_Adv_3_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
663,93.0,85.02808380126953,unseen_subject_seen_item,test,9,3_3_Adv_3,l59_1246,l59_1246_3_3_Adv_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
664,79.0,85.86013793945312,unseen_subject_seen_item,test,9,3_3_Adv_4,l55_1094,l55_1094_3_3_Adv_4_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,3,Spanish
665,96.0,92.6681137084961,unseen_subject_seen_item,test,9,3_3_Adv_4,l57_1224,l57_1224_3_3_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
666,93.0,89.76811981201172,unseen_subject_seen_item,test,9,3_3_Adv_4,l59_1246,l59_1246_3_3_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
667,96.0,90.14443969726562,unseen_subject_seen_item,test,9,3_3_Adv_5,l56_1165,l56_1165_3_3_Adv_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,3,Spanish
668,81.0,86.40756225585938,unseen_subject_seen_item,test,9,3_3_Adv_5,l58_1225,l58_1225_3_3_Adv_5_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
669,80.0,90.1183853149414,unseen_subject_seen_item,test,9,3_3_Adv_5,l60_1250,l60_1250_3_3_Adv_5_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
670,79.0,84.97020721435547,unseen_subject_seen_item,test,9,3_3_Ele_1,l55_1094,l55_1094_3_3_Ele_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,3,Spanish
671,96.0,91.11775970458984,unseen_subject_seen_item,test,9,3_3_Ele_1,l57_1224,l57_1224_3_3_Ele_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
672,93.0,85.3886489868164,unseen_subject_seen_item,test,9,3_3_Ele_1,l59_1246,l59_1246_3_3_Ele_1_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
673,79.0,88.35013580322266,unseen_subject_seen_item,test,9,3_3_Ele_2,l55_1094,l55_1094_3_3_Ele_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,3,Spanish
674,96.0,89.8604507446289,unseen_subject_seen_item,test,9,3_3_Ele_2,l57_1224,l57_1224_3_3_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
675,93.0,87.456787109375,unseen_subject_seen_item,test,9,3_3_Ele_2,l59_1246,l59_1246_3_3_Ele_2_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
676,96.0,88.25206756591797,unseen_subject_seen_item,test,9,3_3_Ele_3,l56_1165,l56_1165_3_3_Ele_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,3,Spanish
677,81.0,78.55435943603516,unseen_subject_seen_item,test,9,3_3_Ele_3,l58_1225,l58_1225_3_3_Ele_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
