,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
254,97.0,86.9219970703125,unseen_subject_seen_item,test,3,1_7_Ele_3,l30_1176,l30_1176_1_7_Ele_3_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
255,73.0,83.7552719116211,unseen_subject_seen_item,test,3,1_7_Ele_4,l26_1043,l26_1043_1_7_Ele_4_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
256,40.0,93.16058349609375,unseen_subject_seen_item,test,3,1_7_Ele_4,l28_1050,l28_1050_1_7_Ele_4_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
257,97.0,91.62081146240234,unseen_subject_seen_item,test,3,1_7_Ele_4,l30_1176,l30_1176_1_7_Ele_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Hebrew
258,73.0,82.89171600341797,unseen_subject_seen_item,test,3,1_8_Adv_1,l26_1043,l26_1043_1_8_Adv_1_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
259,40.0,84.93937683105469,unseen_subject_seen_item,test,3,1_8_Adv_1,l28_1050,l28_1050_1_8_Adv_1_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
260,97.0,89.35481262207031,unseen_subject_seen_item,test,3,1_8_Adv_1,l30_1176,l30_1176_1_8_Adv_1_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
261,87.0,89.53590393066406,unseen_subject_seen_item,test,3,1_8_Adv_2,l25_1040,l25_1040_1_8_Adv_2_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
262,88.0,79.20873260498047,unseen_subject_seen_item,test,3,1_8_Adv_2,l27_1049,l27_1049_1_8_Adv_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
263,97.0,85.12892150878906,unseen_subject_seen_item,test,3,1_8_Adv_2,l29_1066,l29_1066_1_8_Adv_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
264,87.0,90.37529754638672,unseen_subject_seen_item,test,3,1_8_Adv_3,l25_1040,l25_1040_1_8_Adv_3_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
265,88.0,82.85171508789062,unseen_subject_seen_item,test,3,1_8_Adv_3,l27_1049,l27_1049_1_8_Adv_3_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
266,97.0,89.4725112915039,unseen_subject_seen_item,test,3,1_8_Adv_3,l29_1066,l29_1066_1_8_Adv_3_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
267,87.0,90.17455291748047,unseen_subject_seen_item,test,3,1_8_Adv_4,l25_1040,l25_1040_1_8_Adv_4_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
268,88.0,81.35619354248047,unseen_subject_seen_item,test,3,1_8_Adv_4,l27_1049,l27_1049_1_8_Adv_4_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
269,97.0,87.68296813964844,unseen_subject_seen_item,test,3,1_8_Adv_4,l29_1066,l29_1066_1_8_Adv_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
270,73.0,86.5759506225586,unseen_subject_seen_item,test,3,1_8_Adv_5,l26_1043,l26_1043_1_8_Adv_5_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
271,40.0,82.03336334228516,unseen_subject_seen_item,test,3,1_8_Adv_5,l28_1050,l28_1050_1_8_Adv_5_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
272,97.0,90.97694396972656,unseen_subject_seen_item,test,3,1_8_Adv_5,l30_1176,l30_1176_1_8_Adv_5_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
273,87.0,91.4894027709961,unseen_subject_seen_item,test,3,1_8_Ele_1,l25_1040,l25_1040_1_8_Ele_1_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
274,88.0,86.34483337402344,unseen_subject_seen_item,test,3,1_8_Ele_1,l27_1049,l27_1049_1_8_Ele_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
275,97.0,89.8201675415039,unseen_subject_seen_item,test,3,1_8_Ele_1,l29_1066,l29_1066_1_8_Ele_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
276,73.0,79.35784912109375,unseen_subject_seen_item,test,3,1_8_Ele_2,l26_1043,l26_1043_1_8_Ele_2_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
277,40.0,84.43447875976562,unseen_subject_seen_item,test,3,1_8_Ele_2,l28_1050,l28_1050_1_8_Ele_2_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
278,97.0,88.10922241210938,unseen_subject_seen_item,test,3,1_8_Ele_2,l30_1176,l30_1176_1_8_Ele_2_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
279,73.0,82.60798645019531,unseen_subject_seen_item,test,3,1_8_Ele_3,l26_1043,l26_1043_1_8_Ele_3_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
280,40.0,84.96154022216797,unseen_subject_seen_item,test,3,1_8_Ele_3,l28_1050,l28_1050_1_8_Ele_3_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
281,97.0,88.48806762695312,unseen_subject_seen_item,test,3,1_8_Ele_3,l30_1176,l30_1176_1_8_Ele_3_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
282,73.0,84.1382827758789,unseen_subject_seen_item,test,3,1_8_Ele_4,l26_1043,l26_1043_1_8_Ele_4_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
283,40.0,84.82080841064453,unseen_subject_seen_item,test,3,1_8_Ele_4,l28_1050,l28_1050_1_8_Ele_4_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
284,97.0,90.2591552734375,unseen_subject_seen_item,test,3,1_8_Ele_4,l30_1176,l30_1176_1_8_Ele_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
285,87.0,88.06977844238281,unseen_subject_seen_item,test,3,1_8_Ele_5,l25_1040,l25_1040_1_8_Ele_5_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
286,88.0,80.41942596435547,unseen_subject_seen_item,test,3,1_8_Ele_5,l27_1049,l27_1049_1_8_Ele_5_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
287,97.0,87.2614517211914,unseen_subject_seen_item,test,3,1_8_Ele_5,l29_1066,l29_1066_1_8_Ele_5_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,8,Hebrew
288,73.0,83.02447509765625,unseen_subject_seen_item,test,3,1_9_Adv_1,l26_1043,l26_1043_1_9_Adv_1_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
289,40.0,91.51641082763672,unseen_subject_seen_item,test,3,1_9_Adv_1,l28_1050,l28_1050_1_9_Adv_1_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
290,97.0,88.45276641845703,unseen_subject_seen_item,test,3,1_9_Adv_1,l30_1176,l30_1176_1_9_Adv_1_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
291,87.0,88.83406066894531,unseen_subject_seen_item,test,3,1_9_Adv_2,l25_1040,l25_1040_1_9_Adv_2_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
292,88.0,80.36387634277344,unseen_subject_seen_item,test,3,1_9_Adv_2,l27_1049,l27_1049_1_9_Adv_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
293,97.0,87.38036346435547,unseen_subject_seen_item,test,3,1_9_Adv_2,l29_1066,l29_1066_1_9_Adv_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
294,87.0,90.64073944091797,unseen_subject_seen_item,test,3,1_9_Adv_3,l25_1040,l25_1040_1_9_Adv_3_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
295,88.0,81.15068817138672,unseen_subject_seen_item,test,3,1_9_Adv_3,l27_1049,l27_1049_1_9_Adv_3_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
296,97.0,85.87397766113281,unseen_subject_seen_item,test,3,1_9_Adv_3,l29_1066,l29_1066_1_9_Adv_3_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
297,73.0,83.28143310546875,unseen_subject_seen_item,test,3,1_9_Adv_4,l26_1043,l26_1043_1_9_Adv_4_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
298,40.0,84.07625579833984,unseen_subject_seen_item,test,3,1_9_Adv_4,l28_1050,l28_1050_1_9_Adv_4_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
299,97.0,92.5146484375,unseen_subject_seen_item,test,3,1_9_Adv_4,l30_1176,l30_1176_1_9_Adv_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
300,73.0,80.46422576904297,unseen_subject_seen_item,test,3,1_9_Adv_5,l26_1043,l26_1043_1_9_Adv_5_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
301,40.0,90.42839050292969,unseen_subject_seen_item,test,3,1_9_Adv_5,l28_1050,l28_1050_1_9_Adv_5_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
302,97.0,92.24931335449219,unseen_subject_seen_item,test,3,1_9_Adv_5,l30_1176,l30_1176_1_9_Adv_5_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
303,73.0,82.6272201538086,unseen_subject_seen_item,test,3,1_9_Adv_6,l26_1043,l26_1043_1_9_Adv_6_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
304,40.0,87.67964172363281,unseen_subject_seen_item,test,3,1_9_Adv_6,l28_1050,l28_1050_1_9_Adv_6_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
305,97.0,88.16506958007812,unseen_subject_seen_item,test,3,1_9_Adv_6,l30_1176,l30_1176_1_9_Adv_6_0_0,30,False,0,0,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
306,87.0,91.0185317993164,unseen_subject_seen_item,test,3,1_9_Ele_1,l25_1040,l25_1040_1_9_Ele_1_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
307,88.0,81.30938720703125,unseen_subject_seen_item,test,3,1_9_Ele_1,l27_1049,l27_1049_1_9_Ele_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
308,97.0,85.77253723144531,unseen_subject_seen_item,test,3,1_9_Ele_1,l29_1066,l29_1066_1_9_Ele_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
309,73.0,82.12836456298828,unseen_subject_seen_item,test,3,1_9_Ele_2,l26_1043,l26_1043_1_9_Ele_2_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
310,40.0,86.1385498046875,unseen_subject_seen_item,test,3,1_9_Ele_2,l28_1050,l28_1050_1_9_Ele_2_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
311,97.0,89.70130157470703,unseen_subject_seen_item,test,3,1_9_Ele_2,l30_1176,l30_1176_1_9_Ele_2_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
312,73.0,83.98857879638672,unseen_subject_seen_item,test,3,1_9_Ele_3,l26_1043,l26_1043_1_9_Ele_3_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
313,40.0,82.9195327758789,unseen_subject_seen_item,test,3,1_9_Ele_3,l28_1050,l28_1050_1_9_Ele_3_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
314,97.0,91.9228286743164,unseen_subject_seen_item,test,3,1_9_Ele_3,l30_1176,l30_1176_1_9_Ele_3_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
315,87.0,89.91395568847656,unseen_subject_seen_item,test,3,1_9_Ele_4,l25_1040,l25_1040_1_9_Ele_4_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
316,88.0,76.80042266845703,unseen_subject_seen_item,test,3,1_9_Ele_4,l27_1049,l27_1049_1_9_Ele_4_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
317,97.0,88.4619369506836,unseen_subject_seen_item,test,3,1_9_Ele_4,l29_1066,l29_1066_1_9_Ele_4_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
318,87.0,90.18995666503906,unseen_subject_seen_item,test,3,1_9_Ele_5,l25_1040,l25_1040_1_9_Ele_5_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
319,88.0,82.92168426513672,unseen_subject_seen_item,test,3,1_9_Ele_5,l27_1049,l27_1049_1_9_Ele_5_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
320,97.0,86.31086730957031,unseen_subject_seen_item,test,3,1_9_Ele_5,l29_1066,l29_1066_1_9_Ele_5_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
321,87.0,93.28135681152344,unseen_subject_seen_item,test,3,1_9_Ele_6,l25_1040,l25_1040_1_9_Ele_6_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
322,88.0,81.45357513427734,unseen_subject_seen_item,test,3,1_9_Ele_6,l27_1049,l27_1049_1_9_Ele_6_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
323,97.0,88.06565856933594,unseen_subject_seen_item,test,3,1_9_Ele_6,l29_1066,l29_1066_1_9_Ele_6_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
324,92.0,90.23575592041016,unseen_subject_seen_item,test,3,2_10_Adv_1,l25_1060,l25_1060_2_10_Adv_1_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
325,93.0,92.42605590820312,unseen_subject_seen_item,test,3,2_10_Adv_1,l27_1076,l27_1076_2_10_Adv_1_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,10,Hebrew
