,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
70,92.0,91.26362609863281,unseen_subject_seen_item,test,2,1_1_Ele_3,l52_1038,l52_1038_1_1_Ele_3_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
71,96.0,85.81735229492188,unseen_subject_seen_item,test,2,1_1_Ele_3,l54_1294,l54_1294_1_1_Ele_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
72,94.0,90.49949645996094,unseen_subject_seen_item,test,2,1_1_Ele_4,l50_1032,l50_1032_1_1_Ele_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
73,92.0,91.61026000976562,unseen_subject_seen_item,test,2,1_1_Ele_4,l52_1038,l52_1038_1_1_Ele_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
74,96.0,84.08116912841797,unseen_subject_seen_item,test,2,1_1_Ele_4,l54_1294,l54_1294_1_1_Ele_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
75,94.0,95.57429504394531,unseen_subject_seen_item,test,2,1_1_Ele_5,l50_1032,l50_1032_1_1_Ele_5_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
76,92.0,93.79373168945312,unseen_subject_seen_item,test,2,1_1_Ele_5,l52_1038,l52_1038_1_1_Ele_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
77,96.0,88.63951110839844,unseen_subject_seen_item,test,2,1_1_Ele_5,l54_1294,l54_1294_1_1_Ele_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
78,96.0,88.0300064086914,unseen_subject_seen_item,test,2,1_1_Ele_6,l49_1031,l49_1031_1_1_Ele_6_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
79,75.0,88.77317810058594,unseen_subject_seen_item,test,2,1_1_Ele_6,l51_1033,l51_1033_1_1_Ele_6_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
80,73.0,81.57991027832031,unseen_subject_seen_item,test,2,1_1_Ele_6,l53_1039,l53_1039_1_1_Ele_6_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
81,94.0,93.53706359863281,unseen_subject_seen_item,test,2,1_1_Ele_7,l50_1032,l50_1032_1_1_Ele_7_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
82,92.0,93.02654266357422,unseen_subject_seen_item,test,2,1_1_Ele_7,l52_1038,l52_1038_1_1_Ele_7_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
83,96.0,84.8328628540039,unseen_subject_seen_item,test,2,1_1_Ele_7,l54_1294,l54_1294_1_1_Ele_7_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Russian
84,96.0,89.19183349609375,unseen_subject_seen_item,test,2,1_2_Adv_1,l49_1031,l49_1031_1_2_Adv_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
85,75.0,89.26521301269531,unseen_subject_seen_item,test,2,1_2_Adv_1,l51_1033,l51_1033_1_2_Adv_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
86,73.0,86.39364624023438,unseen_subject_seen_item,test,2,1_2_Adv_1,l53_1039,l53_1039_1_2_Adv_1_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
87,96.0,87.04084777832031,unseen_subject_seen_item,test,2,1_2_Adv_2,l49_1031,l49_1031_1_2_Adv_2_0_0,49,False,0,0,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
88,75.0,89.02742767333984,unseen_subject_seen_item,test,2,1_2_Adv_2,l51_1033,l51_1033_1_2_Adv_2_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
89,73.0,89.97659301757812,unseen_subject_seen_item,test,2,1_2_Adv_2,l53_1039,l53_1039_1_2_Adv_2_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
90,94.0,90.63687896728516,unseen_subject_seen_item,test,2,1_2_Adv_3,l50_1032,l50_1032_1_2_Adv_3_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
91,92.0,93.1441879272461,unseen_subject_seen_item,test,2,1_2_Adv_3,l52_1038,l52_1038_1_2_Adv_3_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
92,96.0,87.6071548461914,unseen_subject_seen_item,test,2,1_2_Adv_3,l54_1294,l54_1294_1_2_Adv_3_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
93,94.0,91.62560272216797,unseen_subject_seen_item,test,2,1_2_Adv_4,l50_1032,l50_1032_1_2_Adv_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
94,92.0,93.06047821044922,unseen_subject_seen_item,test,2,1_2_Adv_4,l52_1038,l52_1038_1_2_Adv_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
95,96.0,88.37492370605469,unseen_subject_seen_item,test,2,1_2_Adv_4,l54_1294,l54_1294_1_2_Adv_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
96,94.0,87.23755645751953,unseen_subject_seen_item,test,2,1_2_Adv_5,l50_1032,l50_1032_1_2_Adv_5_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
97,92.0,88.68470001220703,unseen_subject_seen_item,test,2,1_2_Adv_5,l52_1038,l52_1038_1_2_Adv_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
98,96.0,85.213134765625,unseen_subject_seen_item,test,2,1_2_Adv_5,l54_1294,l54_1294_1_2_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
99,96.0,87.26136016845703,unseen_subject_seen_item,test,2,1_2_Adv_6,l49_1031,l49_1031_1_2_Adv_6_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
100,75.0,92.37533569335938,unseen_subject_seen_item,test,2,1_2_Adv_6,l51_1033,l51_1033_1_2_Adv_6_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
101,73.0,86.63406372070312,unseen_subject_seen_item,test,2,1_2_Adv_6,l53_1039,l53_1039_1_2_Adv_6_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
102,94.0,85.6932373046875,unseen_subject_seen_item,test,2,1_2_Ele_1,l50_1032,l50_1032_1_2_Ele_1_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
103,92.0,90.93865966796875,unseen_subject_seen_item,test,2,1_2_Ele_1,l52_1038,l52_1038_1_2_Ele_1_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
104,96.0,85.67189025878906,unseen_subject_seen_item,test,2,1_2_Ele_1,l54_1294,l54_1294_1_2_Ele_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
105,94.0,88.59110260009766,unseen_subject_seen_item,test,2,1_2_Ele_2,l50_1032,l50_1032_1_2_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
106,92.0,92.69568634033203,unseen_subject_seen_item,test,2,1_2_Ele_2,l52_1038,l52_1038_1_2_Ele_2_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
107,96.0,89.62039947509766,unseen_subject_seen_item,test,2,1_2_Ele_2,l54_1294,l54_1294_1_2_Ele_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
108,96.0,87.50251770019531,unseen_subject_seen_item,test,2,1_2_Ele_3,l49_1031,l49_1031_1_2_Ele_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
109,75.0,90.50382995605469,unseen_subject_seen_item,test,2,1_2_Ele_3,l51_1033,l51_1033_1_2_Ele_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
110,73.0,84.95158386230469,unseen_subject_seen_item,test,2,1_2_Ele_3,l53_1039,l53_1039_1_2_Ele_3_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
111,96.0,91.77045440673828,unseen_subject_seen_item,test,2,1_2_Ele_4,l49_1031,l49_1031_1_2_Ele_4_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
112,75.0,89.97925567626953,unseen_subject_seen_item,test,2,1_2_Ele_4,l51_1033,l51_1033_1_2_Ele_4_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
113,73.0,82.6178970336914,unseen_subject_seen_item,test,2,1_2_Ele_4,l53_1039,l53_1039_1_2_Ele_4_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
114,96.0,86.36798095703125,unseen_subject_seen_item,test,2,1_2_Ele_5,l49_1031,l49_1031_1_2_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
115,75.0,88.14144134521484,unseen_subject_seen_item,test,2,1_2_Ele_5,l51_1033,l51_1033_1_2_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
116,73.0,75.24739837646484,unseen_subject_seen_item,test,2,1_2_Ele_5,l53_1039,l53_1039_1_2_Ele_5_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
117,94.0,90.79989624023438,unseen_subject_seen_item,test,2,1_2_Ele_6,l50_1032,l50_1032_1_2_Ele_6_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
118,92.0,90.0870361328125,unseen_subject_seen_item,test,2,1_2_Ele_6,l52_1038,l52_1038_1_2_Ele_6_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
119,96.0,88.35345458984375,unseen_subject_seen_item,test,2,1_2_Ele_6,l54_1294,l54_1294_1_2_Ele_6_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Russian
120,96.0,87.85909271240234,unseen_subject_seen_item,test,2,1_3_Adv_1,l49_1031,l49_1031_1_3_Adv_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
121,75.0,89.47622680664062,unseen_subject_seen_item,test,2,1_3_Adv_1,l51_1033,l51_1033_1_3_Adv_1_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
122,73.0,70.6049575805664,unseen_subject_seen_item,test,2,1_3_Adv_1,l53_1039,l53_1039_1_3_Adv_1_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
123,94.0,89.46666717529297,unseen_subject_seen_item,test,2,1_3_Adv_2,l50_1032,l50_1032_1_3_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
124,92.0,94.83897399902344,unseen_subject_seen_item,test,2,1_3_Adv_2,l52_1038,l52_1038_1_3_Adv_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
125,96.0,83.7633056640625,unseen_subject_seen_item,test,2,1_3_Adv_2,l54_1294,l54_1294_1_3_Adv_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
126,96.0,83.36588287353516,unseen_subject_seen_item,test,2,1_3_Adv_3,l49_1031,l49_1031_1_3_Adv_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
127,75.0,88.82951354980469,unseen_subject_seen_item,test,2,1_3_Adv_3,l51_1033,l51_1033_1_3_Adv_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
128,73.0,71.76651000976562,unseen_subject_seen_item,test,2,1_3_Adv_3,l53_1039,l53_1039_1_3_Adv_3_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
129,94.0,93.4842758178711,unseen_subject_seen_item,test,2,1_3_Adv_4,l50_1032,l50_1032_1_3_Adv_4_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
130,92.0,91.13968658447266,unseen_subject_seen_item,test,2,1_3_Adv_4,l52_1038,l52_1038_1_3_Adv_4_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
131,96.0,85.90696716308594,unseen_subject_seen_item,test,2,1_3_Adv_4,l54_1294,l54_1294_1_3_Adv_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
132,94.0,95.27205657958984,unseen_subject_seen_item,test,2,1_3_Adv_5,l50_1032,l50_1032_1_3_Adv_5_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
133,92.0,92.06209564208984,unseen_subject_seen_item,test,2,1_3_Adv_5,l52_1038,l52_1038_1_3_Adv_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
134,96.0,89.72999572753906,unseen_subject_seen_item,test,2,1_3_Adv_5,l54_1294,l54_1294_1_3_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
135,94.0,93.62776184082031,unseen_subject_seen_item,test,2,1_3_Ele_1,l50_1032,l50_1032_1_3_Ele_1_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
136,92.0,93.79783630371094,unseen_subject_seen_item,test,2,1_3_Ele_1,l52_1038,l52_1038_1_3_Ele_1_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
137,96.0,83.56632995605469,unseen_subject_seen_item,test,2,1_3_Ele_1,l54_1294,l54_1294_1_3_Ele_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
138,96.0,85.64131164550781,unseen_subject_seen_item,test,2,1_3_Ele_2,l49_1031,l49_1031_1_3_Ele_2_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
139,75.0,86.08485412597656,unseen_subject_seen_item,test,2,1_3_Ele_2,l51_1033,l51_1033_1_3_Ele_2_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
140,73.0,77.97648620605469,unseen_subject_seen_item,test,2,1_3_Ele_2,l53_1039,l53_1039_1_3_Ele_2_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
141,94.0,93.19713592529297,unseen_subject_seen_item,test,2,1_3_Ele_3,l50_1032,l50_1032_1_3_Ele_3_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
